2025-11-08 11:13:20.383 | INFO     | Starting overall retry 0 with model llama3:70b
2025-11-08 11:13:40.338 | INFO     | registered non reproducing test 0
2025-11-08 11:14:03.881 | INFO     | registered non reproducing test 1
2025-11-08 11:14:30.255 | INFO     | registered non reproducing test 2
2025-11-08 11:14:30.255 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-11-08 11:14:30.261 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-08 11:14:40.711 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-08 11:14:46.125 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line("_pytest/logging.py", 62, 5)': old result is ['_pytest/logging.py', '62', '5'], new result  is ['_pytest/logging.py', 62, 5]
2025-11-08 11:14:46.126 | DEBUG    | Extracted a valid json.
2025-11-08 11:14:46.126 | DEBUG    | Agent proxy return the following json: {
    "API_calls": ["search_class(\"ColoredLevelFormatter\")", "search_method_in_class(\"LEVELNAME_FMT_REGEX\", \"ColoredLevelFormatter\")", "search_code_in_file(\"%(levelname)-5.5s\", \"_pytest/logging.py\")", "get_code_around_line(\"_pytest/logging.py\", 62, 5)"],
    "bug_locations":[{"file": "_pytest/logging.py", "class": "", "method": "", "intended_behavior": ""}]
}
2025-11-08 11:14:46.136 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line("_pytest/logging.py", 62, 5)': old result is ['_pytest/logging.py', '62', '5'], new result  is ['_pytest/logging.py', 62, 5]
2025-11-08 11:14:46.149 | DEBUG    | Obtained search results from API invocation. Going into next retrieval round.
2025-11-08 11:14:46.150 | DEBUG    | <Agent search> Analyzing search results.
2025-11-08 11:15:07.313 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-08 11:15:15.907 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-08 11:15:22.501 | DEBUG    | Invalid json. Will retry.
2025-11-08 11:15:22.502 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-08 11:15:28.682 | DEBUG    | Invalid json. Will retry.
2025-11-08 11:15:28.682 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-08 11:15:34.869 | DEBUG    | Invalid json. Will retry.
2025-11-08 11:15:34.869 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-08 11:15:41.057 | DEBUG    | Invalid json. Will retry.
2025-11-08 11:15:41.058 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-08 11:15:47.182 | DEBUG    | Invalid json. Will retry.
2025-11-08 11:15:47.183 | DEBUG    | Agent proxy return the following json: None
2025-11-08 11:15:47.183 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-08 11:15:47.184 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-08 11:15:47.184 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-08 11:15:57.931 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-08 11:16:04.521 | DEBUG    | Invalid json. Will retry.
2025-11-08 11:16:04.521 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-08 11:16:10.720 | DEBUG    | Invalid json. Will retry.
2025-11-08 11:16:10.721 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-08 11:16:16.912 | DEBUG    | Invalid json. Will retry.
2025-11-08 11:16:16.912 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-08 11:16:23.111 | DEBUG    | Invalid json. Will retry.
2025-11-08 11:16:23.111 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-08 11:16:29.283 | DEBUG    | Invalid json. Will retry.
2025-11-08 11:16:29.284 | DEBUG    | Agent proxy return the following json: None
2025-11-08 11:16:29.284 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-08 11:16:29.285 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-08 11:16:29.285 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-08 11:16:40.578 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-08 11:16:47.189 | DEBUG    | Invalid json. Will retry.
2025-11-08 11:16:47.189 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-08 11:16:53.357 | DEBUG    | Invalid json. Will retry.
2025-11-08 11:16:53.357 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-08 11:16:59.527 | DEBUG    | Invalid json. Will retry.
2025-11-08 11:16:59.528 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-08 11:17:05.714 | DEBUG    | Invalid json. Will retry.
2025-11-08 11:17:05.714 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-08 11:17:11.916 | DEBUG    | Invalid json. Will retry.
2025-11-08 11:17:11.916 | DEBUG    | Agent proxy return the following json: None
2025-11-08 11:17:11.917 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-08 11:17:11.918 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-08 11:17:11.918 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-08 11:17:23.439 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-08 11:17:30.056 | DEBUG    | Invalid json. Will retry.
2025-11-08 11:17:30.057 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-08 11:17:36.256 | DEBUG    | Invalid json. Will retry.
2025-11-08 11:17:36.256 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-08 11:17:42.472 | DEBUG    | Invalid json. Will retry.
2025-11-08 11:17:42.472 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-08 11:17:48.647 | DEBUG    | Invalid json. Will retry.
2025-11-08 11:17:48.648 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-08 11:17:54.832 | DEBUG    | Invalid json. Will retry.
