2026-01-13 04:51:38.082 | INFO     | Starting overall retry 0 with model gpt-4-0125-preview
2026-01-13 04:51:52.946 | INFO     | registered non reproducing test 0
2026-01-13 04:51:56.027 | INFO     | registered non reproducing test 1
2026-01-13 04:51:56.059 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2026-01-13 04:51:56.066 | DEBUG    | <Agent search> Selecting APIs to call.
2026-01-13 04:51:56.071 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2026-01-13 04:51:56.073 | DEBUG    | Invalid json. Will retry.
2026-01-13 04:51:56.073 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2026-01-13 04:51:56.075 | DEBUG    | Invalid json. Will retry.
2026-01-13 04:51:56.075 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2026-01-13 04:51:56.076 | DEBUG    | Invalid json. Will retry.
2026-01-13 04:51:56.077 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2026-01-13 04:51:56.078 | DEBUG    | Invalid json. Will retry.
2026-01-13 04:51:56.078 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2026-01-13 04:51:56.080 | DEBUG    | Invalid json. Will retry.
2026-01-13 04:51:56.080 | DEBUG    | Agent proxy return the following json: None
2026-01-13 04:51:56.080 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2026-01-13 04:51:56.081 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2026-01-13 04:51:56.081 | DEBUG    | <Agent search> Selecting APIs to call.
2026-01-13 04:51:56.084 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2026-01-13 04:51:56.086 | DEBUG    | Invalid json. Will retry.
2026-01-13 04:51:56.086 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2026-01-13 04:51:56.088 | DEBUG    | Invalid json. Will retry.
2026-01-13 04:51:56.088 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2026-01-13 04:51:56.089 | DEBUG    | Invalid json. Will retry.
2026-01-13 04:51:56.089 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2026-01-13 04:51:56.091 | DEBUG    | Invalid json. Will retry.
2026-01-13 04:51:56.091 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2026-01-13 04:51:56.092 | DEBUG    | Invalid json. Will retry.
2026-01-13 04:51:56.092 | DEBUG    | Agent proxy return the following json: None
2026-01-13 04:51:56.093 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2026-01-13 04:51:56.093 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2026-01-13 04:51:56.094 | DEBUG    | <Agent search> Selecting APIs to call.
2026-01-13 04:51:56.097 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2026-01-13 04:51:56.099 | DEBUG    | Invalid json. Will retry.
2026-01-13 04:51:56.099 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2026-01-13 04:51:56.100 | DEBUG    | Invalid json. Will retry.
2026-01-13 04:51:56.100 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2026-01-13 04:51:56.101 | DEBUG    | Invalid json. Will retry.
2026-01-13 04:51:56.101 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2026-01-13 04:51:56.102 | DEBUG    | Invalid json. Will retry.
2026-01-13 04:51:56.102 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2026-01-13 04:51:56.104 | DEBUG    | Invalid json. Will retry.
2026-01-13 04:51:56.104 | DEBUG    | Agent proxy return the following json: None
2026-01-13 04:51:56.104 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2026-01-13 04:51:56.105 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2026-01-13 04:51:56.105 | DEBUG    | <Agent search> Selecting APIs to call.
2026-01-13 04:51:56.107 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2026-01-13 04:51:56.109 | DEBUG    | Invalid json. Will retry.
2026-01-13 04:51:56.109 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2026-01-13 04:51:56.111 | DEBUG    | Invalid json. Will retry.
2026-01-13 04:51:56.111 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2026-01-13 04:51:56.112 | DEBUG    | Invalid json. Will retry.
2026-01-13 04:51:56.112 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2026-01-13 04:51:56.114 | DEBUG    | Invalid json. Will retry.
2026-01-13 04:51:56.114 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2026-01-13 04:51:56.116 | DEBUG    | Invalid json. Will retry.
2026-01-13 04:51:56.116 | DEBUG    | Agent proxy return the following json: None
2026-01-13 04:51:56.117 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2026-01-13 04:51:56.117 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2026-01-13 04:51:56.117 | DEBUG    | <Agent search> Selecting APIs to call.
2026-01-13 04:51:56.121 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2026-01-13 04:51:56.123 | DEBUG    | Invalid json. Will retry.
2026-01-13 04:51:56.123 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2026-01-13 04:51:56.124 | DEBUG    | Invalid json. Will retry.
2026-01-13 04:51:56.124 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2026-01-13 04:51:56.126 | DEBUG    | Invalid json. Will retry.
2026-01-13 04:51:56.126 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2026-01-13 04:51:56.128 | DEBUG    | Invalid json. Will retry.
2026-01-13 04:51:56.128 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2026-01-13 04:51:56.129 | DEBUG    | Invalid json. Will retry.
2026-01-13 04:51:56.129 | DEBUG    | Agent proxy return the following json: None
2026-01-13 04:51:56.130 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2026-01-13 04:51:56.131 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2026-01-13 04:51:56.131 | DEBUG    | <Agent search> Selecting APIs to call.
2026-01-13 04:51:56.134 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2026-01-13 04:51:56.136 | DEBUG    | Invalid json. Will retry.
2026-01-13 04:51:56.136 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
