2025-10-30 00:37:49.234 | INFO     | Starting overall retry 0 with model llama3
2025-10-30 00:37:57.431 | INFO     | registered non reproducing test 0
2025-10-30 00:38:01.306 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-30 00:38:05.452 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-30 00:38:06.469 | DEBUG    | the API call 'search_method("handle_error", "astropy.table.table")' has wrong number of arguments. Will retry.
2025-10-30 00:38:06.469 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-30 00:38:07.360 | DEBUG    | the API call 'search_method('handle_error', 'astropy.table.table')' has wrong number of arguments. Will retry.
2025-10-30 00:38:07.360 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-30 00:38:08.264 | DEBUG    | the API call 'search_method('handle_error', 'astropy.table.table')' has wrong number of arguments. Will retry.
2025-10-30 00:38:08.264 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-30 00:38:09.163 | DEBUG    | the API call 'search_method('handle_error', 'astropy.table.table')' has wrong number of arguments. Will retry.
2025-10-30 00:38:09.163 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-30 00:38:10.063 | DEBUG    | the API call 'search_method("handle_error", "astropy.table.table")' has wrong number of arguments. Will retry.
2025-10-30 00:38:10.063 | DEBUG    | Agent proxy return the following json: None
2025-10-30 00:38:10.064 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-30 00:38:10.065 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-30 00:38:10.065 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-30 00:38:12.505 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-30 00:38:12.950 | DEBUG    | Both API_calls and bug_locations are empty. Will retry.
2025-10-30 00:38:12.950 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-30 00:38:13.300 | DEBUG    | Both API_calls and bug_locations are empty. Will retry.
2025-10-30 00:38:13.300 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-30 00:38:13.630 | DEBUG    | Both API_calls and bug_locations are empty. Will retry.
2025-10-30 00:38:13.630 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-30 00:38:13.978 | DEBUG    | Both API_calls and bug_locations are empty. Will retry.
2025-10-30 00:38:13.978 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-30 00:38:14.347 | DEBUG    | Both API_calls and bug_locations are empty. Will retry.
2025-10-30 00:38:14.347 | DEBUG    | Agent proxy return the following json: None
2025-10-30 00:38:14.348 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-30 00:38:14.349 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-30 00:38:14.349 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-30 00:38:17.326 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-30 00:38:18.311 | DEBUG    | the API call 'search_method("handle_error", "astropy/table/table.py")' has wrong number of arguments. Will retry.
2025-10-30 00:38:18.312 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-30 00:38:19.197 | DEBUG    | the API call 'search_method("handle_error", "astropy/table/table.py")' has wrong number of arguments. Will retry.
2025-10-30 00:38:19.197 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-30 00:38:20.080 | DEBUG    | the API call 'search_method("handle_error", "astropy/table/table.py")' has wrong number of arguments. Will retry.
2025-10-30 00:38:20.080 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-30 00:38:20.955 | DEBUG    | the API call 'search_method('handle_error', 'astropy/table/table.py')' has wrong number of arguments. Will retry.
2025-10-30 00:38:20.955 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
