2025-11-09 21:17:45.991 | INFO     | Starting overall retry 0 with model llama3
2025-11-09 21:17:51.801 | INFO     | registered non reproducing test 0
2025-11-09 21:17:55.697 | INFO     | registered non reproducing test 1
2025-11-09 21:17:59.812 | INFO     | registered non reproducing test 2
2025-11-09 21:17:59.812 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-11-09 21:17:59.818 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-09 21:18:03.616 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-09 21:18:04.965 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-11-09 21:18:04.971 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-09 21:18:06.129 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-11-09 21:18:06.129 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-09 21:18:06.657 | DEBUG    | Invalid json. Will retry.
2025-11-09 21:18:06.657 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-09 21:18:07.149 | DEBUG    | Invalid json. Will retry.
2025-11-09 21:18:07.149 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-09 21:18:08.369 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-11-09 21:18:08.370 | DEBUG    | Agent proxy return the following json: None
2025-11-09 21:18:08.370 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-09 21:18:08.371 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-09 21:18:08.371 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-09 21:18:10.736 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-09 21:18:11.601 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line("somepackage/subA.py", 10)': old result is ['somepackage/subA.py', '10'], new result  is ['somepackage/subA.py', 10]
2025-11-09 21:18:11.602 | DEBUG    | the API call 'get_code_around_line("somepackage/subA.py", 10)' has wrong number of arguments. Will retry.
2025-11-09 21:18:11.602 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-09 21:18:12.367 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line("somepackage/subA.py", 10)': old result is ['somepackage/subA.py', '10'], new result  is ['somepackage/subA.py', 10]
2025-11-09 21:18:12.368 | DEBUG    | the API call 'get_code_around_line("somepackage/subA.py", 10)' has wrong number of arguments. Will retry.
2025-11-09 21:18:12.369 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-09 21:18:13.110 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line("somepackage/subA.py", 10)': old result is ['somepackage/subA.py', '10'], new result  is ['somepackage/subA.py', 10]
2025-11-09 21:18:13.111 | DEBUG    | the API call 'get_code_around_line("somepackage/subA.py", 10)' has wrong number of arguments. Will retry.
2025-11-09 21:18:13.111 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-09 21:18:13.825 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line("somepackage/subA.py", 10)': old result is ['somepackage/subA.py', '10'], new result  is ['somepackage/subA.py', 10]
2025-11-09 21:18:13.827 | DEBUG    | the API call 'get_code_around_line("somepackage/subA.py", 10)' has wrong number of arguments. Will retry.
2025-11-09 21:18:13.827 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-09 21:18:14.537 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line("somepackage/subA.py", 10)': old result is ['somepackage/subA.py', '10'], new result  is ['somepackage/subA.py', 10]
2025-11-09 21:18:14.538 | DEBUG    | the API call 'get_code_around_line("somepackage/subA.py", 10)' has wrong number of arguments. Will retry.
2025-11-09 21:18:14.538 | DEBUG    | Agent proxy return the following json: None
2025-11-09 21:18:14.539 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-09 21:18:14.539 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-09 21:18:14.540 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-09 21:18:17.353 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-09 21:18:18.302 | DEBUG    | the API call 'search_method_in_file("method_name", file_path="somepackage/subA.py")' has wrong number of arguments. Will retry.
2025-11-09 21:18:18.302 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-09 21:18:19.141 | DEBUG    | the API call 'search_method_in_file("method_name", file_path="somepackage/subA.py")' has wrong number of arguments. Will retry.
2025-11-09 21:18:19.142 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-09 21:18:19.992 | DEBUG    | the API call 'search_method_in_file("method_name", file_path="somepackage/subA.py")' has wrong number of arguments. Will retry.
2025-11-09 21:18:19.992 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-09 21:18:20.834 | DEBUG    | the API call 'search_method_in_file("method_name", file_path="somepackage/subA.py")' has wrong number of arguments. Will retry.
2025-11-09 21:18:20.834 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-09 21:18:21.702 | DEBUG    | the API call 'search_method_in_file("method_name", file_path="somepackage/subA.py")' has wrong number of arguments. Will retry.
2025-11-09 21:18:21.702 | DEBUG    | Agent proxy return the following json: None
2025-11-09 21:18:21.702 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-09 21:18:21.703 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-09 21:18:21.703 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-09 21:18:24.618 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-09 21:18:25.690 | DEBUG    | the API call 'search_code(code_str="instance_variable_name")' has wrong number of arguments. Will retry.
2025-11-09 21:18:25.691 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-09 21:18:26.604 | DEBUG    | the API call 'search_code(code_str="instance_variable_name")' has wrong number of arguments. Will retry.
2025-11-09 21:18:26.605 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-09 21:18:27.528 | DEBUG    | the API call 'search_code(code_str="instance_variable_name")' has wrong number of arguments. Will retry.
