2025-11-10 02:26:48.496 | INFO     | Starting overall retry 0 with model llama3
2025-11-10 02:26:50.296 | INFO     | Test agent decides that the issue statement does not contain reproduction steps; skipping reproducer tracing
2025-11-10 02:26:50.301 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 02:26:52.335 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 02:26:53.141 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line("forms.py", 100, 5)': old result is ['forms.py', '100', '5'], new result  is ['forms.py', 100, 5]
2025-11-10 02:26:53.142 | DEBUG    | Extracted a valid json.
2025-11-10 02:26:53.142 | DEBUG    | Agent proxy return the following json: {
    "API_calls": ["search_class(\"ModelMultipleChoiceField\")", "search_method_in_file(\"invalid_list\", \"forms.py\")", "get_code_around_line(\"forms.py\", 100, 5)"],
    "bug_locations": []
}
2025-11-10 02:26:53.150 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line("forms.py", 100, 5)': old result is ['forms.py', '100', '5'], new result  is ['forms.py', 100, 5]
2025-11-10 02:26:53.161 | DEBUG    | Obtained search results from API invocation. Going into next retrieval round.
2025-11-10 02:26:53.161 | DEBUG    | <Agent search> Analyzing search results.
2025-11-10 02:26:56.815 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 02:26:57.782 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 02:26:58.237 | DEBUG    | Invalid json. Will retry.
2025-11-10 02:26:58.237 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 02:26:58.663 | DEBUG    | Invalid json. Will retry.
2025-11-10 02:26:58.663 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 02:26:59.057 | DEBUG    | Invalid json. Will retry.
2025-11-10 02:26:59.057 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 02:26:59.433 | DEBUG    | Invalid json. Will retry.
2025-11-10 02:26:59.433 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 02:26:59.787 | DEBUG    | Invalid json. Will retry.
2025-11-10 02:26:59.788 | DEBUG    | Agent proxy return the following json: None
2025-11-10 02:26:59.788 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 02:26:59.789 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 02:26:59.789 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 02:27:01.464 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 02:27:02.137 | DEBUG    | the API call 'search_code(code_str="invalid_list", file_path="django/forms/models.py")' has wrong number of arguments. Will retry.
2025-11-10 02:27:02.137 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 02:27:02.777 | DEBUG    | the API call 'search_code(code_str="invalid_list", file_path="django/forms/models.py")' has wrong number of arguments. Will retry.
2025-11-10 02:27:02.777 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 02:27:03.430 | DEBUG    | the API call 'search_code(code_str="invalid_list", file_path="django/forms/models.py")' has wrong number of arguments. Will retry.
2025-11-10 02:27:03.430 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 02:27:04.022 | DEBUG    | the API call 'search_code(code_str="invalid_list", file_path="django/forms/models.py")' has wrong number of arguments. Will retry.
2025-11-10 02:27:04.023 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 02:27:04.593 | DEBUG    | the API call 'search_code(code_str="invalid_list", file_path="django/forms/models.py")' has wrong number of arguments. Will retry.
2025-11-10 02:27:04.593 | DEBUG    | Agent proxy return the following json: None
2025-11-10 02:27:04.593 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 02:27:04.594 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 02:27:04.594 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 02:27:06.383 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 02:27:07.054 | DEBUG    | the API call 'search_code(code_str="invalid_list", file_path="django/forms/models.py")' has wrong number of arguments. Will retry.
2025-11-10 02:27:07.054 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
