2025-11-09 19:41:56.840 | INFO     | Starting overall retry 0 with model llama3
2025-11-09 19:41:58.567 | INFO     | Test agent decides that the issue statement does not contain reproduction steps; skipping reproducer tracing
2025-11-09 19:41:58.572 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-09 19:42:01.311 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-09 19:42:02.202 | DEBUG    | the API call 'search_method('_run_search', 'model_selection._search')' has wrong number of arguments. Will retry.
2025-11-09 19:42:02.202 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-09 19:42:02.961 | DEBUG    | the API call 'search_method('_run_search', 'model_selection._search')' has wrong number of arguments. Will retry.
2025-11-09 19:42:02.961 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-09 19:42:03.662 | DEBUG    | the API call 'search_method('_run_search', 'model_selection._search')' has wrong number of arguments. Will retry.
2025-11-09 19:42:03.662 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-09 19:42:04.427 | DEBUG    | the API call 'search_method('_run_search', 'model_selection._search')' has wrong number of arguments. Will retry.
2025-11-09 19:42:04.427 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-09 19:42:05.212 | DEBUG    | the API call 'search_method('_run_search', 'model_selection._search')' has wrong number of arguments. Will retry.
2025-11-09 19:42:05.218 | DEBUG    | Agent proxy return the following json: None
2025-11-09 19:42:05.219 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-09 19:42:05.220 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-09 19:42:05.220 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-09 19:42:06.504 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-09 19:42:07.349 | DEBUG    | the API call 'search_method("_run_search", "sklearn/model_selection/_search.py")' has wrong number of arguments. Will retry.
2025-11-09 19:42:07.350 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-09 19:42:08.133 | DEBUG    | the API call 'search_method("_run_search", "sklearn/model_selection/_search.py")' has wrong number of arguments. Will retry.
2025-11-09 19:42:08.133 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-09 19:42:08.939 | DEBUG    | the API call 'search_method("_run_search", "sklearn/model_selection/_search.py")' has wrong number of arguments. Will retry.
2025-11-09 19:42:08.939 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-09 19:42:09.741 | DEBUG    | the API call 'search_method("_run_search", "sklearn/model_selection/_search.py")' has wrong number of arguments. Will retry.
2025-11-09 19:42:09.741 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-09 19:42:10.725 | DEBUG    | the API call 'search_method("_run_search", "sklearn/model_selection/_search.py")' has wrong number of arguments. Will retry.
2025-11-09 19:42:10.725 | DEBUG    | Agent proxy return the following json: None
2025-11-09 19:42:10.725 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-09 19:42:10.726 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-09 19:42:10.726 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-09 19:42:11.891 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-09 19:42:12.774 | DEBUG    | the API call 'search_method("_run_search", "sklearn/model_selection/_search.py")' has wrong number of arguments. Will retry.
2025-11-09 19:42:12.774 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-09 19:42:13.612 | DEBUG    | the API call 'search_method("_run_search", "sklearn/model_selection/_search.py")' has wrong number of arguments. Will retry.
2025-11-09 19:42:13.612 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-09 19:42:14.377 | DEBUG    | the API call 'search_method("_run_search", "sklearn/model_selection/_search.py")' has wrong number of arguments. Will retry.
2025-11-09 19:42:14.377 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-09 19:42:15.206 | DEBUG    | the API call 'search_method("_run_search", "sklearn/model_selection/_search.py")' has wrong number of arguments. Will retry.
2025-11-09 19:42:15.207 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-09 19:42:16.022 | DEBUG    | the API call 'search_method("_run_search", "sklearn/model_selection/_search.py")' has wrong number of arguments. Will retry.
2025-11-09 19:42:16.028 | DEBUG    | Agent proxy return the following json: None
2025-11-09 19:42:16.028 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-09 19:42:16.029 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-09 19:42:16.029 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-09 19:42:17.635 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-09 19:42:18.887 | DEBUG    | the API call 'search_method('_run_search', 'sklearn/model_selection/_search.py')' has wrong number of arguments. Will retry.
2025-11-09 19:42:18.887 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-09 19:42:19.929 | DEBUG    | the API call 'search_method("_run_search", "sklearn/model_selection/_search.py")' has wrong number of arguments. Will retry.
2025-11-09 19:42:19.929 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-09 19:42:21.032 | DEBUG    | the API call 'search_method("_run_search", "sklearn/model_selection/_search.py")' has wrong number of arguments. Will retry.
2025-11-09 19:42:21.038 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-09 19:42:22.152 | DEBUG    | the API call 'search_method("_run_search", "sklearn/model_selection/_search.py")' has wrong number of arguments. Will retry.
2025-11-09 19:42:22.152 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-09 19:42:23.257 | DEBUG    | the API call 'search_method("_run_search", "sklearn/model_selection/_search.py")' has wrong number of arguments. Will retry.
2025-11-09 19:42:23.258 | DEBUG    | Agent proxy return the following json: None
2025-11-09 19:42:23.258 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-09 19:42:23.259 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-09 19:42:23.259 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-09 19:42:24.785 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-09 19:42:25.938 | DEBUG    | the API call 'search_method("_format_results", "gbm.py")' has wrong number of arguments. Will retry.
2025-11-09 19:42:25.938 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-09 19:42:27.006 | DEBUG    | the API call 'search_method("_format_results", "gbm.py")' has wrong number of arguments. Will retry.
2025-11-09 19:42:27.006 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-09 19:42:28.106 | DEBUG    | the API call 'search_method("_format_results", "gbm.py")' has wrong number of arguments. Will retry.
2025-11-09 19:42:28.107 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-09 19:42:29.187 | DEBUG    | the API call 'search_method("_format_results", "gbm.py")' has wrong number of arguments. Will retry.
2025-11-09 19:42:29.187 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-09 19:42:30.260 | DEBUG    | the API call 'search_method('_format_results', 'gbm.py')' has wrong number of arguments. Will retry.
2025-11-09 19:42:30.260 | DEBUG    | Agent proxy return the following json: None
2025-11-09 19:42:30.260 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-09 19:42:30.260 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-09 19:42:30.261 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-09 19:42:31.777 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-09 19:42:32.897 | INFO     | Refactored invocation argument parsing gives different result on 'search_method("_format_results", None)': old result is ['_format_results', 'None'], new result  is ['_format_results', None]
2025-11-09 19:42:32.898 | DEBUG    | the API call 'search_method("_format_results", None)' has wrong number of arguments. Will retry.
2025-11-09 19:42:32.898 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-09 19:42:33.873 | INFO     | Refactored invocation argument parsing gives different result on "search_method('_format_results', None)": old result is ['_format_results', 'None'], new result  is ['_format_results', None]
2025-11-09 19:42:33.874 | DEBUG    | the API call 'search_method('_format_results', None)' has wrong number of arguments. Will retry.
2025-11-09 19:42:33.874 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-09 19:42:34.929 | INFO     | Refactored invocation argument parsing gives different result on 'search_method("_format_results", None)': old result is ['_format_results', 'None'], new result  is ['_format_results', None]
2025-11-09 19:42:34.930 | DEBUG    | the API call 'search_method("_format_results", None)' has wrong number of arguments. Will retry.
2025-11-09 19:42:34.930 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-09 19:42:35.921 | INFO     | Refactored invocation argument parsing gives different result on 'search_method("_format_results", None)': old result is ['_format_results', 'None'], new result  is ['_format_results', None]
2025-11-09 19:42:35.922 | DEBUG    | the API call 'search_method("_format_results", None)' has wrong number of arguments. Will retry.
2025-11-09 19:42:35.922 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-09 19:42:36.942 | INFO     | Refactored invocation argument parsing gives different result on "search_method('_format_results', None)": old result is ['_format_results', 'None'], new result  is ['_format_results', None]
2025-11-09 19:42:36.943 | DEBUG    | the API call 'search_method('_format_results', None)' has wrong number of arguments. Will retry.
2025-11-09 19:42:36.943 | DEBUG    | Agent proxy return the following json: None
2025-11-09 19:42:36.943 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
