2025-10-30 07:47:44.798 | INFO     | Starting overall retry 0 with model llama3
2025-10-30 07:47:51.037 | INFO     | registered non reproducing test 0
2025-10-30 07:47:56.059 | INFO     | registered non reproducing test 1
2025-10-30 07:48:01.418 | INFO     | registered non reproducing test 2
2025-10-30 07:48:01.418 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-10-30 07:48:01.425 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-30 07:48:04.811 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-30 07:48:05.761 | DEBUG    | the API call 'search_class('Plotting', 'class_name')' has wrong number of arguments. Will retry.
2025-10-30 07:48:05.761 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-30 07:48:06.564 | DEBUG    | the API call 'search_class('Plotting', 'class_name')' has wrong number of arguments. Will retry.
2025-10-30 07:48:06.564 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-30 07:48:07.375 | DEBUG    | the API call 'search_class('Plotting', 'class_name')' has wrong number of arguments. Will retry.
2025-10-30 07:48:07.375 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-30 07:48:08.177 | DEBUG    | the API call 'search_class('Plotting', 'class_name')' has wrong number of arguments. Will retry.
2025-10-30 07:48:08.177 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-30 07:48:09.027 | DEBUG    | the API call 'search_class('Plotting', 'class_name')' has wrong number of arguments. Will retry.
2025-10-30 07:48:09.027 | DEBUG    | Agent proxy return the following json: None
2025-10-30 07:48:09.027 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-30 07:48:09.028 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-30 07:48:09.028 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-30 07:48:11.146 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-30 07:48:12.035 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('path_to_file.py', 10)": old result is ['path_to_file.py', '10'], new result  is ['path_to_file.py', 10]
2025-10-30 07:48:12.037 | DEBUG    | the API call 'get_code_around_line('path_to_file.py', 10)' has wrong number of arguments. Will retry.
2025-10-30 07:48:12.037 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-30 07:48:12.798 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('path_to_file.py', 10)": old result is ['path_to_file.py', '10'], new result  is ['path_to_file.py', 10]
2025-10-30 07:48:12.799 | DEBUG    | the API call 'get_code_around_line('path_to_file.py', 10)' has wrong number of arguments. Will retry.
2025-10-30 07:48:12.799 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-30 07:48:13.588 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('path_to_file.py', 10)": old result is ['path_to_file.py', '10'], new result  is ['path_to_file.py', 10]
