2025-10-30 10:08:04.740 | INFO     | Starting overall retry 0 with model llama3
2025-10-30 10:08:10.376 | INFO     | registered non reproducing test 0
2025-10-30 10:08:19.017 | INFO     | registered non reproducing test 2
2025-10-30 10:08:19.017 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-10-30 10:08:19.023 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-30 10:08:22.220 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-30 10:08:23.624 | DEBUG    | Invalid json. Will retry.
2025-10-30 10:08:23.624 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-30 10:08:24.884 | DEBUG    | Invalid json. Will retry.
2025-10-30 10:08:24.884 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-30 10:08:26.189 | DEBUG    | Invalid json. Will retry.
2025-10-30 10:08:26.189 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-30 10:08:27.449 | DEBUG    | Invalid json. Will retry.
2025-10-30 10:08:27.449 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-30 10:08:28.740 | DEBUG    | Invalid json. Will retry.
2025-10-30 10:08:28.741 | DEBUG    | Agent proxy return the following json: None
2025-10-30 10:08:28.741 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-30 10:08:28.742 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-30 10:08:28.742 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-30 10:08:30.651 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-30 10:08:31.107 | DEBUG    | Invalid json. Will retry.
2025-10-30 10:08:31.107 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-30 10:08:32.376 | DEBUG    | Invalid json. Will retry.
2025-10-30 10:08:32.377 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-30 10:08:33.691 | DEBUG    | Invalid json. Will retry.
2025-10-30 10:08:33.691 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-30 10:08:34.940 | DEBUG    | Invalid json. Will retry.
2025-10-30 10:08:34.940 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-30 10:08:36.185 | DEBUG    | Invalid json. Will retry.
2025-10-30 10:08:36.185 | DEBUG    | Agent proxy return the following json: None
2025-10-30 10:08:36.186 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-30 10:08:36.186 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-30 10:08:36.186 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-30 10:08:38.006 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-30 10:08:38.518 | DEBUG    | Invalid json. Will retry.
2025-10-30 10:08:38.518 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-30 10:08:38.873 | DEBUG    | Invalid json. Will retry.
2025-10-30 10:08:38.874 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-30 10:08:39.213 | DEBUG    | Invalid json. Will retry.
2025-10-30 10:08:39.214 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-30 10:08:40.445 | DEBUG    | Invalid json. Will retry.
2025-10-30 10:08:40.446 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-30 10:08:40.819 | DEBUG    | Invalid json. Will retry.
2025-10-30 10:08:40.819 | DEBUG    | Agent proxy return the following json: None
2025-10-30 10:08:40.819 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-30 10:08:40.820 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-30 10:08:40.820 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-30 10:08:42.804 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-30 10:08:43.380 | DEBUG    | Invalid json. Will retry.
2025-10-30 10:08:43.381 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-30 10:08:43.849 | DEBUG    | Invalid json. Will retry.
2025-10-30 10:08:43.849 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-30 10:08:44.313 | DEBUG    | Invalid json. Will retry.
2025-10-30 10:08:44.314 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-30 10:08:44.755 | DEBUG    | Invalid json. Will retry.
2025-10-30 10:08:44.755 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-30 10:08:45.157 | DEBUG    | Invalid json. Will retry.
2025-10-30 10:08:45.157 | DEBUG    | Agent proxy return the following json: None
2025-10-30 10:08:45.158 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-30 10:08:45.159 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-30 10:08:45.159 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-30 10:08:46.736 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-30 10:08:47.745 | INFO     | Refactored invocation argument parsing gives different result on 'search_method_in_file("__repr__", None, "RepeatedKFold")': old result is ['__repr__', 'None', 'RepeatedKFold'], new result  is ['__repr__', None, 'RepeatedKFold']
