2025-11-12 09:50:35.101 | INFO     | Starting overall retry 0 with model llama3:70b
2025-11-12 09:50:39.377 | INFO     | Test agent decides that the issue statement does not contain reproduction steps; skipping reproducer tracing
2025-11-12 09:50:39.382 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-12 09:50:49.396 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-12 09:50:52.558 | DEBUG    | Extracted a valid json.
2025-11-12 09:50:52.558 | DEBUG    | Agent proxy return the following json: {
    "API_calls": ["search_class(\"QuantileTransformer\")", "search_method_in_class(\"fit\", \"QuantileTransformer\")", "search_code(\"empirical cdf\")", "search_method(\"transform\")"],
    "bug_locations": []
}
2025-11-12 09:50:52.677 | DEBUG    | Obtained search results from API invocation. Going into next retrieval round.
2025-11-12 09:50:52.678 | DEBUG    | <Agent search> Analyzing search results.
2025-11-12 09:51:12.972 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-12 09:51:20.178 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-12 09:51:26.660 | DEBUG    | Invalid json. Will retry.
2025-11-12 09:51:26.660 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-12 09:51:31.266 | DEBUG    | Invalid json. Will retry.
2025-11-12 09:51:31.267 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-12 09:51:35.858 | DEBUG    | Invalid json. Will retry.
2025-11-12 09:51:35.858 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-12 09:51:40.454 | DEBUG    | Invalid json. Will retry.
2025-11-12 09:51:40.455 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-12 09:51:45.068 | DEBUG    | Invalid json. Will retry.
2025-11-12 09:51:45.068 | DEBUG    | Agent proxy return the following json: None
2025-11-12 09:51:45.069 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-12 09:51:45.071 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-12 09:51:45.071 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-12 09:51:51.068 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-12 09:51:55.064 | DEBUG    | the API call 'search_api_call("*.py", "QuantileTransformer")' calls a non-existent function. Will retry.
2025-11-12 09:51:55.064 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-12 09:51:59.164 | DEBUG    | the API call 'search_api_call("*.py", "QuantileTransformer")' calls a non-existent function. Will retry.
2025-11-12 09:51:59.165 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-12 09:52:03.105 | DEBUG    | the API call 'search_api_call("*.py", "QuantileTransformer")' calls a non-existent function. Will retry.
2025-11-12 09:52:03.105 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-12 09:52:07.154 | DEBUG    | the API call 'search_api_call("*.py", "QuantileTransformer")' calls a non-existent function. Will retry.
2025-11-12 09:52:07.154 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-12 09:52:10.788 | DEBUG    | the API call 'search_api_call("*.py", "QuantileTransformer")' calls a non-existent function. Will retry.
2025-11-12 09:52:10.789 | DEBUG    | Agent proxy return the following json: None
2025-11-12 09:52:10.789 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-12 09:52:10.790 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-12 09:52:10.790 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-12 09:52:16.382 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-12 09:52:20.295 | DEBUG    | the API call 'search_api_call("class:QuantileTransformer")' calls a non-existent function. Will retry.
2025-11-12 09:52:20.296 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-12 09:52:23.891 | DEBUG    | the API call 'search_api_call("class:QuantileTransformer")' calls a non-existent function. Will retry.
2025-11-12 09:52:23.891 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-12 09:52:27.469 | DEBUG    | the API call 'search_api_call("class:QuantileTransformer")' calls a non-existent function. Will retry.
2025-11-12 09:52:27.470 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-12 09:52:31.082 | DEBUG    | the API call 'search_api_call("class:QuantileTransformer")' calls a non-existent function. Will retry.
2025-11-12 09:52:31.082 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-12 09:52:34.667 | DEBUG    | the API call 'search_api_call("class:QuantileTransformer")' calls a non-existent function. Will retry.
2025-11-12 09:52:34.667 | DEBUG    | Agent proxy return the following json: None
2025-11-12 09:52:34.668 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-12 09:52:34.669 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-12 09:52:34.669 | DEBUG    | <Agent search> Selecting APIs to call.
