2025-10-29 05:58:42.262 | INFO     | Starting overall retry 0 with model llama3
2025-10-29 05:58:44.861 | INFO     | Test agent decides that the issue statement does not contain reproduction steps; skipping reproducer tracing
2025-10-29 05:58:44.865 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 05:58:46.930 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 05:58:47.904 | DEBUG    | the API call 'search_class_in_file(class_name='EarthLocation', file_name='astropy/coordinates/location.py')' has wrong number of arguments. Will retry.
2025-10-29 05:58:47.904 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 05:58:48.403 | DEBUG    | Invalid json. Will retry.
2025-10-29 05:58:48.403 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 05:58:49.373 | DEBUG    | the API call 'search_class_in_file(class_name='EarthLocation', file_name='astropy/coordinates/location.py')' has wrong number of arguments. Will retry.
2025-10-29 05:58:49.373 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-29 05:58:50.326 | DEBUG    | the API call 'search_class_in_file(class_name='EarthLocation', file_name='astropy/coordinates/location.py')' has wrong number of arguments. Will retry.
2025-10-29 05:58:50.327 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-29 05:58:52.805 | DEBUG    | Invalid json. Will retry.
2025-10-29 05:58:52.806 | DEBUG    | Agent proxy return the following json: None
2025-10-29 05:58:52.806 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-29 05:58:52.807 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-29 05:58:52.807 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 05:58:54.682 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 05:58:55.604 | DEBUG    | the API call 'search_class_in_file(class_name="EarthLocation", file_name="__init__.py")' has wrong number of arguments. Will retry.
2025-10-29 05:58:55.604 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 05:58:56.451 | DEBUG    | the API call 'search_class_in_file(class_name="EarthLocation", file_name="__init__.py")' has wrong number of arguments. Will retry.
2025-10-29 05:58:56.451 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 05:58:57.309 | DEBUG    | the API call 'search_class_in_file(class_name="EarthLocation", file_name="__init__.py")' has wrong number of arguments. Will retry.
2025-10-29 05:58:57.309 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-29 05:58:58.172 | DEBUG    | the API call 'search_class_in_file(class_name="EarthLocation", file_name="__init__.py")' has wrong number of arguments. Will retry.
2025-10-29 05:58:58.172 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-29 05:58:59.016 | DEBUG    | the API call 'search_class_in_file(class_name="EarthLocation", file_name="__init__.py")' has wrong number of arguments. Will retry.
2025-10-29 05:58:59.016 | DEBUG    | Agent proxy return the following json: None
2025-10-29 05:58:59.017 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-29 05:58:59.017 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-29 05:58:59.018 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 05:59:00.637 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 05:59:01.347 | INFO     | Refactored invocation argument parsing gives different result on 'search_class_in_file("EarthLocation", None)': old result is ['EarthLocation', 'None'], new result  is ['EarthLocation', None]
2025-10-29 05:59:01.348 | INFO     | Refactored invocation argument parsing gives different result on 'search_code(None, None)': old result is ['None', 'None'], new result  is [None, None]
2025-10-29 05:59:01.348 | DEBUG    | the API call 'search_code(None, None)' has wrong number of arguments. Will retry.
2025-10-29 05:59:01.349 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 05:59:05.518 | DEBUG    | the API call 'search_class_in_file(class_name="EarthLocation", file_name=None)' has wrong number of arguments. Will retry.
2025-10-29 05:59:05.519 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 05:59:06.955 | DEBUG    | the API call 'search_class_in_file(class_name="EarthLocation", file_name=None)' has wrong number of arguments. Will retry.
2025-10-29 05:59:06.955 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-29 05:59:08.395 | DEBUG    | the API call 'search_class_in_file(class_name="EarthLocation", file_name=None)' has wrong number of arguments. Will retry.
2025-10-29 05:59:08.395 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-29 05:59:09.851 | DEBUG    | the API call 'search_class_in_file(class_name="EarthLocation", file_name=None)' has wrong number of arguments. Will retry.
2025-10-29 05:59:09.851 | DEBUG    | Agent proxy return the following json: None
2025-10-29 05:59:09.852 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-29 05:59:09.853 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-29 05:59:09.853 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 05:59:12.172 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 05:59:13.613 | DEBUG    | the API call 'search_method_in_file(method_name="get_itrs", file_path="astropy/coordinates/location.py")' has wrong number of arguments. Will retry.
2025-10-29 05:59:13.614 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 05:59:16.585 | DEBUG    | the API call 'search_method_in_file(method_name="get_itrs", file_path="astropy/coordinates/location.py")' has wrong number of arguments. Will retry.
2025-10-29 05:59:16.585 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 05:59:18.288 | DEBUG    | the API call 'search_method_in_file(method_name="get_itrs", file_path="astropy/coordinates/location.py")' has wrong number of arguments. Will retry.
2025-10-29 05:59:18.288 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-29 05:59:19.868 | DEBUG    | the API call 'search_method_in_file(method_name='get_itrs', file_path='astropy/coordinates/location.py')' has wrong number of arguments. Will retry.
2025-10-29 05:59:19.869 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-29 05:59:21.556 | DEBUG    | the API call 'search_method_in_file(method_name="get_itrs", file_path="astropy/coordinates/location.py")' has wrong number of arguments. Will retry.
2025-10-29 05:59:21.557 | DEBUG    | Agent proxy return the following json: None
2025-10-29 05:59:21.557 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-29 05:59:21.558 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-29 05:59:21.558 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 05:59:24.015 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 05:59:25.545 | DEBUG    | the API call 'search_method_in_file(method_name="get_itrs", file_path=None, class_name="EarthLocation")' has wrong number of arguments. Will retry.
2025-10-29 05:59:25.545 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
