2025-11-05 17:40:04.673 | INFO     | Starting overall retry 0 with model llama3
2025-11-05 17:40:05.325 | INFO     | Test agent decides that the issue statement does not contain reproduction steps; skipping reproducer tracing
2025-11-05 17:40:05.329 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 17:40:07.767 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 17:40:08.397 | DEBUG    | Invalid json. Will retry.
2025-11-05 17:40:08.397 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-05 17:40:08.895 | DEBUG    | Invalid json. Will retry.
2025-11-05 17:40:08.895 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-05 17:40:09.375 | DEBUG    | Invalid json. Will retry.
2025-11-05 17:40:09.376 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-05 17:40:09.877 | DEBUG    | Invalid json. Will retry.
2025-11-05 17:40:09.877 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-05 17:40:11.057 | DEBUG    | the API call 'search_class_in_file(class_name="requests.packages.urllib3.exceptions.DecodeError", file_name="*")' has wrong number of arguments. Will retry.
2025-11-05 17:40:11.057 | DEBUG    | Agent proxy return the following json: None
2025-11-05 17:40:11.057 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-05 17:40:11.058 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-05 17:40:11.058 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 17:40:13.435 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 17:40:14.018 | DEBUG    | Invalid json. Will retry.
2025-11-05 17:40:14.018 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-05 17:40:14.491 | DEBUG    | Invalid json. Will retry.
2025-11-05 17:40:14.491 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-05 17:40:14.921 | DEBUG    | Invalid json. Will retry.
2025-11-05 17:40:14.921 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-05 17:40:15.391 | DEBUG    | Invalid json. Will retry.
2025-11-05 17:40:15.391 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-05 17:40:15.865 | DEBUG    | Invalid json. Will retry.
2025-11-05 17:40:15.865 | DEBUG    | Agent proxy return the following json: None
2025-11-05 17:40:15.865 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-05 17:40:15.866 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-05 17:40:15.866 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 17:40:18.262 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 17:40:18.856 | DEBUG    | Invalid json. Will retry.
2025-11-05 17:40:18.857 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-05 17:40:19.291 | DEBUG    | Invalid json. Will retry.
2025-11-05 17:40:19.291 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-05 17:40:19.788 | DEBUG    | Invalid json. Will retry.
2025-11-05 17:40:19.789 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-05 17:40:20.276 | DEBUG    | Invalid json. Will retry.
2025-11-05 17:40:20.277 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-05 17:40:20.767 | DEBUG    | Invalid json. Will retry.
2025-11-05 17:40:20.767 | DEBUG    | Agent proxy return the following json: None
2025-11-05 17:40:20.767 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-05 17:40:20.768 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-05 17:40:20.768 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 17:40:23.335 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 17:40:23.913 | DEBUG    | Invalid json. Will retry.
2025-11-05 17:40:23.913 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-05 17:40:24.403 | DEBUG    | Invalid json. Will retry.
2025-11-05 17:40:24.403 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-05 17:40:24.830 | DEBUG    | Invalid json. Will retry.
2025-11-05 17:40:24.831 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-05 17:40:25.319 | DEBUG    | Invalid json. Will retry.
2025-11-05 17:40:25.319 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-05 17:40:25.794 | DEBUG    | Invalid json. Will retry.
2025-11-05 17:40:25.794 | DEBUG    | Agent proxy return the following json: None
2025-11-05 17:40:25.795 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-05 17:40:25.795 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-05 17:40:25.796 | DEBUG    | <Agent search> Selecting APIs to call.
