2025-10-30 10:16:27.517 | INFO     | Starting overall retry 0 with model llama3
2025-10-30 10:16:33.131 | INFO     | registered non reproducing test 0
2025-10-30 10:16:40.745 | INFO     | registered non reproducing test 2
2025-10-30 10:16:40.745 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-10-30 10:16:40.752 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-30 10:16:44.357 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-30 10:16:45.440 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('sklearn/neural_network.py', 15000, 10)": old result is ['sklearn/neural_network.py', '15000', '10'], new result  is ['sklearn/neural_network.py', 15000, 10]
2025-10-30 10:16:45.441 | DEBUG    | the API call 'search_code('max_iter', 'sklearn/neural_network.py')' has wrong number of arguments. Will retry.
2025-10-30 10:16:45.441 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-30 10:16:46.330 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('sklearn/neural_network.py', 15000, 10)": old result is ['sklearn/neural_network.py', '15000', '10'], new result  is ['sklearn/neural_network.py', 15000, 10]
2025-10-30 10:16:46.331 | DEBUG    | the API call 'search_code('max_iter', 'sklearn/neural_network.py')' has wrong number of arguments. Will retry.
2025-10-30 10:16:46.331 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-30 10:16:47.311 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('sklearn/neural_network.py', 15000, 10)": old result is ['sklearn/neural_network.py', '15000', '10'], new result  is ['sklearn/neural_network.py', 15000, 10]
2025-10-30 10:16:47.313 | DEBUG    | the API call 'search_code('max_iter', 'sklearn/neural_network.py')' has wrong number of arguments. Will retry.
2025-10-30 10:16:47.313 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-30 10:16:48.229 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('sklearn/neural_network.py', 15000, 10)": old result is ['sklearn/neural_network.py', '15000', '10'], new result  is ['sklearn/neural_network.py', 15000, 10]
2025-10-30 10:16:48.230 | DEBUG    | the API call 'search_code('max_iter', 'sklearn/neural_network.py')' has wrong number of arguments. Will retry.
2025-10-30 10:16:48.230 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-30 10:16:49.160 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('sklearn/neural_network.py', 15000, 10)": old result is ['sklearn/neural_network.py', '15000', '10'], new result  is ['sklearn/neural_network.py', 15000, 10]
2025-10-30 10:16:49.162 | DEBUG    | the API call 'search_code('max_iter', 'sklearn/neural_network.py')' has wrong number of arguments. Will retry.
2025-10-30 10:16:49.162 | DEBUG    | Agent proxy return the following json: None
2025-10-30 10:16:49.162 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-30 10:16:49.163 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-30 10:16:49.163 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-30 10:16:52.651 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-30 10:16:53.637 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('sklearn/neural_network.py', 15000, 10)": old result is ['sklearn/neural_network.py', '15000', '10'], new result  is ['sklearn/neural_network.py', 15000, 10]
2025-10-30 10:16:53.637 | DEBUG    | the API call 'search_code('max_iter', 'sklearn/neural_network.py')' has wrong number of arguments. Will retry.
2025-10-30 10:16:53.637 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-30 10:16:54.610 | DEBUG    | the API call 'search_method_in_file(method_name='fit', file_path='sklearn/neural_network.py')' has wrong number of arguments. Will retry.
2025-10-30 10:16:54.610 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-30 10:16:55.531 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('sklearn/neural_network.py', 15000, 10)": old result is ['sklearn/neural_network.py', '15000', '10'], new result  is ['sklearn/neural_network.py', 15000, 10]
2025-10-30 10:16:55.532 | DEBUG    | the API call 'search_code('max_iter', 'sklearn/neural_network.py')' has wrong number of arguments. Will retry.
2025-10-30 10:16:55.532 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-30 10:16:56.483 | DEBUG    | the API call 'search_method_in_file(method_name='fit', file_path='sklearn/neural_network.py')' has wrong number of arguments. Will retry.
2025-10-30 10:16:56.483 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-30 10:16:57.448 | DEBUG    | the API call 'search_method_in_file(method_name='fit', file_path='sklearn/neural_network.py')' has wrong number of arguments. Will retry.
2025-10-30 10:16:57.448 | DEBUG    | Agent proxy return the following json: None
2025-10-30 10:16:57.449 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-30 10:16:57.450 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-30 10:16:57.450 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-30 10:17:00.888 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-30 10:17:01.891 | DEBUG    | the API call 'search_method_in_file(method_name='fit', file_path='sklearn/neural_network.py')' has wrong number of arguments. Will retry.
2025-10-30 10:17:01.892 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-30 10:17:02.787 | DEBUG    | the API call 'search_method_in_file(method_name='fit', file_path='sklearn/neural_network.py')' has wrong number of arguments. Will retry.
2025-10-30 10:17:02.787 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-30 10:17:03.702 | DEBUG    | the API call 'search_method_in_file(method_name='fit', file_path='sklearn/neural_network.py')' has wrong number of arguments. Will retry.
2025-10-30 10:17:03.703 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-30 10:17:04.621 | DEBUG    | the API call 'search_method_in_file(method_name='fit', file_path='sklearn/neural_network.py')' has wrong number of arguments. Will retry.
2025-10-30 10:17:04.621 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-30 10:17:05.564 | DEBUG    | the API call 'search_method_in_file(method_name='fit', file_path='sklearn/neural_network.py')' has wrong number of arguments. Will retry.
2025-10-30 10:17:05.564 | DEBUG    | Agent proxy return the following json: None
2025-10-30 10:17:05.565 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-30 10:17:05.565 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-30 10:17:05.566 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-30 10:17:09.301 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-30 10:17:10.413 | DEBUG    | the API call 'search_method_in_file(method_name='fit', file_path='sklearn/neural_network.py', class_name='MLPRegressor')' has wrong number of arguments. Will retry.
2025-10-30 10:17:10.413 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-30 10:17:11.402 | DEBUG    | the API call 'search_method_in_file(method_name='fit', file_path='sklearn/neural_network.py', class_name='MLPRegressor')' has wrong number of arguments. Will retry.
2025-10-30 10:17:11.402 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-30 10:17:12.370 | DEBUG    | the API call 'search_method_in_file(method_name='fit', file_path='sklearn/neural_network.py', class_name='MLPRegressor')' has wrong number of arguments. Will retry.
2025-10-30 10:17:12.370 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-30 10:17:13.328 | DEBUG    | the API call 'search_method_in_file(method_name='fit', file_path='sklearn/neural_network.py', class_name='MLPRegressor')' has wrong number of arguments. Will retry.
2025-10-30 10:17:13.328 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
