2025-11-10 12:34:13.232 | INFO     | Starting overall retry 0 with model llama3:70b
2025-11-10 12:35:16.276 | INFO     | registered non reproducing test 0
2025-11-10 12:36:13.395 | INFO     | registered non reproducing test 1
2025-11-10 12:37:14.505 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 12:37:53.432 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 12:38:09.046 | DEBUG    | Extracted a valid json.
2025-11-10 12:38:09.046 | DEBUG    | Agent proxy return the following json: {
    "API_calls": [
        "search_method(\"eigenvals\")",
        "search_class(\"Matrix\")",
        "search_method_in_class(\"charpoly\", \"Matrix\")",
        "search_code(\"det(lam*eye(3) -M)\")",
        "search_method(\"solve\")"
    ],
    "bug_locations": []
}
2025-11-10 12:38:09.084 | DEBUG    | Obtained search results from API invocation. Going into next retrieval round.
2025-11-10 12:38:09.085 | DEBUG    | <Agent search> Analyzing search results.
2025-11-10 12:39:33.530 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 12:40:07.804 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 12:40:32.959 | DEBUG    | Invalid json. Will retry.
2025-11-10 12:40:32.959 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 12:40:56.170 | DEBUG    | Invalid json. Will retry.
2025-11-10 12:40:56.170 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 12:41:19.395 | DEBUG    | Invalid json. Will retry.
2025-11-10 12:41:19.395 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 12:41:42.618 | DEBUG    | Invalid json. Will retry.
2025-11-10 12:41:42.618 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 12:42:05.862 | DEBUG    | Invalid json. Will retry.
2025-11-10 12:42:05.862 | DEBUG    | Agent proxy return the following json: None
2025-11-10 12:42:05.863 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 12:42:05.864 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 12:42:05.864 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 12:42:47.841 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 12:43:13.008 | DEBUG    | Invalid json. Will retry.
2025-11-10 12:43:13.008 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 12:43:36.246 | DEBUG    | Invalid json. Will retry.
2025-11-10 12:43:36.246 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 12:43:59.448 | DEBUG    | Invalid json. Will retry.
2025-11-10 12:43:59.448 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 12:44:22.657 | DEBUG    | Invalid json. Will retry.
2025-11-10 12:44:22.657 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 12:44:45.908 | DEBUG    | Invalid json. Will retry.
2025-11-10 12:44:45.908 | DEBUG    | Agent proxy return the following json: None
2025-11-10 12:44:45.908 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 12:44:45.909 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 12:44:45.910 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 12:45:27.318 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 12:45:52.436 | DEBUG    | Invalid json. Will retry.
2025-11-10 12:45:52.436 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 12:46:15.640 | DEBUG    | Invalid json. Will retry.
2025-11-10 12:46:15.640 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 12:46:38.857 | DEBUG    | Invalid json. Will retry.
2025-11-10 12:46:38.857 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 12:47:02.086 | DEBUG    | Invalid json. Will retry.
2025-11-10 12:47:02.086 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 12:47:25.294 | DEBUG    | Invalid json. Will retry.
2025-11-10 12:47:25.294 | DEBUG    | Agent proxy return the following json: None
2025-11-10 12:47:25.295 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 12:47:25.295 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 12:47:25.296 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 12:48:06.885 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 12:48:31.960 | DEBUG    | Invalid json. Will retry.
2025-11-10 12:48:31.960 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 12:48:55.150 | DEBUG    | Invalid json. Will retry.
2025-11-10 12:48:55.151 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 12:49:18.358 | DEBUG    | Invalid json. Will retry.
2025-11-10 12:49:18.358 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 12:49:41.565 | DEBUG    | Invalid json. Will retry.
2025-11-10 12:49:41.565 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 12:50:04.770 | DEBUG    | Invalid json. Will retry.
2025-11-10 12:50:04.771 | DEBUG    | Agent proxy return the following json: None
2025-11-10 12:50:04.771 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 12:50:04.772 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 12:50:04.772 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 12:50:48.173 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 12:51:13.255 | DEBUG    | Invalid json. Will retry.
2025-11-10 12:51:13.255 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 12:51:36.506 | DEBUG    | Invalid json. Will retry.
2025-11-10 12:51:36.506 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 12:51:59.724 | DEBUG    | Invalid json. Will retry.
