2025-11-05 09:48:01.733 | INFO     | Starting overall retry 0 with model llama3
2025-11-05 09:48:04.405 | INFO     | Test agent decides that the issue statement does not contain reproduction steps; skipping reproducer tracing
2025-11-05 09:48:04.409 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 09:48:06.815 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 09:48:07.431 | DEBUG    | Invalid json. Will retry.
2025-11-05 09:48:07.432 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-05 09:48:07.882 | DEBUG    | Invalid json. Will retry.
2025-11-05 09:48:07.882 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-05 09:48:08.334 | DEBUG    | Invalid json. Will retry.
2025-11-05 09:48:08.334 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-05 09:48:08.819 | DEBUG    | Invalid json. Will retry.
2025-11-05 09:48:08.820 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-05 09:48:09.883 | DEBUG    | the API call 'search_class_in_file(class_name="EarthLocation", file_name="earth_location.py")' has wrong number of arguments. Will retry.
2025-11-05 09:48:09.883 | DEBUG    | Agent proxy return the following json: None
2025-11-05 09:48:09.884 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-05 09:48:09.885 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-05 09:48:09.885 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 09:48:12.349 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 09:48:12.964 | DEBUG    | Invalid json. Will retry.
2025-11-05 09:48:12.964 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-05 09:48:13.463 | DEBUG    | Invalid json. Will retry.
2025-11-05 09:48:13.463 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-05 09:48:13.936 | DEBUG    | Invalid json. Will retry.
2025-11-05 09:48:13.937 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-05 09:48:14.399 | DEBUG    | Invalid json. Will retry.
2025-11-05 09:48:14.399 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-05 09:48:14.916 | DEBUG    | Invalid json. Will retry.
2025-11-05 09:48:14.916 | DEBUG    | Agent proxy return the following json: None
2025-11-05 09:48:14.917 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-05 09:48:14.918 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-05 09:48:14.918 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 09:48:17.383 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 09:48:18.430 | DEBUG    | the API call 'search_method_in_file(method_name='get_itrs', file_path='astropy/coordinates/location.py')' has wrong number of arguments. Will retry.
2025-11-05 09:48:18.430 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-05 09:48:19.308 | DEBUG    | the API call 'search_method_in_file(method_name='get_itrs', file_path='astropy/coordinates/location.py')' has wrong number of arguments. Will retry.
2025-11-05 09:48:19.308 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-05 09:48:20.230 | DEBUG    | the API call 'search_method_in_file(method_name='get_itrs', file_path='astropy/coordinates/location.py')' has wrong number of arguments. Will retry.
2025-11-05 09:48:20.231 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-05 09:48:21.075 | DEBUG    | the API call 'search_method_in_file(method_name='get_itrs', file_path='astropy/coordinates/location.py')' has wrong number of arguments. Will retry.
2025-11-05 09:48:21.076 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-05 09:48:22.026 | DEBUG    | the API call 'search_method_in_file(method_name='get_itrs', file_path='astropy/coordinates/location.py')' has wrong number of arguments. Will retry.
2025-11-05 09:48:22.026 | DEBUG    | Agent proxy return the following json: None
2025-11-05 09:48:22.027 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-05 09:48:22.027 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-05 09:48:22.027 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 09:48:24.534 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 09:48:25.493 | DEBUG    | the API call 'search_method_in_file(method_name="get_itrs", file_path=None, class_name="EarthLocation")' has wrong number of arguments. Will retry.
2025-11-05 09:48:25.493 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-05 09:48:26.317 | DEBUG    | the API call 'search_method_in_file(method_name="get_itrs", file_path=None, class_name="EarthLocation")' has wrong number of arguments. Will retry.
2025-11-05 09:48:26.317 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-05 09:48:27.207 | DEBUG    | the API call 'search_method_in_file(method_name="get_itrs", file_path=None, class_name="EarthLocation")' has wrong number of arguments. Will retry.
2025-11-05 09:48:27.208 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-05 09:48:28.067 | DEBUG    | the API call 'search_method_in_file(method_name='get_itrs', file_path=None, class_name='EarthLocation')' has wrong number of arguments. Will retry.
2025-11-05 09:48:28.068 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-05 09:48:28.914 | DEBUG    | the API call 'search_method_in_file(method_name="get_itrs", file_path=None, class_name="EarthLocation")' has wrong number of arguments. Will retry.
2025-11-05 09:48:28.914 | DEBUG    | Agent proxy return the following json: None
2025-11-05 09:48:28.915 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-05 09:48:28.916 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-05 09:48:28.916 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 09:48:30.839 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 09:48:31.493 | DEBUG    | the API call 'search_code(code_str="ITRS")' has wrong number of arguments. Will retry.
2025-11-05 09:48:31.493 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-05 09:48:32.050 | DEBUG    | the API call 'search_code(code_str="ITRS")' has wrong number of arguments. Will retry.
2025-11-05 09:48:32.051 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-05 09:48:32.654 | DEBUG    | the API call 'search_code(code_str='ITRS')' has wrong number of arguments. Will retry.
2025-11-05 09:48:32.654 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-05 09:48:33.240 | DEBUG    | the API call 'search_code(code_str="ITRS")' has wrong number of arguments. Will retry.
2025-11-05 09:48:33.240 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-05 09:48:33.790 | DEBUG    | the API call 'search_code(code_str='ITRS')' has wrong number of arguments. Will retry.
2025-11-05 09:48:33.790 | DEBUG    | Agent proxy return the following json: None
2025-11-05 09:48:33.791 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-05 09:48:33.792 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
