2025-11-07 21:55:57.645 | INFO     | Starting overall retry 0 with model llama3:70b
2025-11-07 21:55:59.996 | INFO     | Test agent decides that the issue statement does not contain reproduction steps; skipping reproducer tracing
2025-11-07 21:56:00.001 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-07 21:56:16.511 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-07 21:56:23.021 | DEBUG    | the API call 'search_code("DEBUG=False", "django/views/debug.py")' has wrong number of arguments. Will retry.
2025-11-07 21:56:23.021 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-07 21:56:28.665 | DEBUG    | the API call 'search_code("DEBUG=False", "django/views/debug.py")' has wrong number of arguments. Will retry.
2025-11-07 21:56:28.665 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-07 21:56:34.688 | DEBUG    | the API call 'search_code("DEBUG=False", "django/views/debug.py")' has wrong number of arguments. Will retry.
2025-11-07 21:56:34.688 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-07 21:56:40.688 | DEBUG    | the API call 'search_code("DEBUG=False", "django/views/debug.py")' has wrong number of arguments. Will retry.
2025-11-07 21:56:40.688 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-07 21:56:46.708 | DEBUG    | the API call 'search_code("DEBUG=False", "django/views/debug.py")' has wrong number of arguments. Will retry.
2025-11-07 21:56:46.708 | DEBUG    | Agent proxy return the following json: None
2025-11-07 21:56:46.709 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-07 21:56:46.710 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-07 21:56:46.710 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-07 21:57:01.068 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-07 21:57:07.399 | DEBUG    | the API call 'search_code("if DEBUG:", "django/views/debug.py")' has wrong number of arguments. Will retry.
2025-11-07 21:57:07.399 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-07 21:57:13.357 | DEBUG    | the API call 'search_code("if DEBUG:", "django/views/debug.py")' has wrong number of arguments. Will retry.
2025-11-07 21:57:13.357 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-07 21:57:19.188 | DEBUG    | the API call 'search_code("if DEBUG:", "django/views/debug.py")' has wrong number of arguments. Will retry.
2025-11-07 21:57:19.188 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-07 21:57:25.038 | DEBUG    | the API call 'search_code("if DEBUG:", "django/views/debug.py")' has wrong number of arguments. Will retry.
2025-11-07 21:57:25.038 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-07 21:57:30.943 | DEBUG    | the API call 'search_code("if DEBUG:", "django/views/debug.py")' has wrong number of arguments. Will retry.
2025-11-07 21:57:30.943 | DEBUG    | Agent proxy return the following json: None
2025-11-07 21:57:30.944 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-07 21:57:30.944 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-07 21:57:30.945 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-07 21:57:45.617 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-07 21:57:52.180 | DEBUG    | the API call 'search_code("if DEBUG:", "./django/views/debug.py")' has wrong number of arguments. Will retry.
2025-11-07 21:57:52.180 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-07 21:57:58.326 | DEBUG    | the API call 'search_code("if DEBUG:", "./django/views/debug.py")' has wrong number of arguments. Will retry.
2025-11-07 21:57:58.327 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-07 21:58:04.476 | DEBUG    | the API call 'search_code("if DEBUG:", "./django/views/debug.py")' has wrong number of arguments. Will retry.
2025-11-07 21:58:04.476 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-07 21:58:10.497 | DEBUG    | the API call 'search_code("if DEBUG:", "./django/views/debug.py")' has wrong number of arguments. Will retry.
2025-11-07 21:58:10.497 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-07 21:58:16.574 | DEBUG    | the API call 'search_code("if DEBUG:", "./django/views/debug.py")' has wrong number of arguments. Will retry.
2025-11-07 21:58:16.575 | DEBUG    | Agent proxy return the following json: None
2025-11-07 21:58:16.575 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-07 21:58:16.576 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-07 21:58:16.576 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-07 21:58:31.247 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-07 21:58:37.665 | DEBUG    | the API call 'search_code("if DEBUG:", "./views/debug.py")' has wrong number of arguments. Will retry.
2025-11-07 21:58:37.665 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-07 21:58:43.648 | DEBUG    | the API call 'search_code("if DEBUG:", "./views/debug.py")' has wrong number of arguments. Will retry.
2025-11-07 21:58:43.648 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-07 21:58:49.574 | DEBUG    | the API call 'search_code("if DEBUG:", "./views/debug.py")' has wrong number of arguments. Will retry.
2025-11-07 21:58:49.574 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-07 21:58:55.532 | DEBUG    | the API call 'search_code("if DEBUG:", "./views/debug.py")' has wrong number of arguments. Will retry.
2025-11-07 21:58:55.532 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-07 21:59:01.517 | DEBUG    | the API call 'search_code("if DEBUG:", "./views/debug.py")' has wrong number of arguments. Will retry.
2025-11-07 21:59:01.517 | DEBUG    | Agent proxy return the following json: None
2025-11-07 21:59:01.518 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-07 21:59:01.518 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-07 21:59:01.519 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-07 21:59:16.861 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-07 21:59:23.374 | DEBUG    | the API call 'search_code("if DEBUG:", "./views/debug.py")' has wrong number of arguments. Will retry.
2025-11-07 21:59:23.374 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-07 21:59:29.395 | DEBUG    | the API call 'search_code("if DEBUG:", "./views/debug.py")' has wrong number of arguments. Will retry.
2025-11-07 21:59:29.395 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-07 21:59:35.266 | DEBUG    | the API call 'search_code("if DEBUG:", "./views/debug.py")' has wrong number of arguments. Will retry.
2025-11-07 21:59:35.266 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-07 21:59:41.131 | DEBUG    | the API call 'search_code("if DEBUG:", "./views/debug.py")' has wrong number of arguments. Will retry.
2025-11-07 21:59:41.132 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-07 21:59:47.115 | DEBUG    | the API call 'search_code("if DEBUG:", "./views/debug.py")' has wrong number of arguments. Will retry.
2025-11-07 21:59:47.115 | DEBUG    | Agent proxy return the following json: None
2025-11-07 21:59:47.116 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-07 21:59:47.117 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-07 21:59:47.117 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-07 22:00:02.798 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-07 22:00:09.196 | DEBUG    | the API call 'search_code("if DEBUG:", "./views/debug.py")' has wrong number of arguments. Will retry.
2025-11-07 22:00:09.196 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-07 22:00:15.272 | DEBUG    | the API call 'search_code("if DEBUG:", "./views/debug.py")' has wrong number of arguments. Will retry.
