2025-12-06 10:32:27.240 | INFO     | Starting overall retry 0 with model together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1
2025-12-06 10:32:28.298 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1192, output_tokens=16, cost=0.000715
2025-12-06 10:32:34.145 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1396, output_tokens=369, cost=0.000838
2025-12-06 10:32:34.325 | INFO     | registered non reproducing test 0
2025-12-06 10:32:48.445 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=4147, output_tokens=663, cost=0.002488
2025-12-06 10:32:58.794 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=4147, output_tokens=503, cost=0.002488
2025-12-06 10:32:58.938 | INFO     | registered non reproducing test 2
2025-12-06 10:32:58.939 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-12-06 10:32:58.945 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-06 10:33:05.002 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1504, output_tokens=300, cost=0.000902
2025-12-06 10:33:05.037 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-06 10:33:09.493 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=769, output_tokens=294, cost=0.000461
2025-12-06 10:33:09.505 | DEBUG    | Invalid json. Will retry.
2025-12-06 10:33:09.510 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-06 10:33:15.426 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=769, output_tokens=264, cost=0.000461
2025-12-06 10:33:15.437 | DEBUG    | Invalid json. Will retry.
2025-12-06 10:33:15.443 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-06 10:33:21.549 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=769, output_tokens=319, cost=0.000461
2025-12-06 10:33:21.565 | DEBUG    | Invalid json. Will retry.
2025-12-06 10:33:21.565 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-12-06 10:33:27.955 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=769, output_tokens=314, cost=0.000461
2025-12-06 10:33:27.966 | DEBUG    | Invalid json. Will retry.
2025-12-06 10:33:27.971 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-12-06 10:33:34.556 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=769, output_tokens=322, cost=0.000461
2025-12-06 10:33:34.567 | DEBUG    | Invalid json. Will retry.
2025-12-06 10:33:34.572 | DEBUG    | Agent proxy return the following json: None
2025-12-06 10:33:34.585 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-12-06 10:33:34.586 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-12-06 10:33:34.586 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-06 10:33:40.459 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1831, output_tokens=296, cost=0.001099
2025-12-06 10:33:40.490 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
