2025-10-29 06:51:07.329 | INFO     | Starting overall retry 0 with model llama3
2025-10-29 06:51:09.290 | INFO     | Test agent decides that the issue statement does not contain reproduction steps; skipping reproducer tracing
2025-10-29 06:51:09.295 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 06:51:11.792 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 06:51:12.985 | DEBUG    | the API call 'search_class(class_name="ManagementCommand")' has wrong number of arguments. Will retry.
2025-10-29 06:51:12.986 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 06:51:17.010 | DEBUG    | the API call 'search_class(class_name="ManagementCommand")' has wrong number of arguments. Will retry.
2025-10-29 06:51:17.010 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 06:51:18.162 | DEBUG    | the API call 'search_class(class_name="ManagementCommand")' has wrong number of arguments. Will retry.
2025-10-29 06:51:18.162 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-29 06:51:19.300 | DEBUG    | the API call 'search_class(class_name="ManagementCommand")' has wrong number of arguments. Will retry.
2025-10-29 06:51:19.300 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-29 06:51:20.444 | DEBUG    | the API call 'search_class(class_name="ManagementCommand")' has wrong number of arguments. Will retry.
2025-10-29 06:51:20.444 | DEBUG    | Agent proxy return the following json: None
2025-10-29 06:51:20.444 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-29 06:51:20.445 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-29 06:51:20.445 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 06:51:23.461 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 06:51:24.945 | DEBUG    | Invalid json. Will retry.
2025-10-29 06:51:24.945 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 06:51:28.727 | DEBUG    | Invalid json. Will retry.
2025-10-29 06:51:28.727 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 06:51:30.129 | DEBUG    | Invalid json. Will retry.
2025-10-29 06:51:30.129 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-29 06:51:31.371 | DEBUG    | Invalid json. Will retry.
2025-10-29 06:51:31.371 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-29 06:51:32.432 | DEBUG    | Invalid json. Will retry.
2025-10-29 06:51:32.432 | DEBUG    | Agent proxy return the following json: None
