2025-11-06 07:46:23.668 | INFO     | Starting overall retry 0 with model llama3:70b
2025-11-06 07:46:40.746 | INFO     | registered non reproducing test 0
2025-11-06 07:46:59.382 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-06 07:47:15.811 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-06 07:47:22.502 | DEBUG    | Invalid json. Will retry.
2025-11-06 07:47:22.502 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-06 07:47:28.696 | DEBUG    | Invalid json. Will retry.
2025-11-06 07:47:28.697 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-06 07:47:34.916 | DEBUG    | Invalid json. Will retry.
2025-11-06 07:47:34.916 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-06 07:47:41.135 | DEBUG    | Invalid json. Will retry.
2025-11-06 07:47:41.135 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-06 07:47:47.277 | DEBUG    | Invalid json. Will retry.
2025-11-06 07:47:47.277 | DEBUG    | Agent proxy return the following json: None
2025-11-06 07:47:47.278 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-06 07:47:47.279 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-06 07:47:47.279 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-06 07:48:17.033 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-06 07:48:23.992 | DEBUG    | Invalid json. Will retry.
2025-11-06 07:48:23.992 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-06 07:48:30.204 | DEBUG    | Invalid json. Will retry.
2025-11-06 07:48:30.204 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-06 07:48:36.443 | DEBUG    | Invalid json. Will retry.
2025-11-06 07:48:36.444 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-06 07:48:42.673 | DEBUG    | Invalid json. Will retry.
2025-11-06 07:48:42.673 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-06 07:48:48.915 | DEBUG    | Invalid json. Will retry.
2025-11-06 07:48:48.915 | DEBUG    | Agent proxy return the following json: None
2025-11-06 07:48:48.916 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-06 07:48:48.917 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-06 07:48:48.917 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-06 07:49:13.024 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-06 07:49:19.876 | DEBUG    | Invalid json. Will retry.
2025-11-06 07:49:19.876 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-06 07:49:26.106 | DEBUG    | Invalid json. Will retry.
2025-11-06 07:49:26.106 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-06 07:49:32.324 | DEBUG    | Invalid json. Will retry.
2025-11-06 07:49:32.324 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-06 07:49:38.573 | DEBUG    | Invalid json. Will retry.
2025-11-06 07:49:38.573 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-06 07:49:44.823 | DEBUG    | Invalid json. Will retry.
2025-11-06 07:49:44.823 | DEBUG    | Agent proxy return the following json: None
2025-11-06 07:49:44.824 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-06 07:49:44.824 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-06 07:49:44.825 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-06 07:50:06.311 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-06 07:50:13.099 | DEBUG    | Invalid json. Will retry.
2025-11-06 07:50:13.099 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-06 07:50:19.311 | DEBUG    | Invalid json. Will retry.
2025-11-06 07:50:19.311 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-06 07:50:25.536 | DEBUG    | Invalid json. Will retry.
2025-11-06 07:50:25.536 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-06 07:50:31.750 | DEBUG    | Invalid json. Will retry.
2025-11-06 07:50:31.750 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-06 07:50:37.956 | DEBUG    | Invalid json. Will retry.
2025-11-06 07:50:37.957 | DEBUG    | Agent proxy return the following json: None
2025-11-06 07:50:37.957 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-06 07:50:37.958 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-06 07:50:37.958 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-06 07:51:03.389 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-06 07:51:10.245 | DEBUG    | Invalid json. Will retry.
2025-11-06 07:51:10.245 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-06 07:51:16.469 | DEBUG    | Invalid json. Will retry.
2025-11-06 07:51:16.469 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-06 07:51:22.699 | DEBUG    | Invalid json. Will retry.
2025-11-06 07:51:22.699 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-06 07:51:28.947 | DEBUG    | Invalid json. Will retry.
2025-11-06 07:51:28.947 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-06 07:51:35.193 | DEBUG    | Invalid json. Will retry.
2025-11-06 07:51:35.194 | DEBUG    | Agent proxy return the following json: None
2025-11-06 07:51:35.194 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-06 07:51:35.195 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-06 07:51:35.195 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-06 07:51:55.822 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-06 07:52:02.531 | DEBUG    | Invalid json. Will retry.
2025-11-06 07:52:02.532 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-06 07:52:08.747 | DEBUG    | Invalid json. Will retry.
2025-11-06 07:52:08.747 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-06 07:52:14.963 | DEBUG    | Invalid json. Will retry.
2025-11-06 07:52:14.963 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-06 07:52:21.193 | DEBUG    | Invalid json. Will retry.
2025-11-06 07:52:21.193 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-06 07:52:27.421 | DEBUG    | Invalid json. Will retry.
2025-11-06 07:52:27.421 | DEBUG    | Agent proxy return the following json: None
2025-11-06 07:52:27.421 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-06 07:52:27.422 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-06 07:52:27.422 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-06 07:52:50.630 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-06 07:52:57.453 | DEBUG    | Invalid json. Will retry.
2025-11-06 07:52:57.453 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-06 07:53:03.691 | DEBUG    | Invalid json. Will retry.
2025-11-06 07:53:03.691 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-06 07:53:09.943 | DEBUG    | Invalid json. Will retry.
2025-11-06 07:53:09.944 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-06 07:53:16.160 | DEBUG    | Invalid json. Will retry.
2025-11-06 07:53:16.160 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-06 07:53:22.391 | DEBUG    | Invalid json. Will retry.
2025-11-06 07:53:22.391 | DEBUG    | Agent proxy return the following json: None
2025-11-06 07:53:22.391 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-06 07:53:22.392 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-06 07:53:22.392 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-06 07:53:39.040 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-06 07:53:45.675 | DEBUG    | Invalid json. Will retry.
