2025-12-06 00:45:42.606 | INFO     | Starting overall retry 0 with model together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1
2025-12-06 00:45:44.948 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=896, output_tokens=17, cost=0.000538
2025-12-06 00:45:53.974 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1100, output_tokens=468, cost=0.000660
2025-12-06 00:46:07.353 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1100, output_tokens=687, cost=0.000660
2025-12-06 00:46:14.992 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1100, output_tokens=386, cost=0.000660
2025-12-06 00:46:15.994 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-06 00:46:24.585 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1208, output_tokens=484, cost=0.000725
2025-12-06 00:46:24.622 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-06 00:46:26.974 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=953, output_tokens=125, cost=0.000572
2025-12-06 00:46:26.980 | DEBUG    | Invalid json. Will retry.
2025-12-06 00:46:26.980 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-06 00:46:29.727 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=953, output_tokens=180, cost=0.000572
2025-12-06 00:46:29.742 | DEBUG    | Invalid json. Will retry.
2025-12-06 00:46:29.742 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-06 00:46:31.145 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=953, output_tokens=128, cost=0.000572
2025-12-06 00:46:31.156 | DEBUG    | Invalid json. Will retry.
2025-12-06 00:46:31.161 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-12-06 00:46:33.783 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=953, output_tokens=128, cost=0.000572
2025-12-06 00:46:33.794 | DEBUG    | Invalid json. Will retry.
2025-12-06 00:46:33.799 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
