2025-12-05 21:06:55.473 | INFO     | Starting overall retry 0 with model together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1
2025-12-05 21:06:58.260 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=408, output_tokens=16, cost=0.000245
2025-12-05 21:06:58.271 | INFO     | Test agent decides that the issue statement does not contain reproduction steps; skipping reproducer tracing
2025-12-05 21:06:58.278 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-05 21:07:03.960 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=754, output_tokens=359, cost=0.000452
2025-12-05 21:07:03.990 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-05 21:07:07.401 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=828, output_tokens=237, cost=0.000497
2025-12-05 21:07:07.412 | DEBUG    | Invalid json. Will retry.
2025-12-05 21:07:07.417 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-05 21:07:11.785 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=828, output_tokens=237, cost=0.000497
2025-12-05 21:07:11.797 | DEBUG    | Invalid json. Will retry.
2025-12-05 21:07:11.802 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-05 21:07:17.645 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=828, output_tokens=237, cost=0.000497
2025-12-05 21:07:17.656 | DEBUG    | Invalid json. Will retry.
2025-12-05 21:07:17.661 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-12-05 21:07:20.362 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=828, output_tokens=161, cost=0.000497
2025-12-05 21:07:20.373 | DEBUG    | Invalid json. Will retry.
2025-12-05 21:07:20.378 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-12-05 21:07:23.554 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=828, output_tokens=251, cost=0.000497
2025-12-05 21:07:23.565 | DEBUG    | Invalid json. Will retry.
2025-12-05 21:07:23.570 | DEBUG    | Agent proxy return the following json: None
2025-12-05 21:07:23.584 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-12-05 21:07:23.585 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-12-05 21:07:23.585 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-05 21:07:29.007 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1140, output_tokens=320, cost=0.000684
2025-12-05 21:07:29.040 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-05 21:07:31.226 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=789, output_tokens=127, cost=0.000473
2025-12-05 21:07:31.243 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-12-05 21:07:31.249 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
