2025-10-30 09:45:31.411 | INFO     | Starting overall retry 0 with model llama3
2025-10-30 09:45:38.750 | INFO     | registered non reproducing test 0
2025-10-30 09:45:43.167 | INFO     | registered non reproducing test 1
2025-10-30 09:45:47.335 | INFO     | registered non reproducing test 2
2025-10-30 09:45:47.335 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-10-30 09:45:47.341 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-30 09:45:50.252 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-30 09:45:50.875 | DEBUG    | Invalid json. Will retry.
2025-10-30 09:45:50.875 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-30 09:45:51.400 | DEBUG    | Invalid json. Will retry.
2025-10-30 09:45:51.401 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-30 09:45:51.907 | DEBUG    | Invalid json. Will retry.
2025-10-30 09:45:51.907 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-30 09:45:52.442 | DEBUG    | Invalid json. Will retry.
2025-10-30 09:45:52.443 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-30 09:45:52.934 | DEBUG    | Invalid json. Will retry.
2025-10-30 09:45:52.934 | DEBUG    | Agent proxy return the following json: None
2025-10-30 09:45:52.935 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-30 09:45:52.935 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-30 09:45:52.935 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-30 09:45:55.253 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-30 09:45:56.255 | DEBUG    | the API call 'search_class(class_name="CalibratedClassifierCV")' has wrong number of arguments. Will retry.
2025-10-30 09:45:56.255 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-30 09:45:57.173 | DEBUG    | the API call 'search_class(class_name="CalibratedClassifierCV")' has wrong number of arguments. Will retry.
2025-10-30 09:45:57.173 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-30 09:45:58.129 | DEBUG    | the API call 'search_class(class_name="CalibratedClassifierCV")' has wrong number of arguments. Will retry.
2025-10-30 09:45:58.129 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-30 09:45:59.117 | DEBUG    | the API call 'search_class(class_name="CalibratedClassifierCV")' has wrong number of arguments. Will retry.
2025-10-30 09:45:59.118 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-30 09:46:00.050 | DEBUG    | the API call 'search_class(class_name="CalibratedClassifierCV")' has wrong number of arguments. Will retry.
2025-10-30 09:46:00.050 | DEBUG    | Agent proxy return the following json: None
2025-10-30 09:46:00.051 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-30 09:46:00.052 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-30 09:46:00.052 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-30 09:46:02.193 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-30 09:46:02.985 | DEBUG    | the API call 'search_class(class_name="CalibratedClassifierCV")' has wrong number of arguments. Will retry.
2025-10-30 09:46:02.985 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-30 09:46:03.643 | DEBUG    | the API call 'search_class(class_name="CalibratedClassifierCV")' has wrong number of arguments. Will retry.
2025-10-30 09:46:03.643 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-30 09:46:04.309 | DEBUG    | the API call 'search_class(class_name="CalibratedClassifierCV")' has wrong number of arguments. Will retry.
2025-10-30 09:46:04.309 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-30 09:46:04.978 | DEBUG    | the API call 'search_class(class_name="CalibratedClassifierCV")' has wrong number of arguments. Will retry.
2025-10-30 09:46:04.979 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-30 09:46:05.645 | DEBUG    | the API call 'search_class(class_name="CalibratedClassifierCV")' has wrong number of arguments. Will retry.
2025-10-30 09:46:05.645 | DEBUG    | Agent proxy return the following json: None
2025-10-30 09:46:05.645 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-30 09:46:05.646 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-30 09:46:05.646 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-30 09:46:07.968 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-30 09:46:08.694 | DEBUG    | the API call 'search_class(class_name="CalibratedClassifierCV")' has wrong number of arguments. Will retry.
2025-10-30 09:46:08.700 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-30 09:46:09.302 | DEBUG    | the API call 'search_class(class_name="CalibratedClassifierCV")' has wrong number of arguments. Will retry.
2025-10-30 09:46:09.302 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-30 09:46:09.967 | DEBUG    | the API call 'search_class(class_name="CalibratedClassifierCV")' has wrong number of arguments. Will retry.
2025-10-30 09:46:09.967 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-30 09:46:10.532 | DEBUG    | the API call 'search_class(class_name="CalibratedClassifierCV")' has wrong number of arguments. Will retry.
2025-10-30 09:46:10.533 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-30 09:46:11.133 | DEBUG    | the API call 'search_class(class_name="CalibratedClassifierCV")' has wrong number of arguments. Will retry.
2025-10-30 09:46:11.133 | DEBUG    | Agent proxy return the following json: None
2025-10-30 09:46:11.133 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-30 09:46:11.134 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-30 09:46:11.134 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-30 09:46:13.135 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-30 09:46:13.623 | DEBUG    | the API call 'search_class(class_name="CalibratedClassifierCV")' has wrong number of arguments. Will retry.
2025-10-30 09:46:13.623 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-30 09:46:14.097 | DEBUG    | the API call 'search_class(class_name="CalibratedClassifierCV")' has wrong number of arguments. Will retry.
2025-10-30 09:46:14.097 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-30 09:46:14.528 | DEBUG    | the API call 'search_class(class_name="CalibratedClassifierCV")' has wrong number of arguments. Will retry.
2025-10-30 09:46:14.528 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-30 09:46:14.962 | DEBUG    | the API call 'search_class(class_name="CalibratedClassifierCV")' has wrong number of arguments. Will retry.
2025-10-30 09:46:14.963 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-30 09:46:15.434 | DEBUG    | the API call 'search_class(class_name="CalibratedClassifierCV")' has wrong number of arguments. Will retry.
2025-10-30 09:46:15.434 | DEBUG    | Agent proxy return the following json: None
2025-10-30 09:46:15.434 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-30 09:46:15.435 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-30 09:46:15.435 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-30 09:46:17.586 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-30 09:46:18.302 | DEBUG    | the API call 'search_method_in_class(method_name="check_array", class_name="CalibratedClassifierCV")' has wrong number of arguments. Will retry.
2025-10-30 09:46:18.302 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-30 09:46:18.918 | DEBUG    | the API call 'search_method_in_class(method_name="check_array", class_name="CalibratedClassifierCV")' has wrong number of arguments. Will retry.
2025-10-30 09:46:18.924 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-30 09:46:19.512 | DEBUG    | the API call 'search_method_in_class(method_name="check_array", class_name="CalibratedClassifierCV")' has wrong number of arguments. Will retry.
2025-10-30 09:46:19.513 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-30 09:46:20.123 | DEBUG    | the API call 'search_method_in_class(method_name="check_array", class_name="CalibratedClassifierCV")' has wrong number of arguments. Will retry.
2025-10-30 09:46:20.123 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-30 09:46:20.735 | DEBUG    | the API call 'search_method_in_class(method_name="check_array", class_name="CalibratedClassifierCV")' has wrong number of arguments. Will retry.
2025-10-30 09:46:20.735 | DEBUG    | Agent proxy return the following json: None
2025-10-30 09:46:20.736 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-30 09:46:20.736 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-30 09:46:20.736 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-30 09:46:23.052 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-30 09:46:23.754 | DEBUG    | Invalid json. Will retry.
2025-10-30 09:46:23.754 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-30 09:46:24.337 | DEBUG    | Invalid json. Will retry.
2025-10-30 09:46:24.337 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-30 09:46:24.930 | DEBUG    | Invalid json. Will retry.
2025-10-30 09:46:24.930 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
