2025-11-12 04:23:45.263 | INFO     | Starting overall retry 0 with model llama3:70b
2025-11-12 04:24:02.599 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-12 04:24:14.399 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-12 04:24:19.601 | INFO     | Refactored invocation argument parsing gives different result on 'search_code("re.sub(r\'[^\x7f]\', \'\', value).strip().lower()")': old result is ["re.sub(r'[^\\x7f]', '', value).strip().lower()"], new result  is ["re.sub(r'[^\x7f]', '', value).strip().lower()"]
2025-11-12 04:24:19.603 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line("models.py", 3, 2)': old result is ['models.py', '3', '2'], new result  is ['models.py', 3, 2]
2025-11-12 04:24:19.604 | DEBUG    | Extracted a valid json.
2025-11-12 04:24:19.604 | DEBUG    | Agent proxy return the following json: {
    "API_calls": [
        "search_class(\"Page\")",
        "search_method_in_class(\"slugify\", \"django.utils.text\")",
        "search_code(\"re.sub(r'[^\u007F]', '', value).strip().lower()\")",
        "search_method_in_file(\"__str__\", \"models.py\")",
        "get_code_around_line(\"models.py\", 3, 2)"
    ],
    "bug_locations": []
}
2025-11-12 04:24:19.609 | INFO     | Refactored invocation argument parsing gives different result on 'search_code("re.sub(r\'[^\x7f]\', \'\', value).strip().lower()")': old result is ["re.sub(r'[^\\x7f]', '', value).strip().lower()"], new result  is ["re.sub(r'[^\x7f]', '', value).strip().lower()"]
2025-11-12 04:24:19.662 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line("models.py", 3, 2)': old result is ['models.py', '3', '2'], new result  is ['models.py', 3, 2]
2025-11-12 04:24:19.744 | DEBUG    | Obtained search results from API invocation. Going into next retrieval round.
2025-11-12 04:24:19.745 | DEBUG    | <Agent search> Analyzing search results.
2025-11-12 04:24:41.351 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-12 04:24:54.247 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-12 04:24:56.641 | DEBUG    | Extracted a valid json.
2025-11-12 04:24:56.641 | DEBUG    | Agent proxy return the following json: {
    "API_calls": ["search_method_in_class(\"slugify\", \"*\")", "search_code(\"Page.*slugify.*\")"],
    "bug_locations": []
}
2025-11-12 04:24:56.673 | DEBUG    | Obtained search results from API invocation. Going into next retrieval round.
2025-11-12 04:24:56.674 | DEBUG    | <Agent search> Analyzing search results.
2025-11-12 04:25:07.510 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-12 04:25:14.994 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-12 04:25:17.152 | DEBUG    | the API call 'search_imports("django/core/paginator.py")' calls a non-existent function. Will retry.
2025-11-12 04:25:17.152 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-12 04:25:18.952 | DEBUG    | the API call 'search_imports("django/core/paginator.py")' calls a non-existent function. Will retry.
2025-11-12 04:25:18.953 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-12 04:25:20.756 | DEBUG    | the API call 'search_imports("django/core/paginator.py")' calls a non-existent function. Will retry.
2025-11-12 04:25:20.756 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-12 04:25:22.572 | DEBUG    | the API call 'search_imports("django/core/paginator.py")' calls a non-existent function. Will retry.
2025-11-12 04:25:22.572 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-12 04:25:24.385 | DEBUG    | the API call 'search_imports("django/core/paginator.py")' calls a non-existent function. Will retry.
2025-11-12 04:25:24.385 | DEBUG    | Agent proxy return the following json: None
2025-11-12 04:25:24.386 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-12 04:25:24.387 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-12 04:25:24.387 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-12 04:25:34.234 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-12 04:25:36.733 | DEBUG    | the API call 'search_imports("Page", "django/core/paginator.py")' calls a non-existent function. Will retry.
2025-11-12 04:25:36.734 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-12 04:25:38.811 | DEBUG    | the API call 'search_imports("Page", "django/core/paginator.py")' calls a non-existent function. Will retry.
2025-11-12 04:25:38.811 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-12 04:25:40.896 | DEBUG    | the API call 'search_imports("Page", "django/core/paginator.py")' calls a non-existent function. Will retry.
2025-11-12 04:25:40.897 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-12 04:25:42.979 | DEBUG    | the API call 'search_imports("Page", "django/core/paginator.py")' calls a non-existent function. Will retry.
2025-11-12 04:25:42.979 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-12 04:25:45.064 | DEBUG    | the API call 'search_imports("Page", "django/core/paginator.py")' calls a non-existent function. Will retry.
2025-11-12 04:25:45.064 | DEBUG    | Agent proxy return the following json: None
2025-11-12 04:25:45.065 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-12 04:25:45.066 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-12 04:25:45.066 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-12 04:25:54.525 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-12 04:25:57.021 | DEBUG    | the API call 'search_imports("django/core/paginator.py", "*")' calls a non-existent function. Will retry.
2025-11-12 04:25:57.021 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-12 04:25:59.111 | DEBUG    | the API call 'search_imports("django/core/paginator.py", "*")' calls a non-existent function. Will retry.
2025-11-12 04:25:59.111 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-12 04:26:01.200 | DEBUG    | the API call 'search_imports("django/core/paginator.py", "*")' calls a non-existent function. Will retry.
2025-11-12 04:26:01.200 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-12 04:26:03.334 | DEBUG    | the API call 'search_imports("django/core/paginator.py", "*")' calls a non-existent function. Will retry.
2025-11-12 04:26:03.335 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-12 04:26:05.415 | DEBUG    | the API call 'search_imports("django/core/paginator.py", "*")' calls a non-existent function. Will retry.
2025-11-12 04:26:05.415 | DEBUG    | Agent proxy return the following json: None
2025-11-12 04:26:05.416 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-12 04:26:05.417 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-12 04:26:05.417 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-12 04:26:15.038 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-12 04:26:17.351 | DEBUG    | the API call 'get_importing_files("django/core/paginator.py")' calls a non-existent function. Will retry.
2025-11-12 04:26:17.351 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-12 04:26:19.311 | DEBUG    | the API call 'get_importing_files("django/core/paginator.py")' calls a non-existent function. Will retry.
2025-11-12 04:26:19.311 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-12 04:26:21.229 | DEBUG    | the API call 'get_importing_files("django/core/paginator.py")' calls a non-existent function. Will retry.
2025-11-12 04:26:21.229 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-12 04:26:23.184 | DEBUG    | the API call 'get_importing_files("django/core/paginator.py")' calls a non-existent function. Will retry.
2025-11-12 04:26:23.184 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-12 04:26:25.098 | DEBUG    | the API call 'get_importing_files("django/core/paginator.py")' calls a non-existent function. Will retry.
2025-11-12 04:26:25.099 | DEBUG    | Agent proxy return the following json: None
2025-11-12 04:26:25.099 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-12 04:26:25.099 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-12 04:26:25.099 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-12 04:26:35.008 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-12 04:26:37.470 | DEBUG    | the API call 'get_importing_files("django/core/paginator.py", "*")' calls a non-existent function. Will retry.
2025-11-12 04:26:37.470 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-12 04:26:39.554 | DEBUG    | the API call 'get_importing_files("django/core/paginator.py", "*")' calls a non-existent function. Will retry.
2025-11-12 04:26:39.554 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-12 04:26:41.646 | DEBUG    | the API call 'get_importing_files("django/core/paginator.py", "*")' calls a non-existent function. Will retry.
2025-11-12 04:26:41.646 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-12 04:26:43.650 | DEBUG    | the API call 'get_importing_files("django/core/paginator.py", "*")' calls a non-existent function. Will retry.
2025-11-12 04:26:43.650 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-12 04:26:45.736 | DEBUG    | the API call 'get_importing_files("django/core/paginator.py", "*")' calls a non-existent function. Will retry.
2025-11-12 04:26:45.736 | DEBUG    | Agent proxy return the following json: None
2025-11-12 04:26:45.736 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-12 04:26:45.737 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-12 04:26:45.737 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-12 04:26:55.915 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-12 04:26:58.489 | DEBUG    | the API call 'get_importing_files("*", "django/core/paginator.py")' calls a non-existent function. Will retry.
2025-11-12 04:26:58.489 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-12 04:27:00.661 | DEBUG    | the API call 'get_importing_files("*", "django/core/paginator.py")' calls a non-existent function. Will retry.
2025-11-12 04:27:00.661 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-12 04:27:02.843 | DEBUG    | the API call 'get_importing_files("*", "django/core/paginator.py")' calls a non-existent function. Will retry.
2025-11-12 04:27:02.844 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-12 04:27:05.025 | DEBUG    | the API call 'get_importing_files("*", "django/core/paginator.py")' calls a non-existent function. Will retry.
2025-11-12 04:27:05.025 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-12 04:27:07.206 | DEBUG    | the API call 'get_importing_files("*", "django/core/paginator.py")' calls a non-existent function. Will retry.
2025-11-12 04:27:07.206 | DEBUG    | Agent proxy return the following json: None
