2025-11-11 20:26:13.293 | INFO     | Starting overall retry 0 with model llama3
2025-11-11 20:26:19.563 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-11 20:26:21.591 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-11 20:26:22.158 | DEBUG    | Invalid json. Will retry.
2025-11-11 20:26:22.158 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-11 20:26:22.998 | DEBUG    | the API call 'search_class_in_file(class_name="ImageLoader", file_name="image_loader.py")' has wrong number of arguments. Will retry.
2025-11-11 20:26:22.998 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-11 20:26:23.438 | DEBUG    | Invalid json. Will retry.
2025-11-11 20:26:23.438 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-11 20:26:23.918 | DEBUG    | Invalid json. Will retry.
2025-11-11 20:26:23.919 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-11 20:26:24.831 | DEBUG    | the API call 'search_class_in_file(class_name="ImageLoader", file_name="image_loader.py")' has wrong number of arguments. Will retry.
2025-11-11 20:26:24.832 | DEBUG    | Agent proxy return the following json: None
2025-11-11 20:26:24.832 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-11 20:26:24.832 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-11 20:26:24.832 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-11 20:26:26.566 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-11 20:26:27.516 | DEBUG    | the API call 'search_class_in_file(class_name="ImageLoader", file_name="image_loader.py")' has wrong number of arguments. Will retry.
2025-11-11 20:26:27.516 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-11 20:26:28.377 | DEBUG    | the API call 'search_class_in_file(class_name="ImageLoader", file_name="image_loader.py")' has wrong number of arguments. Will retry.
2025-11-11 20:26:28.378 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-11 20:26:29.237 | DEBUG    | the API call 'search_class_in_file(class_name="ImageLoader", file_name="image_loader.py")' has wrong number of arguments. Will retry.
2025-11-11 20:26:29.238 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-11 20:26:30.084 | DEBUG    | the API call 'search_class_in_file(class_name="ImageLoader", file_name="image_loader.py")' has wrong number of arguments. Will retry.
2025-11-11 20:26:30.084 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-11 20:26:30.936 | DEBUG    | the API call 'search_class_in_file(class_name="ImageLoader", file_name="image_loader.py")' has wrong number of arguments. Will retry.
2025-11-11 20:26:30.937 | DEBUG    | Agent proxy return the following json: None
2025-11-11 20:26:30.937 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-11 20:26:30.938 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-11 20:26:30.938 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-11 20:26:32.536 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-11 20:26:33.369 | DEBUG    | the API call 'search_class_in_file(class_name="ImageLoader", file_name=None)' has wrong number of arguments. Will retry.
2025-11-11 20:26:33.369 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-11 20:26:34.142 | DEBUG    | the API call 'search_class_in_file(class_name="ImageLoader", file_name=None)' has wrong number of arguments. Will retry.
2025-11-11 20:26:34.142 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-11 20:26:34.866 | DEBUG    | the API call 'search_class_in_file(class_name="ImageLoader", file_name=None)' has wrong number of arguments. Will retry.
2025-11-11 20:26:34.867 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-11 20:26:35.608 | DEBUG    | the API call 'search_class_in_file(class_name="ImageLoader", file_name=None)' has wrong number of arguments. Will retry.
2025-11-11 20:26:35.608 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-11 20:26:36.391 | DEBUG    | the API call 'search_class_in_file(class_name="ImageLoader", file_name=None)' has wrong number of arguments. Will retry.
2025-11-11 20:26:36.391 | DEBUG    | Agent proxy return the following json: None
2025-11-11 20:26:36.391 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-11 20:26:36.392 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-11 20:26:36.392 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-11 20:26:38.182 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-11 20:26:39.123 | DEBUG    | the API call 'search_class_in_file(class_name="ImageLoader", file_name=None)' has wrong number of arguments. Will retry.
2025-11-11 20:26:39.124 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-11 20:26:39.907 | DEBUG    | the API call 'search_class_in_file(class_name="ImageLoader", file_name=None)' has wrong number of arguments. Will retry.
2025-11-11 20:26:39.907 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-11 20:26:40.719 | DEBUG    | the API call 'search_class_in_file(class_name="ImageLoader", file_name=None)' has wrong number of arguments. Will retry.
2025-11-11 20:26:40.719 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-11 20:26:41.515 | DEBUG    | the API call 'search_class_in_file(class_name="ImageLoader", file_name=None)' has wrong number of arguments. Will retry.
2025-11-11 20:26:41.516 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-11 20:26:42.340 | DEBUG    | the API call 'search_class_in_file(class_name="ImageLoader", file_name=None)' has wrong number of arguments. Will retry.
2025-11-11 20:26:42.340 | DEBUG    | Agent proxy return the following json: None
2025-11-11 20:26:42.340 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-11 20:26:42.341 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
