2025-12-06 16:26:09.218 | INFO     | Starting overall retry 0 with model together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1
2025-12-06 16:26:13.431 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=2687, output_tokens=120, cost=0.001612
2025-12-06 16:26:17.667 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=2698, output_tokens=16, cost=0.001619
2025-12-06 16:26:27.915 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=2891, output_tokens=510, cost=0.001735
2025-12-06 16:26:29.019 | INFO     | registered non reproducing test 0
2025-12-06 16:26:38.948 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=4067, output_tokens=485, cost=0.002440
2025-12-06 16:26:40.014 | INFO     | registered non reproducing test 1
2025-12-06 16:26:52.065 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=4039, output_tokens=465, cost=0.002423
2025-12-06 16:26:53.140 | INFO     | registered non reproducing test 2
2025-12-06 16:26:53.140 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-12-06 16:26:53.143 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-06 16:26:57.793 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=2769, output_tokens=230, cost=0.001661
2025-12-06 16:26:57.823 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-06 16:27:00.248 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=699, output_tokens=78, cost=0.000419
2025-12-06 16:27:00.260 | DEBUG    | Invalid json. Will retry.
2025-12-06 16:27:00.265 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-06 16:27:07.176 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=699, output_tokens=78, cost=0.000419
2025-12-06 16:27:07.177 | DEBUG    | Invalid json. Will retry.
2025-12-06 16:27:07.177 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-06 16:27:11.194 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=699, output_tokens=78, cost=0.000419
2025-12-06 16:27:11.206 | DEBUG    | Invalid json. Will retry.
2025-12-06 16:27:11.211 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-12-06 16:27:13.751 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=699, output_tokens=128, cost=0.000419
2025-12-06 16:27:13.762 | DEBUG    | Invalid json. Will retry.
2025-12-06 16:27:13.768 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-12-06 16:27:15.197 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=699, output_tokens=78, cost=0.000419
2025-12-06 16:27:15.209 | DEBUG    | Invalid json. Will retry.
2025-12-06 16:27:15.214 | DEBUG    | Agent proxy return the following json: None
2025-12-06 16:27:15.230 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-12-06 16:27:15.231 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-12-06 16:27:15.231 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-06 16:27:26.546 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=3026, output_tokens=411, cost=0.001816
2025-12-06 16:27:26.582 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-06 16:27:33.441 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=880, output_tokens=249, cost=0.000528
2025-12-06 16:27:33.452 | DEBUG    | Invalid json. Will retry.
2025-12-06 16:27:33.457 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-06 16:27:42.752 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=880, output_tokens=313, cost=0.000528
2025-12-06 16:27:42.763 | DEBUG    | Invalid json. Will retry.
2025-12-06 16:27:42.763 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-06 16:27:50.141 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=880, output_tokens=249, cost=0.000528
2025-12-06 16:27:50.142 | DEBUG    | Invalid json. Will retry.
2025-12-06 16:27:50.142 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-12-06 16:27:57.450 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=880, output_tokens=288, cost=0.000528
2025-12-06 16:27:57.457 | DEBUG    | Invalid json. Will retry.
2025-12-06 16:27:57.462 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-12-06 16:28:02.379 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=880, output_tokens=299, cost=0.000528
2025-12-06 16:28:02.391 | DEBUG    | the API call 'search_code("_is_setup_py", "doctest.py")' has wrong number of arguments. Will retry.
2025-12-06 16:28:02.396 | DEBUG    | Agent proxy return the following json: None
2025-12-06 16:28:02.412 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-12-06 16:28:02.413 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-12-06 16:28:02.413 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-06 16:28:13.636 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=3464, output_tokens=434, cost=0.002078
2025-12-06 16:28:13.671 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-06 16:28:18.071 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=903, output_tokens=287, cost=0.000542
2025-12-06 16:28:18.072 | DEBUG    | Invalid json. Will retry.
2025-12-06 16:28:18.072 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-06 16:28:26.640 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=903, output_tokens=325, cost=0.000542
2025-12-06 16:28:26.641 | DEBUG    | Invalid json. Will retry.
2025-12-06 16:28:26.641 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-06 16:28:32.314 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=903, output_tokens=289, cost=0.000542
2025-12-06 16:28:32.315 | DEBUG    | the API call 'search_code("_is_setup_py", "pytest/doctest.py")' has wrong number of arguments. Will retry.
2025-12-06 16:28:32.316 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
