2025-11-09 11:50:59.312 | INFO     | Starting overall retry 0 with model llama3:70b
2025-11-09 11:51:04.180 | INFO     | Test agent decides that the issue statement does not contain reproduction steps; skipping reproducer tracing
2025-11-09 11:51:04.185 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-09 11:51:49.848 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-09 11:52:07.520 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line("column_transformer.py", 123, 5)': old result is ['column_transformer.py', '123', '5'], new result  is ['column_transformer.py', 123, 5]
2025-11-09 11:52:07.521 | DEBUG    | Extracted a valid json.
2025-11-09 11:52:07.521 | DEBUG    | Agent proxy return the following json: {
    "API_calls": [
        "search_class(\"ColumnTransformer\")",
        "search_method_in_class(\"transform\", \"ColumnTransformer\")",
        "search_code_in_file(\"n_features_in_\", \"column_transformer.py\")",
        "search_method(\"fit\")",
        "get_code_around_line(\"column_transformer.py\", 123, 5)"
    ],
    "bug_locations": []
}
2025-11-09 11:52:07.556 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line("column_transformer.py", 123, 5)': old result is ['column_transformer.py', '123', '5'], new result  is ['column_transformer.py', 123, 5]
2025-11-09 11:52:07.592 | DEBUG    | Obtained search results from API invocation. Going into next retrieval round.
2025-11-09 11:52:07.592 | DEBUG    | <Agent search> Analyzing search results.
2025-11-09 11:53:18.989 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-09 11:54:17.690 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-09 11:54:35.536 | DEBUG    | the API call 'search_attribute("n_samples")' calls a non-existent function. Will retry.
2025-11-09 11:54:35.536 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-09 11:54:51.336 | DEBUG    | the API call 'search_attribute("n_samples")' calls a non-existent function. Will retry.
2025-11-09 11:54:51.337 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-09 11:55:07.171 | DEBUG    | the API call 'search_attribute("n_samples")' calls a non-existent function. Will retry.
2025-11-09 11:55:07.171 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-09 11:55:22.998 | DEBUG    | the API call 'search_attribute("n_samples")' calls a non-existent function. Will retry.
2025-11-09 11:55:22.999 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-09 11:55:38.805 | DEBUG    | the API call 'search_attribute("n_samples")' calls a non-existent function. Will retry.
2025-11-09 11:55:38.805 | DEBUG    | Agent proxy return the following json: None
2025-11-09 11:55:38.805 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-09 11:55:38.806 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-09 11:55:38.806 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-09 11:56:37.643 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-09 11:56:55.811 | DEBUG    | the API call 'search_method_calls("ColumnTransformer", "fit")' calls a non-existent function. Will retry.
2025-11-09 11:56:55.812 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-09 11:57:14.890 | DEBUG    | the API call 'search_method_calls("ColumnTransformer", "fit")' calls a non-existent function. Will retry.
2025-11-09 11:57:14.890 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-09 11:57:31.050 | DEBUG    | the API call 'search_method_calls("ColumnTransformer", "fit")' calls a non-existent function. Will retry.
2025-11-09 11:57:31.050 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-09 11:57:50.114 | DEBUG    | the API call 'search_method_calls("ColumnTransformer", "fit")' calls a non-existent function. Will retry.
2025-11-09 11:57:50.115 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-09 11:58:06.284 | DEBUG    | the API call 'search_method_calls("ColumnTransformer", "fit")' calls a non-existent function. Will retry.
2025-11-09 11:58:06.284 | DEBUG    | Agent proxy return the following json: None
2025-11-09 11:58:06.284 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-09 11:58:06.285 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-09 11:58:06.285 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-09 11:58:49.758 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-09 11:59:07.392 | DEBUG    | the API call 'search_calls("ColumnTransformer.fit")' calls a non-existent function. Will retry.
2025-11-09 11:59:07.392 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-09 11:59:25.899 | DEBUG    | the API call 'search_calls("ColumnTransformer.fit")' calls a non-existent function. Will retry.
2025-11-09 11:59:25.899 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-09 11:59:44.453 | DEBUG    | the API call 'search_calls("ColumnTransformer.fit")' calls a non-existent function. Will retry.
2025-11-09 11:59:44.453 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-09 12:00:02.960 | DEBUG    | the API call 'search_calls("ColumnTransformer.fit")' calls a non-existent function. Will retry.
2025-11-09 12:00:02.961 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-09 12:00:21.460 | DEBUG    | the API call 'search_calls("ColumnTransformer.fit")' calls a non-existent function. Will retry.
2025-11-09 12:00:21.460 | DEBUG    | Agent proxy return the following json: None
2025-11-09 12:00:21.461 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-09 12:00:21.461 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-09 12:00:21.461 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-09 12:01:06.463 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-09 12:01:24.121 | DEBUG    | the API call 'search_calls("fit", "ColumnTransformer")' calls a non-existent function. Will retry.
2025-11-09 12:01:24.121 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-09 12:01:42.644 | DEBUG    | the API call 'search_calls("fit", "ColumnTransformer")' calls a non-existent function. Will retry.
2025-11-09 12:01:42.644 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-09 12:02:01.178 | DEBUG    | the API call 'search_calls("fit", "ColumnTransformer")' calls a non-existent function. Will retry.
2025-11-09 12:02:01.178 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
