2025-11-14 19:32:45.417 | INFO     | Starting overall retry 0 with model llama3:70b
2025-11-14 19:33:08.825 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-14 19:33:23.869 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-14 19:33:30.538 | DEBUG    | Invalid json. Will retry.
2025-11-14 19:33:30.538 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-14 19:33:36.744 | DEBUG    | Invalid json. Will retry.
2025-11-14 19:33:36.744 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-14 19:33:42.885 | DEBUG    | Invalid json. Will retry.
2025-11-14 19:33:42.886 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-14 19:33:49.098 | DEBUG    | Invalid json. Will retry.
2025-11-14 19:33:49.099 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-14 19:33:55.294 | DEBUG    | Invalid json. Will retry.
2025-11-14 19:33:55.294 | DEBUG    | Agent proxy return the following json: None
2025-11-14 19:33:55.294 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-14 19:33:55.295 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-14 19:33:55.296 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-14 19:34:09.714 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-14 19:34:16.403 | DEBUG    | Invalid json. Will retry.
2025-11-14 19:34:16.403 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-14 19:34:22.580 | DEBUG    | Invalid json. Will retry.
2025-11-14 19:34:22.580 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-14 19:34:28.778 | DEBUG    | Invalid json. Will retry.
2025-11-14 19:34:28.778 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-14 19:34:34.993 | DEBUG    | Invalid json. Will retry.
2025-11-14 19:34:34.993 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-14 19:34:41.197 | DEBUG    | Invalid json. Will retry.
2025-11-14 19:34:41.197 | DEBUG    | Agent proxy return the following json: None
2025-11-14 19:34:41.198 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-14 19:34:41.199 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-14 19:34:41.199 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-14 19:34:56.735 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-14 19:35:03.422 | DEBUG    | Invalid json. Will retry.
2025-11-14 19:35:03.423 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-14 19:35:09.616 | DEBUG    | Invalid json. Will retry.
2025-11-14 19:35:09.617 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-14 19:35:15.817 | DEBUG    | Invalid json. Will retry.
2025-11-14 19:35:15.817 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-14 19:35:22.024 | DEBUG    | Invalid json. Will retry.
2025-11-14 19:35:22.024 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-14 19:35:28.197 | DEBUG    | Invalid json. Will retry.
2025-11-14 19:35:28.197 | DEBUG    | Agent proxy return the following json: None
2025-11-14 19:35:28.197 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-14 19:35:28.198 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-14 19:35:28.199 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-14 19:35:43.690 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-14 19:35:50.385 | DEBUG    | Invalid json. Will retry.
2025-11-14 19:35:50.386 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-14 19:35:56.565 | DEBUG    | Invalid json. Will retry.
2025-11-14 19:35:56.565 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-14 19:36:02.781 | DEBUG    | Invalid json. Will retry.
2025-11-14 19:36:02.781 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-14 19:36:08.986 | DEBUG    | Invalid json. Will retry.
2025-11-14 19:36:08.987 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-14 19:36:15.202 | DEBUG    | Invalid json. Will retry.
2025-11-14 19:36:15.202 | DEBUG    | Agent proxy return the following json: None
2025-11-14 19:36:15.203 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-14 19:36:15.204 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-14 19:36:15.204 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-14 19:36:31.462 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-14 19:36:38.128 | DEBUG    | Invalid json. Will retry.
2025-11-14 19:36:38.129 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-14 19:36:44.316 | DEBUG    | Invalid json. Will retry.
2025-11-14 19:36:44.317 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-14 19:36:50.508 | DEBUG    | Invalid json. Will retry.
2025-11-14 19:36:50.508 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-14 19:36:56.680 | DEBUG    | Invalid json. Will retry.
2025-11-14 19:36:56.680 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-14 19:37:02.899 | DEBUG    | Invalid json. Will retry.
2025-11-14 19:37:02.899 | DEBUG    | Agent proxy return the following json: None
2025-11-14 19:37:02.899 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-14 19:37:02.900 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-14 19:37:02.901 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-14 19:37:18.400 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-14 19:37:25.050 | DEBUG    | Invalid json. Will retry.
2025-11-14 19:37:25.050 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-14 19:37:31.254 | DEBUG    | Invalid json. Will retry.
2025-11-14 19:37:31.254 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-14 19:37:37.446 | DEBUG    | Invalid json. Will retry.
2025-11-14 19:37:37.446 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-14 19:37:43.643 | DEBUG    | Invalid json. Will retry.
2025-11-14 19:37:43.643 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-14 19:37:49.804 | DEBUG    | Invalid json. Will retry.
2025-11-14 19:37:49.804 | DEBUG    | Agent proxy return the following json: None
2025-11-14 19:37:49.805 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-14 19:37:49.806 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-14 19:37:49.806 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-14 19:38:03.159 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-14 19:38:09.761 | DEBUG    | Invalid json. Will retry.
2025-11-14 19:38:09.761 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-14 19:38:15.951 | DEBUG    | Invalid json. Will retry.
2025-11-14 19:38:15.951 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-14 19:38:22.141 | DEBUG    | Invalid json. Will retry.
2025-11-14 19:38:22.141 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
