2025-11-05 02:15:01.514 | INFO     | Starting overall retry 0 with model llama3
2025-11-05 02:15:06.207 | INFO     | registered non reproducing test 0
2025-11-05 02:15:10.043 | INFO     | registered non reproducing test 1
2025-11-05 02:15:14.212 | INFO     | registered non reproducing test 2
2025-11-05 02:15:14.212 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-11-05 02:15:14.215 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 02:15:17.288 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 02:15:18.133 | DEBUG    | Extracted a valid json.
2025-11-05 02:15:18.133 | DEBUG    | Agent proxy return the following json: {
    "API_calls": ["search_class(\"Blueprint\")", "search_method(\"register_blueprint\")", "search_code(\"nested blueprints\")", "search_method_in_file(\"register_blueprint\", \"app.py\")"],
    "bug_locations": []
}
2025-11-05 02:15:18.187 | DEBUG    | Obtained search results from API invocation. Going into next retrieval round.
2025-11-05 02:15:18.187 | DEBUG    | <Agent search> Analyzing search results.
2025-11-05 02:15:22.712 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 02:15:25.199 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 02:15:25.705 | DEBUG    | Invalid json. Will retry.
2025-11-05 02:15:25.705 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-05 02:15:26.099 | DEBUG    | Invalid json. Will retry.
2025-11-05 02:15:26.099 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-05 02:15:26.474 | DEBUG    | Invalid json. Will retry.
2025-11-05 02:15:26.474 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-05 02:15:26.871 | DEBUG    | Invalid json. Will retry.
2025-11-05 02:15:26.871 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-05 02:15:27.247 | DEBUG    | Invalid json. Will retry.
2025-11-05 02:15:27.248 | DEBUG    | Agent proxy return the following json: None
2025-11-05 02:15:27.248 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-05 02:15:27.248 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-05 02:15:27.248 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 02:15:30.562 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 02:15:31.245 | DEBUG    | Invalid json. Will retry.
2025-11-05 02:15:31.245 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-05 02:15:31.774 | DEBUG    | Invalid json. Will retry.
2025-11-05 02:15:31.774 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-05 02:15:32.362 | DEBUG    | Invalid json. Will retry.
2025-11-05 02:15:32.362 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-05 02:15:32.994 | DEBUG    | Invalid json. Will retry.
2025-11-05 02:15:32.994 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-05 02:15:33.557 | DEBUG    | Invalid json. Will retry.
2025-11-05 02:15:33.557 | DEBUG    | Agent proxy return the following json: None
2025-11-05 02:15:33.557 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-05 02:15:33.558 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-05 02:15:33.558 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 02:15:37.488 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 02:15:38.879 | DEBUG    | Invalid json. Will retry.
2025-11-05 02:15:38.880 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-05 02:15:39.332 | DEBUG    | Invalid json. Will retry.
2025-11-05 02:15:39.332 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-05 02:15:40.645 | DEBUG    | Invalid json. Will retry.
2025-11-05 02:15:40.645 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-05 02:15:41.896 | DEBUG    | Invalid json. Will retry.
2025-11-05 02:15:41.897 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-05 02:15:43.204 | DEBUG    | Invalid json. Will retry.
2025-11-05 02:15:43.204 | DEBUG    | Agent proxy return the following json: None
2025-11-05 02:15:43.204 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-05 02:15:43.205 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-05 02:15:43.205 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 02:15:45.455 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 02:15:46.192 | DEBUG    | the API call 'search_method_in_file(method_name="register_blueprint", file_path="app.py")' has wrong number of arguments. Will retry.
2025-11-05 02:15:46.192 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-05 02:15:46.859 | DEBUG    | the API call 'search_method_in_file(method_name="register_blueprint", file_path="app.py")' has wrong number of arguments. Will retry.
2025-11-05 02:15:46.859 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-05 02:15:47.533 | DEBUG    | the API call 'search_method_in_file(method_name="register_blueprint", file_path="app.py")' has wrong number of arguments. Will retry.
2025-11-05 02:15:47.533 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
