2025-11-11 16:50:20.604 | INFO     | Starting overall retry 0 with model llama3
2025-11-11 16:50:26.618 | INFO     | registered non reproducing test 0
2025-11-11 16:50:30.599 | INFO     | registered non reproducing test 1
2025-11-11 16:50:34.558 | INFO     | registered non reproducing test 2
2025-11-11 16:50:34.558 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-11-11 16:50:34.564 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-11 16:50:37.857 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-11 16:50:38.884 | DEBUG    | the API call 'search_code('<issue>Abstract model field should not be equal across models', 'models.py')' has wrong number of arguments. Will retry.
2025-11-11 16:50:38.885 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-11 16:50:39.770 | DEBUG    | the API call 'search_code('<issue>Abstract model field should not be equal across models', 'models.py')' has wrong number of arguments. Will retry.
2025-11-11 16:50:39.770 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-11 16:50:40.675 | DEBUG    | the API call 'search_code('<issue>Abstract model field should not be equal across models', 'models.py')' has wrong number of arguments. Will retry.
2025-11-11 16:50:40.675 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-11 16:50:41.588 | DEBUG    | the API call 'search_code('<issue>Abstract model field should not be equal across models', 'models.py')' has wrong number of arguments. Will retry.
2025-11-11 16:50:41.588 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-11 16:50:42.473 | DEBUG    | the API call 'search_code('<issue>Abstract model field should not be equal across models', 'models.py')' has wrong number of arguments. Will retry.
2025-11-11 16:50:42.473 | DEBUG    | Agent proxy return the following json: None
2025-11-11 16:50:42.474 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-11 16:50:42.474 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-11 16:50:42.475 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-11 16:50:45.388 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-11 16:50:46.350 | DEBUG    | the API call 'search_code('<issue>Abstract model field should not be equal across models', '')' has wrong number of arguments. Will retry.
