2025-12-06 15:42:18.540 | INFO     | Starting overall retry 0 with model together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1
2025-12-06 15:42:19.940 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=547, output_tokens=16, cost=0.000328
2025-12-06 15:42:39.741 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=751, output_tokens=1024, cost=0.000451
2025-12-06 15:42:40.786 | INFO     | registered non reproducing test 0
2025-12-06 15:42:56.647 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=2197, output_tokens=1024, cost=0.001318
2025-12-06 15:42:57.837 | INFO     | registered non reproducing test 1
2025-12-06 15:43:15.789 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=2203, output_tokens=1024, cost=0.001322
2025-12-06 15:43:16.803 | INFO     | registered non reproducing test 2
2025-12-06 15:43:16.803 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-12-06 15:43:16.806 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-06 15:43:27.817 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=854, output_tokens=511, cost=0.000512
2025-12-06 15:43:27.856 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-06 15:43:31.350 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=980, output_tokens=162, cost=0.000588
2025-12-06 15:43:31.362 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-12-06 15:43:31.367 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-06 15:43:33.117 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=980, output_tokens=162, cost=0.000588
2025-12-06 15:43:33.128 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-12-06 15:43:33.134 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-06 15:43:35.805 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=980, output_tokens=162, cost=0.000588
2025-12-06 15:43:35.812 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-12-06 15:43:35.817 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-12-06 15:43:39.357 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=980, output_tokens=162, cost=0.000588
2025-12-06 15:43:39.363 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-12-06 15:43:39.368 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-12-06 15:43:41.705 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=980, output_tokens=162, cost=0.000588
2025-12-06 15:43:41.716 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-12-06 15:43:41.722 | DEBUG    | Agent proxy return the following json: None
2025-12-06 15:43:41.735 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-12-06 15:43:41.736 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-12-06 15:43:41.736 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-06 15:43:51.472 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1392, output_tokens=492, cost=0.000835
2025-12-06 15:43:51.508 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-06 15:43:53.494 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=961, output_tokens=150, cost=0.000577
2025-12-06 15:43:53.500 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-12-06 15:43:53.506 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-06 15:43:56.521 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=961, output_tokens=150, cost=0.000577
2025-12-06 15:43:56.532 | DEBUG    | Invalid json. Will retry.
2025-12-06 15:43:56.536 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-06 15:43:59.124 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=961, output_tokens=150, cost=0.000577
2025-12-06 15:43:59.135 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-12-06 15:43:59.135 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-12-06 15:44:02.285 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=961, output_tokens=150, cost=0.000577
