2025-11-07 13:01:11.539 | INFO     | Starting overall retry 0 with model llama3
2025-11-07 13:01:13.981 | INFO     | Test agent decides that the issue statement does not contain reproduction steps; skipping reproducer tracing
2025-11-07 13:01:13.985 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-07 13:01:17.209 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-07 13:01:18.411 | DEBUG    | the API call 'search_class(class_name='matrix_utilities')' has wrong number of arguments. Will retry.
2025-11-07 13:01:18.411 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-07 13:01:19.438 | DEBUG    | the API call 'search_class(class_name="matrix_utilities")' has wrong number of arguments. Will retry.
2025-11-07 13:01:19.438 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-07 13:01:20.489 | DEBUG    | the API call 'search_class(class_name="matrix_utilities")' has wrong number of arguments. Will retry.
2025-11-07 13:01:20.489 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-07 13:01:21.594 | DEBUG    | the API call 'search_class(class_name="matrix_utilities")' has wrong number of arguments. Will retry.
2025-11-07 13:01:21.594 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-07 13:01:22.595 | DEBUG    | the API call 'search_class(class_name="matrix_utilities")' has wrong number of arguments. Will retry.
2025-11-07 13:01:22.596 | DEBUG    | Agent proxy return the following json: None
2025-11-07 13:01:22.596 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-07 13:01:22.597 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-07 13:01:22.597 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-07 13:01:24.985 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-07 13:01:25.928 | DEBUG    | the API call 'search_file("astropy/coordinates/matrix_utilities.py")' calls a non-existent function. Will retry.
2025-11-07 13:01:25.929 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-07 13:01:26.749 | DEBUG    | the API call 'search_file("astropy/coordinates/matrix_utilities.py")' calls a non-existent function. Will retry.
2025-11-07 13:01:26.749 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-07 13:01:27.617 | DEBUG    | the API call 'search_file('astropy/coordinates/matrix_utilities.py')' calls a non-existent function. Will retry.
2025-11-07 13:01:27.618 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-07 13:01:28.566 | DEBUG    | the API call 'search_class(class_name="matrix_utilities")' has wrong number of arguments. Will retry.
2025-11-07 13:01:28.566 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-07 13:01:29.454 | DEBUG    | the API call 'search_file("astropy/coordinates/matrix_utilities.py")' calls a non-existent function. Will retry.
