2025-11-05 20:44:06.416 | INFO     | Starting overall retry 0 with model llama3
2025-11-05 20:44:08.107 | INFO     | Test agent decides that the issue statement does not contain reproduction steps; skipping reproducer tracing
2025-11-05 20:44:08.111 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 20:44:10.469 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 20:44:11.432 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-11-05 20:44:11.432 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-05 20:44:12.304 | DEBUG    | the API call 'search_class_in_file(class_name='CalibratedClassifierCV', file_name='')' has wrong number of arguments. Will retry.
2025-11-05 20:44:12.304 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-05 20:44:12.771 | DEBUG    | Invalid json. Will retry.
2025-11-05 20:44:12.772 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-05 20:44:13.713 | DEBUG    | the API call 'search_class_in_file(class_name="CalibratedClassifierCV", file_name="...")' has wrong number of arguments. Will retry.
2025-11-05 20:44:13.713 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-05 20:44:14.116 | DEBUG    | Invalid json. Will retry.
2025-11-05 20:44:14.116 | DEBUG    | Agent proxy return the following json: None
2025-11-05 20:44:14.117 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-05 20:44:14.117 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-05 20:44:14.118 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 20:44:16.419 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 20:44:17.364 | DEBUG    | the API call 'search_class_in_file(class_name="CalibratedClassifierCV")' has wrong number of arguments. Will retry.
2025-11-05 20:44:17.364 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-05 20:44:18.199 | DEBUG    | the API call 'search_class_in_file(class_name="CalibratedClassifierCV")' has wrong number of arguments. Will retry.
2025-11-05 20:44:18.199 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-05 20:44:19.099 | DEBUG    | the API call 'search_class_in_file(class_name="CalibratedClassifierCV")' has wrong number of arguments. Will retry.
2025-11-05 20:44:19.100 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-05 20:44:19.931 | DEBUG    | the API call 'search_class_in_file(class_name="CalibratedClassifierCV")' has wrong number of arguments. Will retry.
2025-11-05 20:44:19.931 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-05 20:44:20.766 | DEBUG    | the API call 'search_class_in_file(class_name="CalibratedClassifierCV")' has wrong number of arguments. Will retry.
2025-11-05 20:44:20.766 | DEBUG    | Agent proxy return the following json: None
2025-11-05 20:44:20.766 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-05 20:44:20.767 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-05 20:44:20.767 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 20:44:23.116 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 20:44:23.679 | DEBUG    | Invalid json. Will retry.
2025-11-05 20:44:23.679 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-05 20:44:24.161 | DEBUG    | Invalid json. Will retry.
2025-11-05 20:44:24.162 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-05 20:44:24.629 | DEBUG    | Invalid json. Will retry.
2025-11-05 20:44:24.629 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-05 20:44:25.082 | DEBUG    | Invalid json. Will retry.
2025-11-05 20:44:25.083 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-05 20:44:25.500 | DEBUG    | Invalid json. Will retry.
2025-11-05 20:44:25.500 | DEBUG    | Agent proxy return the following json: None
2025-11-05 20:44:25.500 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-05 20:44:25.501 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-05 20:44:25.501 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 20:44:27.990 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 20:44:28.563 | DEBUG    | Invalid json. Will retry.
2025-11-05 20:44:28.563 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-05 20:44:29.491 | DEBUG    | the API call 'search_class_in_file(class_name="CalibratedClassifierCV", file_name=None)' has wrong number of arguments. Will retry.
2025-11-05 20:44:29.492 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-05 20:44:29.973 | DEBUG    | Invalid json. Will retry.
2025-11-05 20:44:29.973 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-05 20:44:30.431 | DEBUG    | Invalid json. Will retry.
2025-11-05 20:44:30.431 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-05 20:44:31.347 | DEBUG    | the API call 'search_class_in_file(class_name='CalibratedClassifierCV', file_name=None)' has wrong number of arguments. Will retry.
2025-11-05 20:44:31.347 | DEBUG    | Agent proxy return the following json: None
2025-11-05 20:44:31.348 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-05 20:44:31.349 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-05 20:44:31.349 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 20:44:33.923 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 20:44:34.474 | DEBUG    | Invalid json. Will retry.
2025-11-05 20:44:34.474 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-05 20:44:35.334 | DEBUG    | the API call 'search_class_in_file(class_name="CalibratedClassifierCV", file_name=None)' has wrong number of arguments. Will retry.
2025-11-05 20:44:35.334 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-05 20:44:35.754 | DEBUG    | Invalid json. Will retry.
2025-11-05 20:44:35.754 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-05 20:44:36.243 | DEBUG    | Invalid json. Will retry.
2025-11-05 20:44:36.243 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-05 20:44:36.714 | DEBUG    | Invalid json. Will retry.
2025-11-05 20:44:36.714 | DEBUG    | Agent proxy return the following json: None
2025-11-05 20:44:36.714 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-05 20:44:36.715 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-05 20:44:36.715 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 20:44:39.360 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 20:44:39.915 | DEBUG    | Invalid json. Will retry.
2025-11-05 20:44:39.915 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-05 20:44:40.795 | DEBUG    | the API call 'search_class_in_file(class_name="CalibratedClassifierCV", file_name=None)' has wrong number of arguments. Will retry.
2025-11-05 20:44:40.795 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-05 20:44:41.640 | DEBUG    | the API call 'search_class_in_file(class_name="CalibratedClassifierCV", file_name=None)' has wrong number of arguments. Will retry.
2025-11-05 20:44:41.640 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-05 20:44:42.088 | DEBUG    | Invalid json. Will retry.
2025-11-05 20:44:42.088 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-05 20:44:42.533 | DEBUG    | Invalid json. Will retry.
2025-11-05 20:44:42.533 | DEBUG    | Agent proxy return the following json: None
2025-11-05 20:44:42.533 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-05 20:44:42.534 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-05 20:44:42.534 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 20:44:45.218 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 20:44:45.782 | DEBUG    | Invalid json. Will retry.
2025-11-05 20:44:45.782 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-05 20:44:46.251 | DEBUG    | Invalid json. Will retry.
2025-11-05 20:44:46.251 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-05 20:44:46.704 | DEBUG    | Invalid json. Will retry.
2025-11-05 20:44:46.705 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-05 20:44:47.146 | DEBUG    | Invalid json. Will retry.
2025-11-05 20:44:47.146 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-05 20:44:47.562 | DEBUG    | Invalid json. Will retry.
2025-11-05 20:44:47.562 | DEBUG    | Agent proxy return the following json: None
2025-11-05 20:44:47.562 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-05 20:44:47.563 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
