2025-11-10 17:53:30.882 | INFO     | Starting overall retry 0 with model llama3
2025-11-10 17:53:32.796 | INFO     | Test agent decides that the issue statement does not contain reproduction steps; skipping reproducer tracing
2025-11-10 17:53:32.801 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 17:53:35.264 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 17:53:36.380 | DEBUG    | the API call 'search_method_in_file(method_name='set_element_id', file_path='path/to/file.py')' has wrong number of arguments. Will retry.
2025-11-10 17:53:36.380 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 17:53:37.398 | DEBUG    | the API call 'search_method_in_file(method_name='set_element_id', file_path='path/to/file.py')' has wrong number of arguments. Will retry.
2025-11-10 17:53:37.399 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 17:53:38.348 | DEBUG    | the API call 'search_method_in_file(method_name='set_element_id', file_path='path/to/file.py')' has wrong number of arguments. Will retry.
2025-11-10 17:53:38.348 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 17:53:39.356 | DEBUG    | the API call 'search_method_in_file(method_name='set_element_id', file_path='path/to/file.py')' has wrong number of arguments. Will retry.
2025-11-10 17:53:39.356 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 17:53:40.354 | DEBUG    | the API call 'search_method_in_file(method_name='set_element_id', file_path='path/to/file.py')' has wrong number of arguments. Will retry.
2025-11-10 17:53:40.354 | DEBUG    | Agent proxy return the following json: None
2025-11-10 17:53:40.355 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 17:53:40.356 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 17:53:40.356 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 17:53:42.452 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 17:53:43.415 | DEBUG    | the API call 'search_method(method_name="set_element_id", class_name=None)' has wrong number of arguments. Will retry.
2025-11-10 17:53:43.416 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 17:53:44.304 | DEBUG    | the API call 'search_method(method_name='set_element_id', class_name=None)' has wrong number of arguments. Will retry.
2025-11-10 17:53:44.304 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 17:53:45.134 | DEBUG    | the API call 'search_method(method_name='set_element_id', class_name=None)' has wrong number of arguments. Will retry.
2025-11-10 17:53:45.134 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 17:53:46.028 | DEBUG    | the API call 'search_method(method_name="set_element_id", class_name=None)' has wrong number of arguments. Will retry.
2025-11-10 17:53:46.028 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 17:53:46.886 | DEBUG    | the API call 'search_method(method_name="set_element_id", class_name=None)' has wrong number of arguments. Will retry.
2025-11-10 17:53:46.886 | DEBUG    | Agent proxy return the following json: None
2025-11-10 17:53:46.887 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 17:53:46.888 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 17:53:46.888 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 17:53:49.063 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 17:53:50.060 | DEBUG    | the API call 'search_method_in_file(method_name='set_element_id', file_path=None)' has wrong number of arguments. Will retry.
2025-11-10 17:53:50.066 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 17:53:50.942 | DEBUG    | the API call 'search_method_in_file(method_name="set_element_id", file_path=None)' has wrong number of arguments. Will retry.
2025-11-10 17:53:50.942 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 17:53:51.781 | DEBUG    | the API call 'search_method_in_file(method_name="set_element_id", file_path=None)' has wrong number of arguments. Will retry.
2025-11-10 17:53:51.781 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 17:53:52.643 | DEBUG    | the API call 'search_method_in_file(method_name="set_element_id", file_path=None)' has wrong number of arguments. Will retry.
2025-11-10 17:53:52.643 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 17:53:53.488 | DEBUG    | the API call 'search_method_in_file(method_name="set_element_id", file_path=None)' has wrong number of arguments. Will retry.
2025-11-10 17:53:53.488 | DEBUG    | Agent proxy return the following json: None
2025-11-10 17:53:53.488 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 17:53:53.489 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 17:53:53.489 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 17:53:55.868 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 17:53:56.940 | DEBUG    | the API call 'search_method_in_file(method_name="set_element_id", file_path="path/to/file.py")' has wrong number of arguments. Will retry.
2025-11-10 17:53:56.940 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 17:53:57.904 | DEBUG    | the API call 'search_method_in_file(method_name="set_element_id", file_path="path/to/file.py")' has wrong number of arguments. Will retry.
2025-11-10 17:53:57.904 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 17:53:58.855 | DEBUG    | the API call 'search_method_in_file(method_name='set_element_id', file_path='path/to/file.py')' has wrong number of arguments. Will retry.
2025-11-10 17:53:58.856 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 17:53:59.790 | DEBUG    | the API call 'search_method_in_file(method_name="set_element_id", file_path="path/to/file.py")' has wrong number of arguments. Will retry.
2025-11-10 17:53:59.790 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 17:54:00.740 | DEBUG    | the API call 'search_method_in_file(method_name="set_element_id", file_path="path/to/file.py")' has wrong number of arguments. Will retry.
2025-11-10 17:54:00.740 | DEBUG    | Agent proxy return the following json: None
2025-11-10 17:54:00.741 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 17:54:00.742 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 17:54:00.742 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 17:54:03.056 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 17:54:04.141 | DEBUG    | the API call 'search_class_in_file(class_name='JsonScript', file_name='path/to/file.py')' has wrong number of arguments. Will retry.
2025-11-10 17:54:04.142 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 17:54:05.173 | DEBUG    | the API call 'search_class_in_file(class_name='JsonScript', file_name='path/to/file.py')' has wrong number of arguments. Will retry.
2025-11-10 17:54:05.173 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 17:54:06.150 | DEBUG    | the API call 'search_class_in_file(class_name='JsonScript', file_name='path/to/file.py')' has wrong number of arguments. Will retry.
2025-11-10 17:54:06.156 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 17:54:07.140 | DEBUG    | the API call 'search_class_in_file(class_name='JsonScript', file_name='path/to/file.py')' has wrong number of arguments. Will retry.
2025-11-10 17:54:07.140 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 17:54:08.101 | DEBUG    | the API call 'search_class_in_file(class_name='JsonScript', file_name='path/to/file.py')' has wrong number of arguments. Will retry.
2025-11-10 17:54:08.101 | DEBUG    | Agent proxy return the following json: None
2025-11-10 17:54:08.101 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 17:54:08.102 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 17:54:08.102 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 17:54:10.425 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 17:54:11.484 | DEBUG    | the API call 'search_class_in_file(class_name=None, file_name="path/to/file.py")' has wrong number of arguments. Will retry.
2025-11-10 17:54:11.484 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 17:54:12.421 | DEBUG    | the API call 'search_class_in_file(class_name=None, file_name="path/to/file.py")' has wrong number of arguments. Will retry.
2025-11-10 17:54:12.421 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 17:54:13.222 | INFO     | Refactored invocation argument parsing gives different result on "search_class_in_file(None, 'path/to/file.py')": old result is ['None', 'path/to/file.py'], new result  is [None, 'path/to/file.py']
2025-11-10 17:54:13.223 | INFO     | Refactored invocation argument parsing gives different result on "search_method_in_file(None, 'path/to/template.py')": old result is ['None', 'path/to/template.py'], new result  is [None, 'path/to/template.py']
2025-11-10 17:54:13.224 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line(None, 123, 5)': old result is ['None', '123', '5'], new result  is [None, 123, 5]
2025-11-10 17:54:13.225 | DEBUG    | Extracted a valid json.
2025-11-10 17:54:13.225 | DEBUG    | Agent proxy return the following json: {"API_calls": ["search_class('JsonScript')", "search_class_in_file(None, 'path/to/file.py')", "search_method_in_file(None, 'path/to/template.py')", "search_method('set_element_id')", "get_code_around_line(None, 123, 5)"], "bug_locations": []}
2025-11-10 17:54:13.228 | INFO     | Refactored invocation argument parsing gives different result on "search_class_in_file(None, 'path/to/file.py')": old result is ['None', 'path/to/file.py'], new result  is [None, 'path/to/file.py']
2025-11-10 17:54:13.229 | INFO     | Refactored invocation argument parsing gives different result on "search_method_in_file(None, 'path/to/template.py')": old result is ['None', 'path/to/template.py'], new result  is [None, 'path/to/template.py']
2025-11-10 17:54:13.231 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line(None, 123, 5)': old result is ['None', '123', '5'], new result  is [None, 123, 5]
2025-11-10 17:54:13.236 | DEBUG    | Obtained search results from API invocation. Going into next retrieval round.
2025-11-10 17:54:13.237 | DEBUG    | <Agent search> Analyzing search results.
