2025-11-10 21:59:26.956 | INFO     | Starting overall retry 0 with model llama3
2025-11-10 21:59:31.571 | INFO     | registered non reproducing test 0
2025-11-10 21:59:35.338 | INFO     | registered non reproducing test 1
2025-11-10 21:59:39.588 | INFO     | registered non reproducing test 2
2025-11-10 21:59:39.588 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-11-10 21:59:39.592 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 21:59:42.753 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 21:59:43.344 | DEBUG    | Invalid json. Will retry.
2025-11-10 21:59:43.345 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 21:59:43.806 | DEBUG    | Invalid json. Will retry.
2025-11-10 21:59:43.806 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 21:59:44.237 | DEBUG    | Invalid json. Will retry.
2025-11-10 21:59:44.237 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 21:59:44.727 | DEBUG    | Invalid json. Will retry.
2025-11-10 21:59:44.727 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 21:59:45.209 | DEBUG    | Invalid json. Will retry.
2025-11-10 21:59:45.209 | DEBUG    | Agent proxy return the following json: None
2025-11-10 21:59:45.210 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 21:59:45.211 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 21:59:45.211 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 21:59:47.774 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 21:59:48.932 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line("pylint/__init__.py", 99, 5)': old result is ['pylint/__init__.py', '99', '5'], new result  is ['pylint/__init__.py', 99, 5]
2025-11-10 21:59:48.933 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-11-10 21:59:48.933 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 21:59:49.970 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line("pylint/__init__.py", 99, 5)': old result is ['pylint/__init__.py', '99', '5'], new result  is ['pylint/__init__.py', 99, 5]
2025-11-10 21:59:49.971 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-11-10 21:59:49.971 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 21:59:50.536 | DEBUG    | Invalid json. Will retry.
2025-11-10 21:59:50.536 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 21:59:51.588 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line("pylint/__init__.py", 99, 5)': old result is ['pylint/__init__.py', '99', '5'], new result  is ['pylint/__init__.py', 99, 5]
2025-11-10 21:59:51.589 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-11-10 21:59:51.590 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 21:59:52.149 | DEBUG    | Invalid json. Will retry.
2025-11-10 21:59:52.149 | DEBUG    | Agent proxy return the following json: None
2025-11-10 21:59:52.150 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 21:59:52.150 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 21:59:52.151 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 21:59:54.869 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 21:59:55.499 | DEBUG    | Invalid json. Will retry.
2025-11-10 21:59:55.499 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 21:59:56.591 | INFO     | Refactored invocation argument parsing gives different result on 'search_code_in_file("pylint/__init__.py", None, "sys.path.insert(0, \\"something\\")")': old result is ['pylint/__init__.py', 'None', 'sys.path.insert(0, "something")'], new result  is ['pylint/__init__.py', None, 'sys.path.insert(0, "something")']
