2026-01-18 14:20:02.722 | INFO     | Starting overall retry 0 with model gpt-4-0125-preview
2026-01-18 14:20:12.207 | INFO     | registered non reproducing test 0
2026-01-18 14:20:13.294 | INFO     | registered non reproducing test 1
2026-01-18 14:20:14.654 | DEBUG    | <Agent search> Selecting APIs to call.
2026-01-18 14:20:14.667 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2026-01-18 14:20:14.669 | INFO     | Refactored invocation argument parsing failed on 'search_method(__pow__)': malformed node or string on line 1: <ast.Name object at 0x7ca010f30650>
2026-01-18 14:20:14.671 | INFO     | Refactored invocation argument parsing failed on 'search_method_in_class(__pow__, sqrt)': malformed node or string on line 1: <ast.Name object at 0x7ca00f8fea10>
2026-01-18 14:20:14.672 | INFO     | Refactored invocation argument parsing failed on 'search_method(sqrt)': malformed node or string on line 1: <ast.Name object at 0x7ca010f70910>
2026-01-18 14:20:14.673 | INFO     | Refactored invocation argument parsing failed on 'search_method_in_class(sqrt, math)': malformed node or string on line 1: <ast.Name object at 0x7ca010f73b10>
2026-01-18 14:20:14.674 | INFO     | Refactored invocation argument parsing failed on 'search_code(sqrt(8)**Rational(2, 3))': malformed node or string on line 1: <ast.BinOp object at 0x7ca00f5d6d50>
2026-01-18 14:20:14.675 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('path/to/file.py', 15)": old result is ['path/to/file.py', '15'], new result  is ['path/to/file.py', 15]
2026-01-18 14:20:14.676 | DEBUG    | the API call 'get_code_around_line('path/to/file.py', 15)' has wrong number of arguments. Will retry.
2026-01-18 14:20:14.676 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2026-01-18 14:20:14.678 | INFO     | Refactored invocation argument parsing failed on 'search_method(__pow__)': malformed node or string on line 1: <ast.Name object at 0x7ca00f04dc90>
2026-01-18 14:20:14.679 | INFO     | Refactored invocation argument parsing failed on 'search_method_in_class(__pow__, sqrt)': malformed node or string on line 1: <ast.Name object at 0x7ca010ec9e90>
2026-01-18 14:20:14.680 | INFO     | Refactored invocation argument parsing failed on 'search_method(sqrt)': malformed node or string on line 1: <ast.Name object at 0x7ca010c72c50>
2026-01-18 14:20:14.681 | INFO     | Refactored invocation argument parsing failed on 'search_method_in_class(sqrt, math)': malformed node or string on line 1: <ast.Name object at 0x7ca010ebc910>
2026-01-18 14:20:14.682 | INFO     | Refactored invocation argument parsing failed on 'search_code(sqrt(8)**Rational(2, 3))': malformed node or string on line 1: <ast.BinOp object at 0x7ca010f71210>
2026-01-18 14:20:14.683 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('path/to/file.py', 15)": old result is ['path/to/file.py', '15'], new result  is ['path/to/file.py', 15]
2026-01-18 14:20:14.684 | DEBUG    | the API call 'get_code_around_line('path/to/file.py', 15)' has wrong number of arguments. Will retry.
2026-01-18 14:20:14.684 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2026-01-18 14:20:14.686 | INFO     | Refactored invocation argument parsing failed on 'search_method(__pow__)': malformed node or string on line 1: <ast.Name object at 0x7ca010ebd490>
2026-01-18 14:20:14.687 | INFO     | Refactored invocation argument parsing failed on 'search_method_in_class(__pow__, sqrt)': malformed node or string on line 1: <ast.Name object at 0x7ca010ec9490>
2026-01-18 14:20:14.688 | INFO     | Refactored invocation argument parsing failed on 'search_method(sqrt)': malformed node or string on line 1: <ast.Name object at 0x7ca00f5d6d50>
2026-01-18 14:20:14.689 | INFO     | Refactored invocation argument parsing failed on 'search_method_in_class(sqrt, math)': malformed node or string on line 1: <ast.Name object at 0x7ca010f8a590>
2026-01-18 14:20:14.690 | INFO     | Refactored invocation argument parsing failed on 'search_code(sqrt(8)**Rational(2, 3))': malformed node or string on line 1: <ast.BinOp object at 0x7ca010d07f90>
2026-01-18 14:20:14.691 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('path/to/file.py', 15)": old result is ['path/to/file.py', '15'], new result  is ['path/to/file.py', 15]
2026-01-18 14:20:14.692 | DEBUG    | the API call 'get_code_around_line('path/to/file.py', 15)' has wrong number of arguments. Will retry.
2026-01-18 14:20:14.692 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2026-01-18 14:20:14.695 | INFO     | Refactored invocation argument parsing failed on 'search_method(__pow__)': malformed node or string on line 1: <ast.Name object at 0x7ca010ec9490>
2026-01-18 14:20:14.696 | INFO     | Refactored invocation argument parsing failed on 'search_method_in_class(__pow__, sqrt)': malformed node or string on line 1: <ast.Name object at 0x7ca010f56fd0>
2026-01-18 14:20:14.697 | INFO     | Refactored invocation argument parsing failed on 'search_method(sqrt)': malformed node or string on line 1: <ast.Name object at 0x7ca010052750>
