2025-11-03 00:04:49.634 | INFO     | Starting overall retry 0 with model llama3
2025-11-03 00:04:51.259 | INFO     | Test agent decides that the issue statement does not contain reproduction steps; skipping reproducer tracing
2025-11-03 00:04:51.263 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-03 00:04:52.967 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-03 00:04:53.681 | DEBUG    | the API call 'search_code("np.sqrt", "path/to/file.py")' has wrong number of arguments. Will retry.
2025-11-03 00:04:53.681 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-03 00:04:54.273 | DEBUG    | the API call 'search_code("np.sqrt", "path/to/file.py")' has wrong number of arguments. Will retry.
2025-11-03 00:04:54.273 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-03 00:04:54.981 | DEBUG    | the API call 'search_method_in_file(method_name="mean_squared_error", file_path="path/to/file.py")' has wrong number of arguments. Will retry.
2025-11-03 00:04:54.981 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-03 00:04:55.588 | DEBUG    | the API call 'search_code('np.sqrt', 'path_to_file.py')' has wrong number of arguments. Will retry.
2025-11-03 00:04:55.588 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-03 00:04:56.192 | DEBUG    | the API call 'search_code('np.sqrt', 'path_to_file.py')' has wrong number of arguments. Will retry.
2025-11-03 00:04:56.193 | DEBUG    | Agent proxy return the following json: None
2025-11-03 00:04:56.193 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-03 00:04:56.194 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-03 00:04:56.194 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-03 00:04:57.493 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-03 00:04:58.110 | DEBUG    | the API call 'search_method(method_name="mean_squared_error")' has wrong number of arguments. Will retry.
2025-11-03 00:04:58.110 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
