2025-11-09 04:52:10.195 | INFO     | Starting overall retry 0 with model llama3
2025-11-09 04:52:16.790 | INFO     | registered non reproducing test 0
2025-11-09 04:52:21.023 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-09 04:52:23.877 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-09 04:52:24.815 | DEBUG    | the API call 'search_method_in_file('randomized_svd')' has wrong number of arguments. Will retry.
2025-11-09 04:52:24.815 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-09 04:52:25.609 | DEBUG    | the API call 'search_method_in_file('randomized_svd')' has wrong number of arguments. Will retry.
2025-11-09 04:52:25.609 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-09 04:52:26.435 | DEBUG    | the API call 'search_method_in_file('randomized_svd')' has wrong number of arguments. Will retry.
2025-11-09 04:52:26.435 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-09 04:52:27.246 | DEBUG    | the API call 'search_method_in_file('randomized_svd')' has wrong number of arguments. Will retry.
2025-11-09 04:52:27.246 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-09 04:52:28.076 | DEBUG    | the API call 'search_method_in_file('randomized_svd')' has wrong number of arguments. Will retry.
2025-11-09 04:52:28.076 | DEBUG    | Agent proxy return the following json: None
2025-11-09 04:52:28.076 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-09 04:52:28.077 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-09 04:52:28.077 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-09 04:52:30.877 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-09 04:52:31.861 | INFO     | Refactored invocation argument parsing gives different result on "search_code('<issue>randomized_svd is slow for dok_matrix and lil_matrix</issue>', None)": old result is ['<issue>randomized_svd is slow for dok_matrix and lil_matrix</issue>', 'None'], new result  is ['<issue>randomized_svd is slow for dok_matrix and lil_matrix</issue>', None]
2025-11-09 04:52:31.862 | DEBUG    | the API call 'search_code('<issue>randomized_svd is slow for dok_matrix and lil_matrix</issue>', None)' has wrong number of arguments. Will retry.
2025-11-09 04:52:31.862 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-09 04:52:32.696 | INFO     | Refactored invocation argument parsing gives different result on "search_code('<issue>randomized_svd is slow for dok_matrix and lil_matrix</issue>', None)": old result is ['<issue>randomized_svd is slow for dok_matrix and lil_matrix</issue>', 'None'], new result  is ['<issue>randomized_svd is slow for dok_matrix and lil_matrix</issue>', None]
2025-11-09 04:52:32.697 | DEBUG    | the API call 'search_code('<issue>randomized_svd is slow for dok_matrix and lil_matrix</issue>', None)' has wrong number of arguments. Will retry.
2025-11-09 04:52:32.698 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-09 04:52:33.573 | INFO     | Refactored invocation argument parsing gives different result on "search_code('<issue>randomized_svd is slow for dok_matrix and lil_matrix</issue>', None)": old result is ['<issue>randomized_svd is slow for dok_matrix and lil_matrix</issue>', 'None'], new result  is ['<issue>randomized_svd is slow for dok_matrix and lil_matrix</issue>', None]
2025-11-09 04:52:33.574 | DEBUG    | the API call 'search_code('<issue>randomized_svd is slow for dok_matrix and lil_matrix</issue>', None)' has wrong number of arguments. Will retry.
2025-11-09 04:52:33.574 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-09 04:52:34.441 | INFO     | Refactored invocation argument parsing gives different result on "search_code('<issue>randomized_svd is slow for dok_matrix and lil_matrix</issue>', None)": old result is ['<issue>randomized_svd is slow for dok_matrix and lil_matrix</issue>', 'None'], new result  is ['<issue>randomized_svd is slow for dok_matrix and lil_matrix</issue>', None]
