2025-11-02 17:42:00.970 | INFO     | Starting overall retry 0 with model llama3
2025-11-02 17:42:02.817 | INFO     | Test agent decides that the issue statement does not contain reproduction steps; skipping reproducer tracing
2025-11-02 17:42:02.822 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-02 17:42:07.338 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-02 17:42:08.662 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-11-02 17:42:08.662 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-02 17:42:09.851 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-11-02 17:42:09.852 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-02 17:42:11.012 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-11-02 17:42:11.012 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-02 17:42:12.207 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-11-02 17:42:12.208 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-02 17:42:13.406 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-11-02 17:42:13.407 | DEBUG    | Agent proxy return the following json: None
2025-11-02 17:42:13.407 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-02 17:42:13.407 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-02 17:42:13.407 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-02 17:42:15.928 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-02 17:42:16.400 | DEBUG    | Invalid json. Will retry.
2025-11-02 17:42:16.400 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-02 17:42:17.489 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-11-02 17:42:17.495 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-02 17:42:18.481 | DEBUG    | the API call 'search_method_in_class(method_name='get_sqlite_database', class_name='')' has wrong number of arguments. Will retry.
2025-11-02 17:42:18.481 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-02 17:42:19.628 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
