2025-10-29 01:30:57.320 | INFO     | Starting overall retry 0 with model llama3
2025-10-29 01:31:02.282 | INFO     | registered non reproducing test 0
2025-10-29 01:31:06.050 | INFO     | registered non reproducing test 1
2025-10-29 01:31:09.743 | INFO     | registered non reproducing test 2
2025-10-29 01:31:09.743 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-10-29 01:31:09.749 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 01:31:13.662 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 01:31:14.194 | DEBUG    | Invalid json. Will retry.
2025-10-29 01:31:14.194 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 01:31:14.543 | DEBUG    | Invalid json. Will retry.
2025-10-29 01:31:14.543 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 01:31:14.917 | DEBUG    | Invalid json. Will retry.
2025-10-29 01:31:14.918 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-29 01:31:16.008 | DEBUG    | the API call 'search_method_in_class(method_name='parse_file', class_name=search_class('Sphinx')[0])' has wrong number of arguments. Will retry.
2025-10-29 01:31:16.008 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-29 01:31:16.373 | DEBUG    | Invalid json. Will retry.
2025-10-29 01:31:16.373 | DEBUG    | Agent proxy return the following json: None
2025-10-29 01:31:16.374 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-29 01:31:16.375 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-29 01:31:16.375 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 01:31:18.581 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 01:31:19.758 | DEBUG    | the API call 'search_method_in_file(method_name="parse", file_path="path/to/file.py")' has wrong number of arguments. Will retry.
2025-10-29 01:31:19.758 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 01:31:20.815 | DEBUG    | the API call 'search_method_in_file(method_name="parse", file_path="path/to/file.py")' has wrong number of arguments. Will retry.
2025-10-29 01:31:20.815 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 01:31:21.844 | DEBUG    | the API call 'search_method_in_file(method_name="parse", file_path="path/to/file.py")' has wrong number of arguments. Will retry.
2025-10-29 01:31:21.844 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-29 01:31:22.892 | DEBUG    | the API call 'search_method_in_file(method_name="parse", file_path="path/to/file.py")' has wrong number of arguments. Will retry.
2025-10-29 01:31:22.892 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-29 01:31:23.957 | DEBUG    | the API call 'search_method_in_file(method_name="parse", file_path="path/to/file.py")' has wrong number of arguments. Will retry.
2025-10-29 01:31:23.957 | DEBUG    | Agent proxy return the following json: None
2025-10-29 01:31:23.958 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-29 01:31:23.959 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-29 01:31:23.959 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 01:31:26.557 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 01:31:27.676 | DEBUG    | the API call 'search_method_in_file(method_name="parse", file_path="path/to/file.py")' has wrong number of arguments. Will retry.
2025-10-29 01:31:27.676 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
