2025-12-01 12:43:30.333 | INFO     | Starting overall retry 0 with model together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1
2025-12-01 12:43:35.238 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=341, output_tokens=358, cost=0.000205
2025-12-01 12:43:36.959 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=352, output_tokens=75, cost=0.000211
2025-12-01 12:43:37.567 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=363, output_tokens=16, cost=0.000218
2025-12-01 12:43:45.469 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=545, output_tokens=551, cost=0.000327
2025-12-01 12:43:52.525 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=545, output_tokens=384, cost=0.000327
2025-12-01 12:43:53.516 | INFO     | registered non reproducing test 1
2025-12-01 12:44:00.918 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1349, output_tokens=456, cost=0.000809
2025-12-01 12:44:01.915 | INFO     | registered non reproducing test 2
2025-12-01 12:44:01.915 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-12-01 12:44:01.922 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-01 12:44:09.658 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=654, output_tokens=501, cost=0.000392
2025-12-01 12:44:09.696 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-01 12:44:12.898 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=970, output_tokens=185, cost=0.000582
2025-12-01 12:44:12.909 | DEBUG    | Invalid json. Will retry.
2025-12-01 12:44:12.914 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-01 12:44:15.363 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=970, output_tokens=185, cost=0.000582
2025-12-01 12:44:15.375 | DEBUG    | Invalid json. Will retry.
2025-12-01 12:44:15.380 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-01 12:44:17.452 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=970, output_tokens=148, cost=0.000582
2025-12-01 12:44:17.453 | DEBUG    | Invalid json. Will retry.
2025-12-01 12:44:17.453 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-12-01 12:44:19.597 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=970, output_tokens=185, cost=0.000582
2025-12-01 12:44:19.608 | DEBUG    | Invalid json. Will retry.
2025-12-01 12:44:19.613 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-12-01 12:44:21.846 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=970, output_tokens=188, cost=0.000582
2025-12-01 12:44:21.847 | DEBUG    | Invalid json. Will retry.
2025-12-01 12:44:21.847 | DEBUG    | Agent proxy return the following json: None
2025-12-01 12:44:21.868 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-12-01 12:44:21.879 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-12-01 12:44:21.879 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-01 12:44:29.078 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1182, output_tokens=438, cost=0.000709
2025-12-01 12:44:29.097 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-01 12:44:30.849 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=907, output_tokens=187, cost=0.000544
2025-12-01 12:44:30.861 | DEBUG    | Invalid json. Will retry.
2025-12-01 12:44:30.866 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-01 12:44:33.868 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=907, output_tokens=320, cost=0.000544
2025-12-01 12:44:33.874 | DEBUG    | Invalid json. Will retry.
2025-12-01 12:44:33.880 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-01 12:44:37.256 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=907, output_tokens=225, cost=0.000544
2025-12-01 12:44:37.256 | DEBUG    | Invalid json. Will retry.
2025-12-01 12:44:37.256 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-12-01 12:44:41.388 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=907, output_tokens=227, cost=0.000544
2025-12-01 12:44:41.400 | DEBUG    | Invalid json. Will retry.
2025-12-01 12:44:41.405 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-12-01 12:44:43.872 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=907, output_tokens=186, cost=0.000544
2025-12-01 12:44:43.873 | DEBUG    | Invalid json. Will retry.
2025-12-01 12:44:43.873 | DEBUG    | Agent proxy return the following json: None
2025-12-01 12:44:43.894 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-12-01 12:44:43.903 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-12-01 12:44:43.903 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-01 12:44:49.214 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1647, output_tokens=466, cost=0.000988
2025-12-01 12:44:49.236 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-01 12:44:53.115 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=935, output_tokens=226, cost=0.000561
2025-12-01 12:44:53.127 | DEBUG    | the API call 'get_code_around_line("path/to/file", "line_number_of_format_call")' has wrong number of arguments. Will retry.
2025-12-01 12:44:53.132 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-01 12:44:55.470 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=935, output_tokens=185, cost=0.000561
2025-12-01 12:44:55.482 | DEBUG    | the API call 'get_code_around_line("path/to/file", "line_number_of_format_call")' has wrong number of arguments. Will retry.
2025-12-01 12:44:55.487 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-01 12:44:57.329 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=935, output_tokens=185, cost=0.000561
2025-12-01 12:44:57.340 | DEBUG    | the API call 'get_code_around_line("path/to/file", "line_number_of_format_call")' has wrong number of arguments. Will retry.
2025-12-01 12:44:57.346 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-12-01 12:44:59.444 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=935, output_tokens=173, cost=0.000561
2025-12-01 12:44:59.456 | DEBUG    | the API call 'get_code_around_line('path/to/file', 'line_number_of_format_call')' has wrong number of arguments. Will retry.
2025-12-01 12:44:59.461 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-12-01 12:45:02.771 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=935, output_tokens=176, cost=0.000561
2025-12-01 12:45:02.778 | DEBUG    | the API call 'get_code_around_line("path/to/file", "line_number_of_format_call")' has wrong number of arguments. Will retry.
2025-12-01 12:45:02.783 | DEBUG    | Agent proxy return the following json: None
2025-12-01 12:45:02.802 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-12-01 12:45:02.803 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-12-01 12:45:02.803 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-01 12:45:10.649 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=2140, output_tokens=469, cost=0.001284
2025-12-01 12:45:10.681 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-01 12:45:13.610 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=938, output_tokens=181, cost=0.000563
2025-12-01 12:45:13.611 | DEBUG    | Invalid json. Will retry.
2025-12-01 12:45:13.612 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-01 12:45:18.450 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=938, output_tokens=247, cost=0.000563
2025-12-01 12:45:18.457 | DEBUG    | Invalid json. Will retry.
2025-12-01 12:45:18.462 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
