2025-10-29 03:04:44.625 | INFO     | Starting overall retry 0 with model llama3
2025-10-29 03:04:59.743 | INFO     | registered non reproducing test 0
2025-10-29 03:05:05.057 | INFO     | registered non reproducing test 1
2025-10-29 03:05:10.725 | INFO     | registered non reproducing test 2
2025-10-29 03:05:10.725 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-10-29 03:05:10.732 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 03:05:13.242 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 03:05:14.295 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('sympy/physics/paulialgebra.py', 10, 5)": old result is ['sympy/physics/paulialgebra.py', '10', '5'], new result  is ['sympy/physics/paulialgebra.py', 10, 5]
2025-10-29 03:05:14.296 | INFO     | Refactored invocation argument parsing gives different result on "search_code('TensorProduct', 5)": old result is ['TensorProduct', '5'], new result  is ['TensorProduct', 5]
2025-10-29 03:05:14.297 | DEBUG    | the API call 'search_code('TensorProduct', 5)' has wrong number of arguments. Will retry.
2025-10-29 03:05:14.297 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 03:05:15.233 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('sympy/physics/paulialgebra.py', 10, 5)": old result is ['sympy/physics/paulialgebra.py', '10', '5'], new result  is ['sympy/physics/paulialgebra.py', 10, 5]
2025-10-29 03:05:15.234 | INFO     | Refactored invocation argument parsing gives different result on "search_code('TensorProduct', 5)": old result is ['TensorProduct', '5'], new result  is ['TensorProduct', 5]
2025-10-29 03:05:15.235 | DEBUG    | the API call 'search_code('TensorProduct', 5)' has wrong number of arguments. Will retry.
2025-10-29 03:05:15.235 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 03:05:16.139 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('sympy/physics/paulialgebra.py', 10, 5)": old result is ['sympy/physics/paulialgebra.py', '10', '5'], new result  is ['sympy/physics/paulialgebra.py', 10, 5]
2025-10-29 03:05:16.140 | INFO     | Refactored invocation argument parsing gives different result on "search_code('TensorProduct', 5)": old result is ['TensorProduct', '5'], new result  is ['TensorProduct', 5]
2025-10-29 03:05:16.141 | DEBUG    | the API call 'search_code('TensorProduct', 5)' has wrong number of arguments. Will retry.
2025-10-29 03:05:16.141 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-29 03:05:17.076 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('sympy/physics/paulialgebra.py', 10, 5)": old result is ['sympy/physics/paulialgebra.py', '10', '5'], new result  is ['sympy/physics/paulialgebra.py', 10, 5]
2025-10-29 03:05:17.077 | INFO     | Refactored invocation argument parsing gives different result on "search_code('TensorProduct', 5)": old result is ['TensorProduct', '5'], new result  is ['TensorProduct', 5]
2025-10-29 03:05:17.078 | DEBUG    | the API call 'search_code('TensorProduct', 5)' has wrong number of arguments. Will retry.
2025-10-29 03:05:17.078 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-29 03:05:18.019 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('sympy/physics/paulialgebra.py', 10, 5)": old result is ['sympy/physics/paulialgebra.py', '10', '5'], new result  is ['sympy/physics/paulialgebra.py', 10, 5]
2025-10-29 03:05:18.020 | INFO     | Refactored invocation argument parsing gives different result on "search_code('TensorProduct', 5)": old result is ['TensorProduct', '5'], new result  is ['TensorProduct', 5]
2025-10-29 03:05:18.021 | DEBUG    | the API call 'search_code('TensorProduct', 5)' has wrong number of arguments. Will retry.
2025-10-29 03:05:18.021 | DEBUG    | Agent proxy return the following json: None
2025-10-29 03:05:18.021 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-29 03:05:18.022 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-29 03:05:18.022 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 03:05:20.484 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 03:05:21.421 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('sympy/physics/paulialgebra.py', None, 5)": old result is ['sympy/physics/paulialgebra.py', 'None', '5'], new result  is ['sympy/physics/paulialgebra.py', None, 5]
2025-10-29 03:05:21.421 | INFO     | Refactored invocation argument parsing gives different result on "search_code('TensorProduct', 5)": old result is ['TensorProduct', '5'], new result  is ['TensorProduct', 5]
2025-10-29 03:05:21.422 | DEBUG    | the API call 'search_code('TensorProduct', 5)' has wrong number of arguments. Will retry.
2025-10-29 03:05:21.422 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 03:05:22.341 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('sympy/physics/paulialgebra.py', None, 5)": old result is ['sympy/physics/paulialgebra.py', 'None', '5'], new result  is ['sympy/physics/paulialgebra.py', None, 5]
2025-10-29 03:05:22.342 | INFO     | Refactored invocation argument parsing gives different result on "search_code('TensorProduct', 5)": old result is ['TensorProduct', '5'], new result  is ['TensorProduct', 5]
2025-10-29 03:05:22.343 | DEBUG    | the API call 'search_code('TensorProduct', 5)' has wrong number of arguments. Will retry.
2025-10-29 03:05:22.343 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 03:05:23.292 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('sympy/physics/paulialgebra.py', None, 5)": old result is ['sympy/physics/paulialgebra.py', 'None', '5'], new result  is ['sympy/physics/paulialgebra.py', None, 5]
2025-10-29 03:05:23.293 | INFO     | Refactored invocation argument parsing gives different result on "search_code('TensorProduct', 5)": old result is ['TensorProduct', '5'], new result  is ['TensorProduct', 5]
2025-10-29 03:05:23.294 | DEBUG    | the API call 'search_code('TensorProduct', 5)' has wrong number of arguments. Will retry.
2025-10-29 03:05:23.294 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-29 03:05:24.242 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('sympy/physics/paulialgebra.py', None, 5)": old result is ['sympy/physics/paulialgebra.py', 'None', '5'], new result  is ['sympy/physics/paulialgebra.py', None, 5]
2025-10-29 03:05:24.244 | INFO     | Refactored invocation argument parsing gives different result on "search_code('TensorProduct', 5)": old result is ['TensorProduct', '5'], new result  is ['TensorProduct', 5]
2025-10-29 03:05:24.244 | DEBUG    | the API call 'search_code('TensorProduct', 5)' has wrong number of arguments. Will retry.
2025-10-29 03:05:24.245 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-29 03:05:25.164 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('sympy/physics/paulialgebra.py', None, 5)": old result is ['sympy/physics/paulialgebra.py', 'None', '5'], new result  is ['sympy/physics/paulialgebra.py', None, 5]
2025-10-29 03:05:25.165 | INFO     | Refactored invocation argument parsing gives different result on "search_code('TensorProduct', 5)": old result is ['TensorProduct', '5'], new result  is ['TensorProduct', 5]
