2025-11-02 17:03:26.254 | INFO     | Starting overall retry 0 with model llama3
2025-11-02 17:03:33.321 | INFO     | registered non reproducing test 0
2025-11-02 17:03:38.633 | INFO     | registered non reproducing test 1
2025-11-02 17:03:43.640 | INFO     | registered non reproducing test 2
2025-11-02 17:03:43.640 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-11-02 17:03:43.647 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-02 17:03:46.839 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-02 17:03:47.790 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('path/to/your/file.py', 123, 5)": old result is ['path/to/your/file.py', '123', '5'], new result  is ['path/to/your/file.py', 123, 5]
2025-11-02 17:03:47.791 | DEBUG    | Extracted a valid json.
2025-11-02 17:03:47.791 | DEBUG    | Agent proxy return the following json: {
    "API_calls": ["search_class('TemplateView')", "search_method_in_file('get_context_data', 'path/to/your/file.py')", "search_code('SimpleLazyObject')", "get_code_around_line('path/to/your/file.py', 123, 5)"],
    "bug_locations": []
}
2025-11-02 17:03:47.863 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('path/to/your/file.py', 123, 5)": old result is ['path/to/your/file.py', '123', '5'], new result  is ['path/to/your/file.py', 123, 5]
2025-11-02 17:03:47.867 | DEBUG    | Obtained search results from API invocation. Going into next retrieval round.
2025-11-02 17:03:47.868 | DEBUG    | <Agent search> Analyzing search results.
2025-11-02 17:03:51.398 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-02 17:03:52.730 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-02 17:03:53.198 | DEBUG    | Invalid json. Will retry.
2025-11-02 17:03:53.198 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-02 17:03:53.561 | DEBUG    | Invalid json. Will retry.
2025-11-02 17:03:53.561 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-02 17:03:53.910 | DEBUG    | Invalid json. Will retry.
2025-11-02 17:03:53.910 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-02 17:03:54.315 | DEBUG    | Invalid json. Will retry.
2025-11-02 17:03:54.316 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-02 17:03:54.696 | DEBUG    | Invalid json. Will retry.
2025-11-02 17:03:54.696 | DEBUG    | Agent proxy return the following json: None
2025-11-02 17:03:54.697 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-02 17:03:54.698 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-02 17:03:54.698 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-02 17:03:56.326 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-02 17:03:57.148 | DEBUG    | the API call 'search_class_in_file(class_name="TemplateView", file_name="django/views/generic/base.py")' has wrong number of arguments. Will retry.
2025-11-02 17:03:57.148 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-02 17:03:57.875 | DEBUG    | the API call 'search_class_in_file(class_name="TemplateView", file_name="django/views/generic/base.py")' has wrong number of arguments. Will retry.
2025-11-02 17:03:57.875 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-02 17:03:58.616 | DEBUG    | the API call 'search_class_in_file(class_name="TemplateView", file_name="django/views/generic/base.py")' has wrong number of arguments. Will retry.
2025-11-02 17:03:58.616 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-02 17:03:59.285 | DEBUG    | the API call 'search_class_in_file(class_name="TemplateView", file_name="django/views/generic/base.py")' has wrong number of arguments. Will retry.
2025-11-02 17:03:59.285 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-02 17:04:00.000 | DEBUG    | the API call 'search_class_in_file(class_name="TemplateView", file_name="django/views/generic/base.py")' has wrong number of arguments. Will retry.
2025-11-02 17:04:00.000 | DEBUG    | Agent proxy return the following json: None
2025-11-02 17:04:00.001 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-02 17:04:00.002 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-02 17:04:00.002 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-02 17:04:01.676 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
