2025-11-05 20:15:25.938 | INFO     | Starting overall retry 0 with model llama3
2025-11-05 20:15:36.506 | INFO     | registered non reproducing test 0
2025-11-05 20:15:40.785 | INFO     | registered non reproducing test 1
2025-11-05 20:15:45.603 | INFO     | registered non reproducing test 2
2025-11-05 20:15:45.604 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-11-05 20:15:45.610 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 20:15:48.160 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 20:15:48.802 | DEBUG    | Invalid json. Will retry.
2025-11-05 20:15:48.803 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-05 20:15:49.328 | DEBUG    | Invalid json. Will retry.
2025-11-05 20:15:49.328 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-05 20:15:49.792 | DEBUG    | Invalid json. Will retry.
2025-11-05 20:15:49.792 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-05 20:15:50.311 | DEBUG    | Invalid json. Will retry.
2025-11-05 20:15:50.311 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-05 20:15:50.821 | DEBUG    | Invalid json. Will retry.
2025-11-05 20:15:50.822 | DEBUG    | Agent proxy return the following json: None
2025-11-05 20:15:50.822 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-05 20:15:50.823 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-05 20:15:50.823 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 20:15:52.903 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 20:15:53.859 | DEBUG    | the API call 'search_class(class_name="CalibratedClassifierCV")' has wrong number of arguments. Will retry.
2025-11-05 20:15:53.859 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-05 20:15:54.708 | DEBUG    | the API call 'search_class(class_name="CalibratedClassifierCV")' has wrong number of arguments. Will retry.
2025-11-05 20:15:54.709 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-05 20:15:55.612 | DEBUG    | the API call 'search_class(class_name="CalibratedClassifierCV")' has wrong number of arguments. Will retry.
2025-11-05 20:15:55.612 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-05 20:15:56.476 | DEBUG    | the API call 'search_class(class_name="CalibratedClassifierCV")' has wrong number of arguments. Will retry.
2025-11-05 20:15:56.476 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-05 20:15:57.334 | DEBUG    | the API call 'search_class(class_name="CalibratedClassifierCV")' has wrong number of arguments. Will retry.
2025-11-05 20:15:57.334 | DEBUG    | Agent proxy return the following json: None
2025-11-05 20:15:57.334 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-05 20:15:57.335 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-05 20:15:57.335 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 20:15:59.671 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 20:16:00.211 | DEBUG    | Invalid json. Will retry.
2025-11-05 20:16:00.212 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-05 20:16:00.609 | DEBUG    | Invalid json. Will retry.
2025-11-05 20:16:00.615 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-05 20:16:01.569 | DEBUG    | the API call 'search_class(class_name="CalibratedClassifierCV")' has wrong number of arguments. Will retry.
2025-11-05 20:16:01.570 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-05 20:16:01.971 | DEBUG    | Invalid json. Will retry.
2025-11-05 20:16:01.971 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-05 20:16:02.944 | DEBUG    | the API call 'search_class(class_name="CalibratedClassifierCV")' has wrong number of arguments. Will retry.
