2025-11-05 21:21:28.886 | INFO     | Starting overall retry 0 with model llama3
2025-11-05 21:21:33.920 | INFO     | registered non reproducing test 0
2025-11-05 21:21:37.785 | INFO     | registered non reproducing test 1
2025-11-05 21:21:41.633 | INFO     | registered non reproducing test 2
2025-11-05 21:21:41.633 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-11-05 21:21:41.639 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 21:21:43.322 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 21:21:44.159 | DEBUG    | the API call 'search_code_in_file(file_path="doc/glossary.rst", line_number=243)' has wrong number of arguments. Will retry.
2025-11-05 21:21:44.160 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-05 21:21:44.933 | DEBUG    | the API call 'search_code_in_file(file_path="doc/glossary.rst", line_number=243)' has wrong number of arguments. Will retry.
2025-11-05 21:21:44.933 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-05 21:21:45.724 | DEBUG    | the API call 'search_code_in_file(file_path="doc/glossary.rst", line_number=243)' has wrong number of arguments. Will retry.
2025-11-05 21:21:45.724 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-05 21:21:46.421 | DEBUG    | the API call 'search_code_in_file(file_path="doc/glossary.rst", line_number=243)' has wrong number of arguments. Will retry.
2025-11-05 21:21:46.421 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-05 21:21:47.170 | DEBUG    | the API call 'search_code_in_file(file_path="doc/glossary.rst", line_number=243)' has wrong number of arguments. Will retry.
2025-11-05 21:21:47.170 | DEBUG    | Agent proxy return the following json: None
2025-11-05 21:21:47.171 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-05 21:21:47.172 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-05 21:21:47.172 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 21:21:48.662 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 21:21:49.583 | DEBUG    | the API call 'search_code_in_file(code_str="<issue>glossary duplicate term with a different case</issue>", file_path="doc/glossary.rst")' has wrong number of arguments. Will retry.
2025-11-05 21:21:49.584 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-05 21:21:50.462 | DEBUG    | the API call 'search_code_in_file(code_str="<issue>glossary duplicate term with a different case</issue>", file_path="doc/glossary.rst")' has wrong number of arguments. Will retry.
2025-11-05 21:21:50.462 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
