2025-10-28 16:50:47.405 | INFO     | Starting overall retry 0 with model llama3
2025-10-28 16:50:49.467 | INFO     | Test agent decides that the issue statement does not contain reproduction steps; skipping reproducer tracing
2025-10-28 16:50:49.471 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-28 16:50:53.693 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-28 16:50:55.107 | DEBUG    | the API call 'search_class_in_file(class_name='Http404View', file_path='')' has wrong number of arguments. Will retry.
2025-10-28 16:50:55.107 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-28 16:50:55.948 | DEBUG    | Invalid json. Will retry.
2025-10-28 16:50:55.954 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-28 16:50:56.794 | DEBUG    | Every API call must be a string. Will retry.
2025-10-28 16:50:56.795 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-28 16:50:57.705 | DEBUG    | Every API call must be a string. Will retry.
2025-10-28 16:50:57.705 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-28 16:50:58.851 | DEBUG    | Invalid json. Will retry.
2025-10-28 16:50:58.851 | DEBUG    | Agent proxy return the following json: None
2025-10-28 16:50:58.852 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-28 16:50:58.853 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-28 16:50:58.853 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-28 16:51:01.579 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-28 16:51:02.558 | DEBUG    | the API call 'search_code(commit_hash='0c0b87725bbcffca3bc3a7a2c649995695a5ae3b')' has wrong number of arguments. Will retry.
2025-10-28 16:51:02.558 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-28 16:51:03.372 | DEBUG    | the API call 'search_code(commit_hash='0c0b87725bbcffca3bc3a7a2c649995695a5ae3b')' has wrong number of arguments. Will retry.
2025-10-28 16:51:03.372 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-28 16:51:04.195 | DEBUG    | the API call 'search_code(commit_hash='0c0b87725bbcffca3bc3a7a2c649995695a5ae3b')' has wrong number of arguments. Will retry.
2025-10-28 16:51:04.195 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-28 16:51:05.021 | DEBUG    | the API call 'search_code(commit_hash='0c0b87725bbcffca3bc3a7a2c649995695a5ae3b')' has wrong number of arguments. Will retry.
2025-10-28 16:51:05.021 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
