2025-11-07 12:47:14.917 | INFO     | Starting overall retry 0 with model llama3
2025-11-07 12:47:20.782 | INFO     | registered non reproducing test 0
2025-11-07 12:47:24.195 | INFO     | registered non reproducing test 1
2025-11-07 12:47:27.809 | INFO     | registered non reproducing test 2
2025-11-07 12:47:27.809 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-11-07 12:47:27.816 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-07 12:47:30.795 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-07 12:47:31.403 | DEBUG    | Invalid json. Will retry.
2025-11-07 12:47:31.403 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-07 12:47:31.832 | DEBUG    | Invalid json. Will retry.
2025-11-07 12:47:31.832 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-07 12:47:33.004 | DEBUG    | the API call 'search_code('<issue>Angle bug for (d, m, s) tuple input (deprecate dms_to_degrees)', 'astropy/coordinates/angle.py')' has wrong number of arguments. Will retry.
2025-11-07 12:47:33.004 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-07 12:47:34.158 | DEBUG    | the API call 'search_code('<issue>Angle bug for (d, m, s) tuple input (deprecate dms_to_degrees)', 'astropy/coordinates/angle.py')' has wrong number of arguments. Will retry.
2025-11-07 12:47:34.158 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-07 12:47:34.640 | DEBUG    | Invalid json. Will retry.
2025-11-07 12:47:34.640 | DEBUG    | Agent proxy return the following json: None
2025-11-07 12:47:34.640 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-07 12:47:34.641 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-07 12:47:34.642 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-07 12:47:37.518 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-07 12:47:38.723 | DEBUG    | the API call 'search_code('<issue>Angle bug for (d, m, s) tuple input (deprecate dms_to_degrees)', 'astropy/coordinates/__init__.py')' has wrong number of arguments. Will retry.
2025-11-07 12:47:38.723 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-07 12:47:39.808 | DEBUG    | the API call 'search_code('<issue>Angle bug for (d, m, s) tuple input (deprecate dms_to_degrees)', 'astropy/coordinates/__init__.py')' has wrong number of arguments. Will retry.
2025-11-07 12:47:39.809 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
