2025-12-07 00:51:06.588 | INFO     | Starting overall retry 0 with model together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1
2025-12-07 00:51:21.371 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1097, output_tokens=172, cost=0.000658
2025-12-07 00:51:37.175 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1301, output_tokens=474, cost=0.000781
2025-12-07 00:51:38.859 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-07 00:51:45.993 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1429, output_tokens=370, cost=0.000857
2025-12-07 00:51:46.017 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-07 00:51:48.407 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=839, output_tokens=127, cost=0.000503
2025-12-07 00:51:48.414 | DEBUG    | the API call 'search_code_in_file('sin(1)', file_path='path/to/file_containing_issue_code')' has wrong number of arguments. Will retry.
2025-12-07 00:51:48.419 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-07 00:51:51.142 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=839, output_tokens=127, cost=0.000503
2025-12-07 00:51:51.153 | DEBUG    | the API call 'search_code_in_file('sin(1)', file_path='path/to/file_containing_issue_code')' has wrong number of arguments. Will retry.
2025-12-07 00:51:51.159 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-07 00:51:53.370 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=839, output_tokens=127, cost=0.000503
2025-12-07 00:51:53.382 | DEBUG    | the API call 'search_code_in_file('sin(1)', file_path='path/to/file_containing_issue_code')' has wrong number of arguments. Will retry.
2025-12-07 00:51:53.387 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-12-07 00:51:56.479 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=839, output_tokens=127, cost=0.000503
2025-12-07 00:51:56.491 | DEBUG    | Invalid json. Will retry.
2025-12-07 00:51:56.496 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-12-07 00:51:58.980 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=839, output_tokens=127, cost=0.000503
2025-12-07 00:51:58.991 | DEBUG    | the API call 'search_code_in_file('sin(1)', file_path='path/to/file_containing_issue_code')' has wrong number of arguments. Will retry.
2025-12-07 00:51:58.996 | DEBUG    | Agent proxy return the following json: None
2025-12-07 00:51:59.011 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-12-07 00:51:59.012 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-12-07 00:51:59.012 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-07 00:52:06.128 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1826, output_tokens=412, cost=0.001096
2025-12-07 00:52:06.164 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-07 00:52:08.886 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=881, output_tokens=136, cost=0.000529
2025-12-07 00:52:08.898 | DEBUG    | the API call 'search_code_in_file('sin(1)', file_name='file_containing_issue_code.py')' has wrong number of arguments. Will retry.
2025-12-07 00:52:08.903 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-07 00:52:11.016 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=881, output_tokens=136, cost=0.000529
2025-12-07 00:52:11.028 | DEBUG    | the API call 'search_code_in_file('sin(1)', file_name='file_containing_issue_code.py')' has wrong number of arguments. Will retry.
2025-12-07 00:52:11.033 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-07 00:52:13.077 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=881, output_tokens=136, cost=0.000529
2025-12-07 00:52:13.089 | DEBUG    | the API call 'search_code_in_file('sin(1)', file_name='file_containing_issue_code.py')' has wrong number of arguments. Will retry.
2025-12-07 00:52:13.094 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-12-07 00:52:15.246 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=881, output_tokens=136, cost=0.000529
2025-12-07 00:52:15.258 | DEBUG    | the API call 'search_code_in_file('sin(1)', file_name='file_containing_issue_code.py')' has wrong number of arguments. Will retry.
2025-12-07 00:52:15.261 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-12-07 00:52:17.631 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=881, output_tokens=136, cost=0.000529
2025-12-07 00:52:17.643 | DEBUG    | the API call 'search_code_in_file('sin(1)', file_name='file_containing_issue_code.py')' has wrong number of arguments. Will retry.
2025-12-07 00:52:17.648 | DEBUG    | Agent proxy return the following json: None
2025-12-07 00:52:17.661 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-12-07 00:52:17.662 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-12-07 00:52:17.662 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-07 00:52:24.064 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=2265, output_tokens=487, cost=0.001359
2025-12-07 00:52:24.101 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-07 00:52:27.736 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=956, output_tokens=193, cost=0.000574
2025-12-07 00:52:27.748 | DEBUG    | the API call 'search_method(method_name='simplify')' has wrong number of arguments. Will retry.
2025-12-07 00:52:27.753 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-07 00:52:31.075 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=956, output_tokens=193, cost=0.000574
2025-12-07 00:52:31.086 | DEBUG    | the API call 'search_method(method_name='simplify')' has wrong number of arguments. Will retry.
2025-12-07 00:52:31.091 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-07 00:52:35.252 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=956, output_tokens=193, cost=0.000574
2025-12-07 00:52:35.258 | DEBUG    | the API call 'search_method(method_name='simplify')' has wrong number of arguments. Will retry.
2025-12-07 00:52:35.263 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-12-07 00:52:38.540 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=956, output_tokens=193, cost=0.000574
2025-12-07 00:52:38.552 | DEBUG    | the API call 'search_method(method_name='simplify')' has wrong number of arguments. Will retry.
2025-12-07 00:52:38.557 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-12-07 00:52:41.897 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=956, output_tokens=193, cost=0.000574
2025-12-07 00:52:41.908 | DEBUG    | the API call 'search_method(method_name='simplify')' has wrong number of arguments. Will retry.
2025-12-07 00:52:41.914 | DEBUG    | Agent proxy return the following json: None
2025-12-07 00:52:41.930 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-12-07 00:52:41.930 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-12-07 00:52:41.931 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-07 00:52:50.583 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=2779, output_tokens=499, cost=0.001667
2025-12-07 00:52:50.619 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-07 00:52:54.385 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=968, output_tokens=193, cost=0.000581
2025-12-07 00:52:54.396 | DEBUG    | the API call 'search_method(method_name='simplify')' has wrong number of arguments. Will retry.
2025-12-07 00:52:54.401 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-07 00:52:58.214 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=968, output_tokens=193, cost=0.000581
2025-12-07 00:52:58.225 | DEBUG    | the API call 'search_method(method_name='simplify')' has wrong number of arguments. Will retry.
2025-12-07 00:52:58.231 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-07 00:53:02.209 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=968, output_tokens=193, cost=0.000581
2025-12-07 00:53:02.220 | DEBUG    | the API call 'search_method(method_name='simplify')' has wrong number of arguments. Will retry.
2025-12-07 00:53:02.226 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-12-07 00:53:06.735 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=968, output_tokens=193, cost=0.000581
2025-12-07 00:53:06.746 | DEBUG    | the API call 'search_method(method_name='simplify')' has wrong number of arguments. Will retry.
2025-12-07 00:53:06.751 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-12-07 00:53:16.702 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=968, output_tokens=193, cost=0.000581
2025-12-07 00:53:16.713 | DEBUG    | the API call 'search_method(method_name='simplify')' has wrong number of arguments. Will retry.
2025-12-07 00:53:16.718 | DEBUG    | Agent proxy return the following json: None
2025-12-07 00:53:16.733 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-12-07 00:53:16.734 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-12-07 00:53:16.734 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-07 00:53:23.949 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=3305, output_tokens=481, cost=0.001983
2025-12-07 00:53:23.985 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
