2025-11-06 06:56:36.279 | INFO     | Starting overall retry 0 with model llama3
2025-11-06 06:56:42.692 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-06 06:56:45.160 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-06 06:56:45.743 | DEBUG    | Invalid json. Will retry.
2025-11-06 06:56:45.743 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-06 06:56:46.164 | DEBUG    | Invalid json. Will retry.
2025-11-06 06:56:46.165 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-06 06:56:47.035 | DEBUG    | the API call 'search_code('<issue>', 'None')' has wrong number of arguments. Will retry.
2025-11-06 06:56:47.036 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-06 06:56:47.909 | DEBUG    | the API call 'search_code('<issue>', 'None')' has wrong number of arguments. Will retry.
2025-11-06 06:56:47.910 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-06 06:56:48.363 | DEBUG    | Invalid json. Will retry.
2025-11-06 06:56:48.363 | DEBUG    | Agent proxy return the following json: None
2025-11-06 06:56:48.364 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-06 06:56:48.365 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-06 06:56:48.365 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-06 06:56:50.762 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-06 06:56:51.729 | INFO     | Refactored invocation argument parsing gives different result on "search_code('<issue>', None)": old result is ['<issue>', 'None'], new result  is ['<issue>', None]
2025-11-06 06:56:51.730 | DEBUG    | the API call 'search_code('<issue>', None)' has wrong number of arguments. Will retry.
2025-11-06 06:56:51.730 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-06 06:56:52.533 | INFO     | Refactored invocation argument parsing gives different result on "search_code('<issue>', None)": old result is ['<issue>', 'None'], new result  is ['<issue>', None]
2025-11-06 06:56:52.534 | DEBUG    | the API call 'search_code('<issue>', None)' has wrong number of arguments. Will retry.
2025-11-06 06:56:52.534 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-06 06:56:53.348 | INFO     | Refactored invocation argument parsing gives different result on "search_code('<issue>', None)": old result is ['<issue>', 'None'], new result  is ['<issue>', None]
2025-11-06 06:56:53.349 | DEBUG    | the API call 'search_code('<issue>', None)' has wrong number of arguments. Will retry.
2025-11-06 06:56:53.349 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-06 06:56:54.182 | INFO     | Refactored invocation argument parsing gives different result on "search_code('<issue>', None)": old result is ['<issue>', 'None'], new result  is ['<issue>', None]
2025-11-06 06:56:54.183 | DEBUG    | the API call 'search_code('<issue>', None)' has wrong number of arguments. Will retry.
2025-11-06 06:56:54.183 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-06 06:56:55.032 | INFO     | Refactored invocation argument parsing gives different result on "search_code('<issue>', None)": old result is ['<issue>', 'None'], new result  is ['<issue>', None]
2025-11-06 06:56:55.033 | DEBUG    | the API call 'search_code('<issue>', None)' has wrong number of arguments. Will retry.
2025-11-06 06:56:55.033 | DEBUG    | Agent proxy return the following json: None
2025-11-06 06:56:55.034 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-06 06:56:55.035 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-06 06:56:55.035 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-06 06:56:57.322 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-06 06:56:58.291 | DEBUG    | the API call 'search_method_in_file(method_name='cla', file_path='backends/backend_agg.py')' has wrong number of arguments. Will retry.
2025-11-06 06:56:58.291 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-06 06:56:59.146 | DEBUG    | the API call 'search_method_in_file(method_name='cla', file_path='backends/backend_agg.py')' has wrong number of arguments. Will retry.
2025-11-06 06:56:59.146 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-06 06:56:59.995 | DEBUG    | the API call 'search_method_in_file(method_name='cla', file_path='backends/backend_agg.py')' has wrong number of arguments. Will retry.
2025-11-06 06:56:59.995 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-06 06:57:00.899 | DEBUG    | the API call 'search_method_in_file(method_name='cla', file_path='backends/backend_agg.py')' has wrong number of arguments. Will retry.
2025-11-06 06:57:00.899 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-06 06:57:01.737 | DEBUG    | the API call 'search_method_in_file(method_name='cla', file_path='backends/backend_agg.py')' has wrong number of arguments. Will retry.
2025-11-06 06:57:01.737 | DEBUG    | Agent proxy return the following json: None
2025-11-06 06:57:01.738 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
