2025-11-13 10:48:22.042 | INFO     | Starting overall retry 0 with model llama3:70b
2025-11-13 10:48:24.427 | INFO     | Test agent decides that the issue statement does not contain reproduction steps; skipping reproducer tracing
2025-11-13 10:48:24.431 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-13 10:48:38.521 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-13 10:48:43.697 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line("django/utils/crypto.py", 1, 10)': old result is ['django/utils/crypto.py', '1', '10'], new result  is ['django/utils/crypto.py', 1, 10]
2025-11-13 10:48:43.697 | DEBUG    | Extracted a valid json.
2025-11-13 10:48:43.697 | DEBUG    | Agent proxy return the following json: {
    "API_calls": [
        "search_code(\"get_random_string\")",
        "search_class_in_file(\"crypto\", \"django/utils/crypto.py\")",
        "search_method_in_class(\"get_random_string\", \"Crypto\")",
        "search_code_in_file(\"get_random_string(\", \"django/utils/crypto.py\")",
        "get_code_around_line(\"django/utils/crypto.py\", 1, 10)"
    ],
    "bug_locations": []
}
2025-11-13 10:48:43.741 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line("django/utils/crypto.py", 1, 10)': old result is ['django/utils/crypto.py', '1', '10'], new result  is ['django/utils/crypto.py', 1, 10]
2025-11-13 10:48:43.751 | DEBUG    | Obtained search results from API invocation. Going into next retrieval round.
2025-11-13 10:48:43.751 | DEBUG    | <Agent search> Analyzing search results.
2025-11-13 10:49:07.571 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-13 10:49:16.365 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-13 10:49:22.958 | DEBUG    | Invalid json. Will retry.
2025-11-13 10:49:22.958 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-13 10:49:29.130 | DEBUG    | Invalid json. Will retry.
2025-11-13 10:49:29.131 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-13 10:49:35.280 | DEBUG    | Invalid json. Will retry.
2025-11-13 10:49:35.280 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-13 10:49:41.459 | DEBUG    | Invalid json. Will retry.
2025-11-13 10:49:41.459 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-13 10:49:47.566 | DEBUG    | Invalid json. Will retry.
2025-11-13 10:49:47.566 | DEBUG    | Agent proxy return the following json: None
2025-11-13 10:49:47.566 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-13 10:49:47.567 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-13 10:49:47.568 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-13 10:50:08.546 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-13 10:50:15.275 | DEBUG    | Invalid json. Will retry.
2025-11-13 10:50:15.275 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-13 10:50:21.506 | DEBUG    | Invalid json. Will retry.
2025-11-13 10:50:21.506 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-13 10:50:27.732 | DEBUG    | Invalid json. Will retry.
2025-11-13 10:50:27.732 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-13 10:50:33.936 | DEBUG    | Invalid json. Will retry.
2025-11-13 10:50:33.937 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-13 10:50:40.160 | DEBUG    | Invalid json. Will retry.
2025-11-13 10:50:40.160 | DEBUG    | Agent proxy return the following json: None
2025-11-13 10:50:40.160 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-13 10:50:40.161 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-13 10:50:40.161 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-13 10:51:02.011 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-13 10:51:08.775 | DEBUG    | Invalid json. Will retry.
2025-11-13 10:51:08.775 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-13 10:51:14.912 | DEBUG    | Invalid json. Will retry.
