2025-11-09 02:07:14.350 | INFO     | Starting overall retry 0 with model llama3
2025-11-09 02:07:20.476 | INFO     | registered non reproducing test 0
2025-11-09 02:07:24.372 | INFO     | registered non reproducing test 1
2025-11-09 02:07:28.522 | INFO     | registered non reproducing test 2
2025-11-09 02:07:28.523 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-11-09 02:07:28.526 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-09 02:07:30.017 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-09 02:07:30.870 | DEBUG    | the API call 'search_class_in_file(class_name="QuadContourGenerator", file_name="src/_contour.cpp")' has wrong number of arguments. Will retry.
2025-11-09 02:07:30.870 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-09 02:07:31.604 | DEBUG    | the API call 'search_class_in_file(class_name="QuadContourGenerator", file_name="src/_contour.cpp")' has wrong number of arguments. Will retry.
2025-11-09 02:07:31.604 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-09 02:07:32.348 | DEBUG    | the API call 'search_class_in_file(class_name="QuadContourGenerator", file_name="src/_contour.cpp")' has wrong number of arguments. Will retry.
2025-11-09 02:07:32.348 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-09 02:07:33.119 | DEBUG    | the API call 'search_class_in_file(class_name="QuadContourGenerator", file_name="src/_contour.cpp")' has wrong number of arguments. Will retry.
2025-11-09 02:07:33.119 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-09 02:07:33.883 | DEBUG    | the API call 'search_class_in_file(class_name="QuadContourGenerator", file_name="src/_contour.cpp")' has wrong number of arguments. Will retry.
2025-11-09 02:07:33.890 | DEBUG    | Agent proxy return the following json: None
2025-11-09 02:07:33.890 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-09 02:07:33.891 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-09 02:07:33.891 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-09 02:07:35.283 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-09 02:07:36.145 | DEBUG    | the API call 'get_code_around_line(file_path="src/_contour.cpp", line_number=1317, window_size=5)' has wrong number of arguments. Will retry.
2025-11-09 02:07:36.145 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-09 02:07:36.903 | DEBUG    | the API call 'get_code_around_line(file_path="src/_contour.cpp", line_number=1317, window_size=5)' has wrong number of arguments. Will retry.
2025-11-09 02:07:36.903 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-09 02:07:37.613 | DEBUG    | the API call 'get_code_around_line(file_path="src/_contour.cpp", line_number=1317, window_size=5)' has wrong number of arguments. Will retry.
2025-11-09 02:07:37.613 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-09 02:07:38.440 | DEBUG    | the API call 'get_code_around_line(file_path="src/_contour.cpp", line_number=1317, window_size=5)' has wrong number of arguments. Will retry.
2025-11-09 02:07:38.440 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-09 02:07:39.162 | DEBUG    | the API call 'get_code_around_line(file_path="src/_contour.cpp", line_number=1317, window_size=5)' has wrong number of arguments. Will retry.
2025-11-09 02:07:39.169 | DEBUG    | Agent proxy return the following json: None
2025-11-09 02:07:39.169 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-09 02:07:39.170 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-09 02:07:39.170 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-09 02:07:40.641 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-09 02:07:41.406 | DEBUG    | the API call 'get_code_around_line(file_path="src/_contour.cpp", line_number=1317, window_size=5)' has wrong number of arguments. Will retry.
2025-11-09 02:07:41.406 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-09 02:07:42.159 | DEBUG    | the API call 'get_code_around_line(file_path="src/_contour.cpp", line_number=1317, window_size=5)' has wrong number of arguments. Will retry.
2025-11-09 02:07:42.160 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-09 02:07:42.899 | DEBUG    | the API call 'get_code_around_line(file_path="src/_contour.cpp", line_number=1317, window_size=5)' has wrong number of arguments. Will retry.
2025-11-09 02:07:42.899 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-09 02:07:43.691 | DEBUG    | the API call 'search_method_in_file(method_name="init_cache_levels", file_path="src/_contour.cpp")' has wrong number of arguments. Will retry.
2025-11-09 02:07:43.692 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-09 02:07:44.432 | DEBUG    | the API call 'get_code_around_line(file_path="src/_contour.cpp", line_number=1317, window_size=5)' has wrong number of arguments. Will retry.
2025-11-09 02:07:44.432 | DEBUG    | Agent proxy return the following json: None
2025-11-09 02:07:44.433 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-09 02:07:44.433 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-09 02:07:44.433 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-09 02:07:45.865 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-09 02:07:46.643 | DEBUG    | the API call 'get_code_around_line(file_path="src/_contour.cpp", line_number=1317, window_size=10)' has wrong number of arguments. Will retry.
2025-11-09 02:07:46.644 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-09 02:07:47.441 | DEBUG    | the API call 'get_code_around_line(file_path="src/_contour.cpp", line_number=1317, window_size=10)' has wrong number of arguments. Will retry.
2025-11-09 02:07:47.441 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-09 02:07:48.179 | DEBUG    | the API call 'get_code_around_line(file_path="src/_contour.cpp", line_number=1317, window_size=10)' has wrong number of arguments. Will retry.
2025-11-09 02:07:48.179 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-09 02:07:48.900 | DEBUG    | the API call 'search_method_in_file(method_name="init_cache_levels", file_path="src/_contour.cpp")' has wrong number of arguments. Will retry.
2025-11-09 02:07:48.900 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-09 02:07:49.690 | DEBUG    | the API call 'search_method_in_file(method_name="init_cache_levels", file_path="src/_contour.cpp")' has wrong number of arguments. Will retry.
2025-11-09 02:07:49.691 | DEBUG    | Agent proxy return the following json: None
2025-11-09 02:07:49.691 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-09 02:07:49.692 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-09 02:07:49.692 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-09 02:07:51.172 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-09 02:07:51.928 | INFO     | Refactored invocation argument parsing gives different result on 'search_method_in_file("init_cache_levels", None, "src/_contour.cpp")': old result is ['init_cache_levels', 'None', 'src/_contour.cpp'], new result  is ['init_cache_levels', None, 'src/_contour.cpp']
2025-11-09 02:07:51.929 | DEBUG    | the API call 'search_method_in_file("init_cache_levels", None, "src/_contour.cpp")' has wrong number of arguments. Will retry.
2025-11-09 02:07:51.929 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-09 02:07:52.606 | INFO     | Refactored invocation argument parsing gives different result on 'search_method_in_file("init_cache_levels", None, "src/_contour.cpp")': old result is ['init_cache_levels', 'None', 'src/_contour.cpp'], new result  is ['init_cache_levels', None, 'src/_contour.cpp']
2025-11-09 02:07:52.607 | DEBUG    | the API call 'search_method_in_file("init_cache_levels", None, "src/_contour.cpp")' has wrong number of arguments. Will retry.
2025-11-09 02:07:52.607 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-09 02:07:53.270 | INFO     | Refactored invocation argument parsing gives different result on 'search_method_in_file("init_cache_levels", None, "src/_contour.cpp")': old result is ['init_cache_levels', 'None', 'src/_contour.cpp'], new result  is ['init_cache_levels', None, 'src/_contour.cpp']
2025-11-09 02:07:53.272 | DEBUG    | the API call 'search_method_in_file("init_cache_levels", None, "src/_contour.cpp")' has wrong number of arguments. Will retry.
2025-11-09 02:07:53.272 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-09 02:07:53.920 | INFO     | Refactored invocation argument parsing gives different result on 'search_method_in_file("init_cache_levels", None, "src/_contour.cpp")': old result is ['init_cache_levels', 'None', 'src/_contour.cpp'], new result  is ['init_cache_levels', None, 'src/_contour.cpp']
2025-11-09 02:07:53.921 | DEBUG    | the API call 'search_method_in_file("init_cache_levels", None, "src/_contour.cpp")' has wrong number of arguments. Will retry.
2025-11-09 02:07:53.921 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-09 02:07:54.562 | INFO     | Refactored invocation argument parsing gives different result on 'search_method_in_file("init_cache_levels", None, "src/_contour.cpp")': old result is ['init_cache_levels', 'None', 'src/_contour.cpp'], new result  is ['init_cache_levels', None, 'src/_contour.cpp']
2025-11-09 02:07:54.563 | DEBUG    | the API call 'search_method_in_file("init_cache_levels", None, "src/_contour.cpp")' has wrong number of arguments. Will retry.
