2025-11-05 13:11:16.277 | INFO     | Starting overall retry 0 with model llama3
2025-11-05 13:11:22.663 | INFO     | registered non reproducing test 0
2025-11-05 13:11:27.082 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 13:11:30.000 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 13:11:31.107 | DEBUG    | the API call 'search_file('models.py')' calls a non-existent function. Will retry.
2025-11-05 13:11:31.108 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-05 13:11:31.458 | DEBUG    | Invalid json. Will retry.
2025-11-05 13:11:31.458 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-05 13:11:32.433 | DEBUG    | the API call 'search_file("models.py")' calls a non-existent function. Will retry.
2025-11-05 13:11:32.440 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-05 13:11:33.433 | DEBUG    | the API call 'search_file('models.py')' calls a non-existent function. Will retry.
2025-11-05 13:11:33.434 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-05 13:11:34.417 | DEBUG    | the API call 'search_file('models.py')' calls a non-existent function. Will retry.
2025-11-05 13:11:34.417 | DEBUG    | Agent proxy return the following json: None
2025-11-05 13:11:34.417 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-05 13:11:34.418 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-05 13:11:34.418 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 13:11:36.326 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 13:11:37.284 | DEBUG    | the API call 'search_file("models.py")' calls a non-existent function. Will retry.
2025-11-05 13:11:37.285 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-05 13:11:38.259 | DEBUG    | the API call 'search_file('models.py')' calls a non-existent function. Will retry.
2025-11-05 13:11:38.260 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-05 13:11:39.210 | DEBUG    | the API call 'search_file('models.py')' calls a non-existent function. Will retry.
2025-11-05 13:11:39.210 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-05 13:11:40.039 | DEBUG    | the API call 'search_file("models.py")' calls a non-existent function. Will retry.
2025-11-05 13:11:40.046 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-05 13:11:40.866 | DEBUG    | the API call 'search_file('models.py')' calls a non-existent function. Will retry.
2025-11-05 13:11:40.867 | DEBUG    | Agent proxy return the following json: None
2025-11-05 13:11:40.867 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-05 13:11:40.868 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-05 13:11:40.868 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 13:11:42.952 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 13:11:43.883 | INFO     | Refactored invocation argument parsing gives different result on "search_method_in_file(None, 'annotate', 'models.py')": old result is ['None', 'annotate', 'models.py'], new result  is [None, 'annotate', 'models.py']
2025-11-05 13:11:43.884 | DEBUG    | the API call 'search_method_in_file(None, 'annotate', 'models.py')' has wrong number of arguments. Will retry.
2025-11-05 13:11:43.884 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-05 13:11:44.831 | INFO     | Refactored invocation argument parsing gives different result on "search_method_in_file(None, 'annotate', 'models.py')": old result is ['None', 'annotate', 'models.py'], new result  is [None, 'annotate', 'models.py']
2025-11-05 13:11:44.833 | DEBUG    | the API call 'search_method_in_file(None, 'annotate', 'models.py')' has wrong number of arguments. Will retry.
