2025-11-11 00:12:36.845 | INFO     | Starting overall retry 0 with model llama3
2025-11-11 00:12:42.427 | INFO     | registered non reproducing test 0
2025-11-11 00:12:46.037 | INFO     | registered non reproducing test 1
2025-11-11 00:12:49.914 | INFO     | registered non reproducing test 2
2025-11-11 00:12:49.915 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-11-11 00:12:49.918 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-11 00:12:52.637 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-11 00:12:53.825 | DEBUG    | the API call 'search_method_in_class(method_name='function', class_name='mod')' has wrong number of arguments. Will retry.
2025-11-11 00:12:53.825 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-11 00:12:54.923 | DEBUG    | the API call 'search_method_in_class(method_name='function', class_name='mod')' has wrong number of arguments. Will retry.
2025-11-11 00:12:54.923 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-11 00:12:56.085 | DEBUG    | the API call 'search_method_in_class(method_name='function', class_name='mod')' has wrong number of arguments. Will retry.
2025-11-11 00:12:56.085 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-11 00:12:57.174 | DEBUG    | the API call 'search_method_in_class(method_name='function', class_name='mod')' has wrong number of arguments. Will retry.
2025-11-11 00:12:57.174 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-11 00:12:58.284 | DEBUG    | the API call 'search_method_in_class(method_name='function', class_name='mod')' has wrong number of arguments. Will retry.
2025-11-11 00:12:58.284 | DEBUG    | Agent proxy return the following json: None
2025-11-11 00:12:58.285 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-11 00:12:58.286 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-11 00:12:58.286 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-11 00:12:59.697 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-11 00:13:00.516 | DEBUG    | the API call 'search_method_in_file(method_name="function", file_path="")' has wrong number of arguments. Will retry.
