2025-11-09 18:24:43.045 | INFO     | Starting overall retry 0 with model llama3
2025-11-09 18:24:47.698 | INFO     | registered non reproducing test 0
2025-11-09 18:24:52.484 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-09 18:24:56.305 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-09 18:24:57.754 | DEBUG    | Invalid json. Will retry.
2025-11-09 18:24:57.754 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-09 18:24:59.054 | DEBUG    | Invalid json. Will retry.
2025-11-09 18:24:59.054 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-09 18:25:00.370 | DEBUG    | Invalid json. Will retry.
2025-11-09 18:25:00.370 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-09 18:25:01.673 | DEBUG    | Invalid json. Will retry.
2025-11-09 18:25:01.674 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-09 18:25:02.975 | DEBUG    | Invalid json. Will retry.
2025-11-09 18:25:02.982 | DEBUG    | Agent proxy return the following json: None
2025-11-09 18:25:02.982 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-09 18:25:02.983 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-09 18:25:02.983 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-09 18:25:06.798 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-09 18:25:08.245 | DEBUG    | Invalid json. Will retry.
2025-11-09 18:25:08.252 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-09 18:25:09.544 | DEBUG    | Invalid json. Will retry.
2025-11-09 18:25:09.544 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-09 18:25:10.859 | DEBUG    | Invalid json. Will retry.
2025-11-09 18:25:10.859 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-09 18:25:12.168 | DEBUG    | Invalid json. Will retry.
2025-11-09 18:25:12.168 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-09 18:25:13.409 | DEBUG    | Invalid json. Will retry.
2025-11-09 18:25:13.409 | DEBUG    | Agent proxy return the following json: None
2025-11-09 18:25:13.410 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-09 18:25:13.410 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-09 18:25:13.410 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-09 18:25:16.932 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-09 18:25:18.365 | DEBUG    | Invalid json. Will retry.
2025-11-09 18:25:18.365 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-09 18:25:19.622 | DEBUG    | Invalid json. Will retry.
2025-11-09 18:25:19.623 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-09 18:25:20.853 | DEBUG    | Invalid json. Will retry.
2025-11-09 18:25:20.853 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-09 18:25:22.114 | DEBUG    | Invalid json. Will retry.
2025-11-09 18:25:22.114 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-09 18:25:23.385 | DEBUG    | Invalid json. Will retry.
2025-11-09 18:25:23.386 | DEBUG    | Agent proxy return the following json: None
2025-11-09 18:25:23.386 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-09 18:25:23.386 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-09 18:25:23.386 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-09 18:25:27.107 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-09 18:25:28.544 | DEBUG    | Invalid json. Will retry.
2025-11-09 18:25:28.544 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-09 18:25:29.857 | DEBUG    | Invalid json. Will retry.
2025-11-09 18:25:29.857 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-09 18:25:31.180 | DEBUG    | Invalid json. Will retry.
2025-11-09 18:25:31.180 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-09 18:25:32.487 | DEBUG    | Invalid json. Will retry.
2025-11-09 18:25:32.488 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-09 18:25:33.820 | DEBUG    | Invalid json. Will retry.
2025-11-09 18:25:33.820 | DEBUG    | Agent proxy return the following json: None
2025-11-09 18:25:33.821 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-09 18:25:33.822 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-09 18:25:33.822 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-09 18:25:37.577 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-09 18:25:38.974 | DEBUG    | Invalid json. Will retry.
2025-11-09 18:25:38.974 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-09 18:25:40.234 | DEBUG    | Invalid json. Will retry.
2025-11-09 18:25:40.234 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-09 18:25:41.522 | DEBUG    | Invalid json. Will retry.
2025-11-09 18:25:41.522 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-09 18:25:42.821 | DEBUG    | Invalid json. Will retry.
2025-11-09 18:25:42.827 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-09 18:25:44.180 | DEBUG    | Invalid json. Will retry.
2025-11-09 18:25:44.180 | DEBUG    | Agent proxy return the following json: None
