2025-11-03 01:19:38.952 | INFO     | Starting overall retry 0 with model llama3
2025-11-03 01:19:43.900 | INFO     | registered non reproducing test 0
2025-11-03 01:19:48.253 | INFO     | registered non reproducing test 1
2025-11-03 01:19:52.367 | INFO     | registered non reproducing test 2
2025-11-03 01:19:52.367 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-11-03 01:19:52.370 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-03 01:19:55.504 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-03 01:19:56.014 | DEBUG    | Invalid json. Will retry.
2025-11-03 01:19:56.015 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-03 01:19:56.359 | DEBUG    | Invalid json. Will retry.
2025-11-03 01:19:56.360 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-03 01:19:56.755 | DEBUG    | Invalid json. Will retry.
2025-11-03 01:19:56.755 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-03 01:19:57.156 | DEBUG    | Invalid json. Will retry.
2025-11-03 01:19:57.156 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-03 01:19:57.491 | DEBUG    | Invalid json. Will retry.
2025-11-03 01:19:57.491 | DEBUG    | Agent proxy return the following json: None
2025-11-03 01:19:57.492 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-03 01:19:57.492 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-03 01:19:57.492 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-03 01:19:59.565 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-03 01:20:00.853 | DEBUG    | the API call 'search_method_in_class(method_name='anchor_check', class_name='Linkcheck')' has wrong number of arguments. Will retry.
2025-11-03 01:20:00.853 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-03 01:20:01.966 | DEBUG    | the API call 'search_method_in_class(method_name='anchor_check', class_name='Linkcheck')' has wrong number of arguments. Will retry.
2025-11-03 01:20:01.967 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-03 01:20:03.122 | DEBUG    | the API call 'search_method_in_class(method_name='anchor_check', class_name='Linkcheck')' has wrong number of arguments. Will retry.
2025-11-03 01:20:03.123 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-03 01:20:03.458 | DEBUG    | Invalid json. Will retry.
2025-11-03 01:20:03.459 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-03 01:20:04.620 | DEBUG    | the API call 'search_method_in_class(method_name='anchor_check', class_name='Linkcheck')' has wrong number of arguments. Will retry.
2025-11-03 01:20:04.620 | DEBUG    | Agent proxy return the following json: None
2025-11-03 01:20:04.620 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-03 01:20:04.621 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-03 01:20:04.621 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-03 01:20:06.559 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-03 01:20:07.592 | DEBUG    | the API call 'search_method_in_class(class_name="Linkcheck", method_name="")' has wrong number of arguments. Will retry.
2025-11-03 01:20:07.592 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-03 01:20:08.552 | DEBUG    | the API call 'search_method_in_class(class_name='Linkcheck', method_name='')' has wrong number of arguments. Will retry.
2025-11-03 01:20:08.552 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-03 01:20:09.354 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('', 22, 10)": old result is ['', '22', '10'], new result  is ['', 22, 10]
2025-11-03 01:20:09.355 | DEBUG    | Extracted a valid json.
2025-11-03 01:20:09.355 | DEBUG    | Agent proxy return the following json: {
    "API_calls": ["search_class('Linkcheck')", "search_method_in_class('Linkcheck', '')", "search_code('linkcheck_anchors')", "search_class('SphinxQuickstartCommand')", "get_code_around_line('', 22, 10)"],
    "bug_locations": []
}
2025-11-03 01:20:09.374 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('', 22, 10)": old result is ['', '22', '10'], new result  is ['', 22, 10]
2025-11-03 01:20:10.228 | DEBUG    | Obtained search results from API invocation. Going into next retrieval round.
2025-11-03 01:20:10.229 | DEBUG    | <Agent search> Analyzing search results.
2025-11-03 01:20:10.935 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-03 01:20:12.481 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-03 01:20:13.028 | DEBUG    | Invalid json. Will retry.
2025-11-03 01:20:13.028 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-03 01:20:13.485 | DEBUG    | Invalid json. Will retry.
2025-11-03 01:20:13.485 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-03 01:20:13.904 | DEBUG    | Invalid json. Will retry.
2025-11-03 01:20:13.904 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-03 01:20:14.349 | DEBUG    | Invalid json. Will retry.
2025-11-03 01:20:14.349 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-03 01:20:14.806 | DEBUG    | Invalid json. Will retry.
