2026-01-12 19:55:28.868 | INFO     | Starting overall retry 0 with model gpt-4-0125-preview
2026-01-12 19:55:30.122 | INFO     | Test agent decides that the issue statement does not contain reproduction steps; skipping reproducer tracing
2026-01-12 19:55:30.128 | DEBUG    | <Agent search> Selecting APIs to call.
2026-01-12 19:55:30.130 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2026-01-12 19:55:30.132 | DEBUG    | Invalid json. Will retry.
2026-01-12 19:55:30.132 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2026-01-12 19:55:30.133 | DEBUG    | Invalid json. Will retry.
2026-01-12 19:55:30.133 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2026-01-12 19:55:30.134 | DEBUG    | Invalid json. Will retry.
2026-01-12 19:55:30.134 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2026-01-12 19:55:30.135 | DEBUG    | Invalid json. Will retry.
2026-01-12 19:55:30.135 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2026-01-12 19:55:30.136 | DEBUG    | Invalid json. Will retry.
2026-01-12 19:55:30.136 | DEBUG    | Agent proxy return the following json: None
2026-01-12 19:55:30.136 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2026-01-12 19:55:30.137 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2026-01-12 19:55:30.137 | DEBUG    | <Agent search> Selecting APIs to call.
2026-01-12 19:55:30.139 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2026-01-12 19:55:30.141 | DEBUG    | Invalid json. Will retry.
2026-01-12 19:55:30.141 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2026-01-12 19:55:30.142 | DEBUG    | Invalid json. Will retry.
2026-01-12 19:55:30.142 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2026-01-12 19:55:30.143 | DEBUG    | Invalid json. Will retry.
2026-01-12 19:55:30.143 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2026-01-12 19:55:30.144 | DEBUG    | Invalid json. Will retry.
2026-01-12 19:55:30.144 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2026-01-12 19:55:30.145 | DEBUG    | Invalid json. Will retry.
2026-01-12 19:55:30.145 | DEBUG    | Agent proxy return the following json: None
2026-01-12 19:55:30.145 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2026-01-12 19:55:30.146 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2026-01-12 19:55:30.146 | DEBUG    | <Agent search> Selecting APIs to call.
2026-01-12 19:55:30.148 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2026-01-12 19:55:30.149 | DEBUG    | Invalid json. Will retry.
2026-01-12 19:55:30.149 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2026-01-12 19:55:30.150 | DEBUG    | Invalid json. Will retry.
2026-01-12 19:55:30.150 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2026-01-12 19:55:30.151 | DEBUG    | Invalid json. Will retry.
2026-01-12 19:55:30.151 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2026-01-12 19:55:30.152 | DEBUG    | Invalid json. Will retry.
2026-01-12 19:55:30.153 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2026-01-12 19:55:30.154 | DEBUG    | Invalid json. Will retry.
2026-01-12 19:55:30.154 | DEBUG    | Agent proxy return the following json: None
2026-01-12 19:55:30.154 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2026-01-12 19:55:30.154 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2026-01-12 19:55:30.154 | DEBUG    | <Agent search> Selecting APIs to call.
2026-01-12 19:55:30.156 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2026-01-12 19:55:30.158 | DEBUG    | Invalid json. Will retry.
2026-01-12 19:55:30.158 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2026-01-12 19:55:30.159 | DEBUG    | Invalid json. Will retry.
2026-01-12 19:55:30.159 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2026-01-12 19:55:30.160 | DEBUG    | Invalid json. Will retry.
2026-01-12 19:55:30.160 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2026-01-12 19:55:30.161 | DEBUG    | Invalid json. Will retry.
2026-01-12 19:55:30.161 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2026-01-12 19:55:30.162 | DEBUG    | Invalid json. Will retry.
2026-01-12 19:55:30.162 | DEBUG    | Agent proxy return the following json: None
2026-01-12 19:55:30.162 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2026-01-12 19:55:30.163 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2026-01-12 19:55:30.163 | DEBUG    | <Agent search> Selecting APIs to call.
2026-01-12 19:55:30.165 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2026-01-12 19:55:30.166 | DEBUG    | Invalid json. Will retry.
2026-01-12 19:55:30.166 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2026-01-12 19:55:30.167 | DEBUG    | Invalid json. Will retry.
2026-01-12 19:55:30.167 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2026-01-12 19:55:30.168 | DEBUG    | Invalid json. Will retry.
2026-01-12 19:55:30.168 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2026-01-12 19:55:30.169 | DEBUG    | Invalid json. Will retry.
2026-01-12 19:55:30.169 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2026-01-12 19:55:30.170 | DEBUG    | Invalid json. Will retry.
2026-01-12 19:55:30.170 | DEBUG    | Agent proxy return the following json: None
2026-01-12 19:55:30.171 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2026-01-12 19:55:30.171 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2026-01-12 19:55:30.171 | DEBUG    | <Agent search> Selecting APIs to call.
2026-01-12 19:55:30.174 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2026-01-12 19:55:30.175 | DEBUG    | Invalid json. Will retry.
2026-01-12 19:55:30.175 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2026-01-12 19:55:30.176 | DEBUG    | Invalid json. Will retry.
2026-01-12 19:55:30.176 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2026-01-12 19:55:30.177 | DEBUG    | Invalid json. Will retry.
2026-01-12 19:55:30.177 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2026-01-12 19:55:30.178 | DEBUG    | Invalid json. Will retry.
2026-01-12 19:55:30.178 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2026-01-12 19:55:30.179 | DEBUG    | Invalid json. Will retry.
2026-01-12 19:55:30.179 | DEBUG    | Agent proxy return the following json: None
2026-01-12 19:55:30.180 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2026-01-12 19:55:30.180 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2026-01-12 19:55:30.180 | DEBUG    | <Agent search> Selecting APIs to call.
2026-01-12 19:55:30.182 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2026-01-12 19:55:30.183 | DEBUG    | Invalid json. Will retry.
2026-01-12 19:55:30.184 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2026-01-12 19:55:30.185 | DEBUG    | Invalid json. Will retry.
2026-01-12 19:55:30.185 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2026-01-12 19:55:30.186 | DEBUG    | Invalid json. Will retry.
2026-01-12 19:55:30.186 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2026-01-12 19:55:30.187 | DEBUG    | Invalid json. Will retry.
2026-01-12 19:55:30.187 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2026-01-12 19:55:30.188 | DEBUG    | Invalid json. Will retry.
2026-01-12 19:55:30.188 | DEBUG    | Agent proxy return the following json: None
2026-01-12 19:55:30.188 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2026-01-12 19:55:30.189 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2026-01-12 19:55:30.189 | DEBUG    | <Agent search> Selecting APIs to call.
2026-01-12 19:55:35.387 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=2304, output_tokens=191, cost=0.028770
2026-01-12 19:55:35.392 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2026-01-12 19:55:36.888 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=545, output_tokens=14, cost=0.005870
2026-01-12 19:55:36.889 | DEBUG    | Both API_calls and bug_locations are empty. Will retry.
2026-01-12 19:55:36.889 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2026-01-12 19:55:38.374 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=545, output_tokens=14, cost=0.005870
2026-01-12 19:55:38.374 | DEBUG    | Both API_calls and bug_locations are empty. Will retry.
2026-01-12 19:55:38.375 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
