2025-10-30 11:47:15.002 | INFO     | Starting overall retry 0 with model llama3
2025-10-30 11:47:22.844 | INFO     | registered non reproducing test 0
2025-10-30 11:47:27.371 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-30 11:47:30.614 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-30 11:47:31.502 | INFO     | Refactored invocation argument parsing failed on 'search_method_in_class("_print_Derivative", mathematica_code_printer)': malformed node or string on line 1: <ast.Name object at 0x78d6867cd310>
2025-10-30 11:47:31.509 | DEBUG    | Extracted a valid json.
2025-10-30 11:47:31.509 | DEBUG    | Agent proxy return the following json: {
    "API_calls": ["search_class(\"MCodePrinter\")", "search_method_in_file(\"_print_Float\", \"path/to/file.py\")", "search_method_in_class(\"_print_Derivative\", mathematica_code_printer)", "search_code(\"Derivative\")"],
    "bug_locations": []
}
2025-10-30 11:47:31.512 | INFO     | Refactored invocation argument parsing failed on 'search_method_in_class("_print_Derivative", mathematica_code_printer)': malformed node or string on line 1: <ast.Name object at 0x78d687249310>
2025-10-30 11:47:32.266 | DEBUG    | Obtained search results from API invocation. Going into next retrieval round.
2025-10-30 11:47:32.266 | DEBUG    | <Agent search> Analyzing search results.
2025-10-30 11:47:36.013 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-30 11:47:38.386 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-30 11:47:39.751 | DEBUG    | Invalid json. Will retry.
2025-10-30 11:47:39.752 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-30 11:47:41.059 | DEBUG    | Invalid json. Will retry.
2025-10-30 11:47:41.059 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-30 11:47:41.877 | DEBUG    | Invalid json. Will retry.
2025-10-30 11:47:41.877 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-30 11:47:42.676 | DEBUG    | Invalid json. Will retry.
2025-10-30 11:47:42.676 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-30 11:47:43.960 | DEBUG    | Invalid json. Will retry.
2025-10-30 11:47:43.961 | DEBUG    | Agent proxy return the following json: None
2025-10-30 11:47:43.961 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-30 11:47:43.962 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-30 11:47:43.962 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-30 11:47:46.187 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-30 11:47:47.076 | INFO     | Refactored invocation argument parsing failed on 'search_method("_print_Float", sympy.printing.mathematica)': malformed node or string on line 1: <ast.Attribute object at 0x78d6880ff0d0>
2025-10-30 11:47:47.077 | DEBUG    | the API call 'search_method("_print_Float", sympy.printing.mathematica)' has wrong number of arguments. Will retry.
2025-10-30 11:47:47.077 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-30 11:47:47.899 | INFO     | Refactored invocation argument parsing failed on 'search_method("_print_Float", sympy.printing.mathematica)': malformed node or string on line 1: <ast.Attribute object at 0x78d686b7ef10>
2025-10-30 11:47:47.900 | DEBUG    | the API call 'search_method("_print_Float", sympy.printing.mathematica)' has wrong number of arguments. Will retry.
2025-10-30 11:47:47.900 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-30 11:47:48.727 | INFO     | Refactored invocation argument parsing failed on 'search_method("_print_Float", sympy.printing.mathematica)': malformed node or string on line 1: <ast.Attribute object at 0x78d686b7ef10>
2025-10-30 11:47:48.728 | DEBUG    | the API call 'search_method("_print_Float", sympy.printing.mathematica)' has wrong number of arguments. Will retry.
2025-10-30 11:47:48.728 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-30 11:47:49.532 | INFO     | Refactored invocation argument parsing failed on 'search_method("_print_Float", sympy.printing.mathematica)': malformed node or string on line 1: <ast.Attribute object at 0x78d688184350>
2025-10-30 11:47:49.533 | DEBUG    | the API call 'search_method("_print_Float", sympy.printing.mathematica)' has wrong number of arguments. Will retry.
2025-10-30 11:47:49.533 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-30 11:47:50.349 | INFO     | Refactored invocation argument parsing failed on 'search_method("_print_Float", sympy.printing.mathematica)': malformed node or string on line 1: <ast.Attribute object at 0x78d68688bf90>
2025-10-30 11:47:50.349 | DEBUG    | the API call 'search_method("_print_Float", sympy.printing.mathematica)' has wrong number of arguments. Will retry.
2025-10-30 11:47:50.349 | DEBUG    | Agent proxy return the following json: None
2025-10-30 11:47:50.350 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-30 11:47:50.350 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
