2025-11-02 14:20:18.104 | INFO     | Starting overall retry 0 with model llama3
2025-11-02 14:20:20.058 | INFO     | Test agent decides that the issue statement does not contain reproduction steps; skipping reproducer tracing
2025-11-02 14:20:20.063 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-02 14:20:21.914 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-02 14:20:22.497 | DEBUG    | Invalid json. Will retry.
2025-11-02 14:20:22.497 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-02 14:20:22.974 | DEBUG    | Invalid json. Will retry.
2025-11-02 14:20:22.974 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-02 14:20:23.485 | DEBUG    | Invalid json. Will retry.
2025-11-02 14:20:23.485 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-02 14:20:23.944 | DEBUG    | Invalid json. Will retry.
2025-11-02 14:20:23.945 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-02 14:20:24.789 | DEBUG    | the API call 'search_code('default_cosmology.get().H0', '..cosmology/__init__.py')' has wrong number of arguments. Will retry.
2025-11-02 14:20:24.789 | DEBUG    | Agent proxy return the following json: None
2025-11-02 14:20:24.789 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-02 14:20:24.790 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-02 14:20:24.790 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-02 14:20:26.729 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-02 14:20:27.590 | DEBUG    | the API call 'search_code('default_cosmology.get().H0', '')' has wrong number of arguments. Will retry.
2025-11-02 14:20:27.590 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-02 14:20:28.299 | DEBUG    | the API call 'search_code('default_cosmology.get().H0', '')' has wrong number of arguments. Will retry.
2025-11-02 14:20:28.299 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-02 14:20:29.027 | DEBUG    | the API call 'search_code('default_cosmology.get().H0', '')' has wrong number of arguments. Will retry.
2025-11-02 14:20:29.027 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-02 14:20:29.714 | DEBUG    | the API call 'search_code('default_cosmology.get().H0', '')' has wrong number of arguments. Will retry.
2025-11-02 14:20:29.715 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-02 14:20:30.450 | DEBUG    | the API call 'search_code('default_cosmology.get().H0', '')' has wrong number of arguments. Will retry.
2025-11-02 14:20:30.450 | DEBUG    | Agent proxy return the following json: None
2025-11-02 14:20:30.450 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-02 14:20:30.451 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-02 14:20:30.451 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-02 14:20:32.232 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-02 14:20:33.060 | DEBUG    | the API call 'search_method_in_file(method_name='get', file_path='cosmology/__init__.py')' has wrong number of arguments. Will retry.
2025-11-02 14:20:33.060 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-02 14:20:33.759 | DEBUG    | the API call 'search_method_in_file(method_name='get', file_path='cosmology/__init__.py')' has wrong number of arguments. Will retry.
2025-11-02 14:20:33.759 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-02 14:20:34.458 | DEBUG    | the API call 'search_method_in_file(method_name='get', file_path='cosmology/__init__.py')' has wrong number of arguments. Will retry.
2025-11-02 14:20:34.459 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-02 14:20:35.177 | DEBUG    | the API call 'search_method_in_file(method_name='get', file_path='cosmology/__init__.py')' has wrong number of arguments. Will retry.
2025-11-02 14:20:35.178 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-02 14:20:35.915 | DEBUG    | the API call 'search_method_in_file(method_name='get', file_path='cosmology/__init__.py')' has wrong number of arguments. Will retry.
2025-11-02 14:20:35.916 | DEBUG    | Agent proxy return the following json: None
2025-11-02 14:20:35.916 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-02 14:20:35.917 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-02 14:20:35.917 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-02 14:20:37.844 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-02 14:20:38.787 | DEBUG    | the API call 'search_method_in_file(method_name='Tcmb0', file_path='cosmology/Planck15.py')' has wrong number of arguments. Will retry.
2025-11-02 14:20:38.787 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-02 14:20:39.642 | DEBUG    | the API call 'search_method_in_file(method_name='Tcmb0', file_path='cosmology/Planck15.py')' has wrong number of arguments. Will retry.
2025-11-02 14:20:39.642 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-02 14:20:40.461 | DEBUG    | the API call 'search_method_in_file(method_name='Tcmb0', file_path='cosmology/Planck15.py')' has wrong number of arguments. Will retry.
2025-11-02 14:20:40.462 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-02 14:20:41.322 | DEBUG    | the API call 'search_method_in_file(method_name='Tcmb0', file_path='cosmology/Planck15.py')' has wrong number of arguments. Will retry.
2025-11-02 14:20:41.322 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-02 14:20:42.169 | DEBUG    | the API call 'search_method_in_file(method_name='Tcmb0', file_path='cosmology/Planck15.py')' has wrong number of arguments. Will retry.
2025-11-02 14:20:42.169 | DEBUG    | Agent proxy return the following json: None
2025-11-02 14:20:42.169 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-02 14:20:42.170 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-02 14:20:42.170 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-02 14:20:44.002 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-02 14:20:44.788 | DEBUG    | the API call 'search_method_in_file(method_name='Tcmb0', file_path='')' has wrong number of arguments. Will retry.
2025-11-02 14:20:44.788 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-02 14:20:45.472 | DEBUG    | the API call 'search_method_in_file(method_name='Tcmb0', file_path='')' has wrong number of arguments. Will retry.
2025-11-02 14:20:45.472 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-02 14:20:46.133 | DEBUG    | the API call 'search_method_in_file(method_name='Tcmb0', file_path='')' has wrong number of arguments. Will retry.
2025-11-02 14:20:46.133 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-02 14:20:46.784 | DEBUG    | the API call 'search_method_in_file(method_name='Tcmb0', file_path='')' has wrong number of arguments. Will retry.
2025-11-02 14:20:46.785 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-02 14:20:47.467 | DEBUG    | the API call 'search_method_in_file(method_name='Tcmb0', file_path='')' has wrong number of arguments. Will retry.
2025-11-02 14:20:47.467 | DEBUG    | Agent proxy return the following json: None
2025-11-02 14:20:47.467 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-02 14:20:47.468 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-02 14:20:47.468 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-02 14:20:49.342 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-02 14:20:50.102 | DEBUG    | the API call 'search_method_in_file(method_name='Tcmb0', file_path='cosmology/Planck15.py')' has wrong number of arguments. Will retry.
2025-11-02 14:20:50.102 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-02 14:20:50.743 | DEBUG    | the API call 'search_method_in_file(method_name='Tcmb0', file_path='cosmology/Planck15.py')' has wrong number of arguments. Will retry.
2025-11-02 14:20:50.749 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-02 14:20:51.441 | DEBUG    | the API call 'search_method_in_file(method_name='Tcmb0', file_path='cosmology/Planck15.py')' has wrong number of arguments. Will retry.
2025-11-02 14:20:51.441 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-02 14:20:52.140 | DEBUG    | the API call 'search_method_in_file(method_name='Tcmb0', file_path='cosmology/Planck15.py')' has wrong number of arguments. Will retry.
2025-11-02 14:20:52.141 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-02 14:20:52.830 | DEBUG    | the API call 'search_method_in_file(method_name='Tcmb0', file_path='cosmology/Planck15.py')' has wrong number of arguments. Will retry.
2025-11-02 14:20:52.830 | DEBUG    | Agent proxy return the following json: None
2025-11-02 14:20:52.831 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-02 14:20:52.832 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-02 14:20:52.832 | DEBUG    | <Agent search> Selecting APIs to call.
