2025-11-07 22:31:10.842 | INFO     | Starting overall retry 0 with model llama3
2025-11-07 22:31:16.854 | INFO     | registered non reproducing test 0
2025-11-07 22:31:21.827 | INFO     | registered non reproducing test 1
2025-11-07 22:31:26.638 | INFO     | registered non reproducing test 2
2025-11-07 22:31:26.638 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-11-07 22:31:26.641 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-07 22:31:29.414 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-07 22:31:30.108 | DEBUG    | Invalid json. Will retry.
2025-11-07 22:31:30.108 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-07 22:31:30.670 | DEBUG    | Invalid json. Will retry.
2025-11-07 22:31:30.670 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-07 22:31:31.234 | DEBUG    | Invalid json. Will retry.
2025-11-07 22:31:31.234 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-07 22:31:31.770 | DEBUG    | Invalid json. Will retry.
2025-11-07 22:31:31.771 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-07 22:31:32.313 | DEBUG    | Invalid json. Will retry.
2025-11-07 22:31:32.313 | DEBUG    | Agent proxy return the following json: None
2025-11-07 22:31:32.313 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-07 22:31:32.314 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-07 22:31:32.314 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-07 22:31:34.917 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-07 22:31:35.530 | DEBUG    | Invalid json. Will retry.
2025-11-07 22:31:35.530 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-07 22:31:36.572 | DEBUG    | the API call 'search_class_in_file(class_name="StratifiedKFold", file_name="__init__.py")' has wrong number of arguments. Will retry.
2025-11-07 22:31:36.573 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-07 22:31:37.087 | DEBUG    | Invalid json. Will retry.
2025-11-07 22:31:37.087 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-07 22:31:37.589 | DEBUG    | Invalid json. Will retry.
2025-11-07 22:31:37.589 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-07 22:31:38.097 | DEBUG    | Invalid json. Will retry.
2025-11-07 22:31:38.097 | DEBUG    | Agent proxy return the following json: None
2025-11-07 22:31:38.097 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-07 22:31:38.098 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-07 22:31:38.098 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-07 22:31:40.730 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-07 22:31:41.294 | DEBUG    | Invalid json. Will retry.
2025-11-07 22:31:41.294 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-07 22:31:41.757 | DEBUG    | Invalid json. Will retry.
2025-11-07 22:31:41.757 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-07 22:31:42.234 | DEBUG    | Invalid json. Will retry.
2025-11-07 22:31:42.234 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-07 22:31:42.711 | DEBUG    | Invalid json. Will retry.
2025-11-07 22:31:42.711 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-07 22:31:43.161 | DEBUG    | Invalid json. Will retry.
2025-11-07 22:31:43.161 | DEBUG    | Agent proxy return the following json: None
2025-11-07 22:31:43.161 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-07 22:31:43.162 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-07 22:31:43.162 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-07 22:31:45.898 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-07 22:31:46.989 | DEBUG    | the API call 'search_class(class_name="StratifiedKFold")' has wrong number of arguments. Will retry.
2025-11-07 22:31:46.995 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-07 22:31:48.002 | DEBUG    | the API call 'search_class(class_name="StratifiedKFold")' has wrong number of arguments. Will retry.
2025-11-07 22:31:48.002 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-07 22:31:49.009 | DEBUG    | the API call 'search_class(class_name="StratifiedKFold")' has wrong number of arguments. Will retry.
2025-11-07 22:31:49.009 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-07 22:31:49.973 | DEBUG    | the API call 'search_class(class_name="StratifiedKFold")' has wrong number of arguments. Will retry.
2025-11-07 22:31:49.973 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-07 22:31:50.941 | DEBUG    | the API call 'search_class(class_name="StratifiedKFold")' has wrong number of arguments. Will retry.
2025-11-07 22:31:50.941 | DEBUG    | Agent proxy return the following json: None
2025-11-07 22:31:50.942 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-07 22:31:50.942 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-07 22:31:50.943 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-07 22:31:53.676 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-07 22:31:54.636 | DEBUG    | the API call 'search_class(class_name="StratifiedKFold")' has wrong number of arguments. Will retry.
2025-11-07 22:31:54.636 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-07 22:31:55.470 | DEBUG    | the API call 'search_class(class_name="StratifiedKFold")' has wrong number of arguments. Will retry.
2025-11-07 22:31:55.470 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-07 22:31:56.366 | DEBUG    | the API call 'search_class(class_name="StratifiedKFold")' has wrong number of arguments. Will retry.
2025-11-07 22:31:56.366 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-07 22:31:57.230 | DEBUG    | the API call 'search_class(class_name="StratifiedKFold")' has wrong number of arguments. Will retry.
2025-11-07 22:31:57.230 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-07 22:31:58.108 | DEBUG    | the API call 'search_class(class_name="StratifiedKFold")' has wrong number of arguments. Will retry.
2025-11-07 22:31:58.108 | DEBUG    | Agent proxy return the following json: None
2025-11-07 22:31:58.109 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-07 22:31:58.110 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-07 22:31:58.110 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-07 22:32:01.067 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-07 22:32:02.204 | DEBUG    | the API call 'search_class(class_name="StratifiedKFold")' has wrong number of arguments. Will retry.
2025-11-07 22:32:02.204 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-07 22:32:03.225 | DEBUG    | the API call 'search_class(class_name="StratifiedKFold")' has wrong number of arguments. Will retry.
2025-11-07 22:32:03.225 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-07 22:32:04.221 | DEBUG    | the API call 'search_class(class_name="StratifiedKFold")' has wrong number of arguments. Will retry.
2025-11-07 22:32:04.227 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
