2025-11-09 16:47:50.938 | INFO     | Starting overall retry 0 with model llama3
2025-11-09 16:47:53.347 | INFO     | Test agent decides that the issue statement does not contain reproduction steps; skipping reproducer tracing
2025-11-09 16:47:53.351 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-09 16:47:55.063 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-09 16:47:56.060 | DEBUG    | the API call 'search_class_in_file(class_name="Poly3DCollection", file_name="mpl_toolkits/mplot3d/art3d.py")' has wrong number of arguments. Will retry.
2025-11-09 16:47:56.060 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-09 16:47:56.927 | DEBUG    | the API call 'search_class_in_file(class_name="Poly3DCollection", file_name="mpl_toolkits/mplot3d/art3d.py")' has wrong number of arguments. Will retry.
2025-11-09 16:47:56.934 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-09 16:47:57.766 | DEBUG    | the API call 'search_class_in_file(class_name="Poly3DCollection", file_name="mpl_toolkits/mplot3d/art3d.py")' has wrong number of arguments. Will retry.
2025-11-09 16:47:57.766 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-09 16:47:58.631 | DEBUG    | the API call 'search_class_in_file(class_name="Poly3DCollection", file_name="mpl_toolkits/mplot3d/art3d.py")' has wrong number of arguments. Will retry.
2025-11-09 16:47:58.632 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-09 16:47:59.554 | DEBUG    | the API call 'search_class_in_file(class_name="Poly3DCollection", file_name="mpl_toolkits/mplot3d/art3d.py")' has wrong number of arguments. Will retry.
2025-11-09 16:47:59.554 | DEBUG    | Agent proxy return the following json: None
2025-11-09 16:47:59.554 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-09 16:47:59.555 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-09 16:47:59.555 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-09 16:48:01.124 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-09 16:48:02.376 | DEBUG    | the API call 'search_class_in_file(class_name="Poly3DCollection", file_name="mpl_toolkits/mplot3d/art3d.py")' has wrong number of arguments. Will retry.
2025-11-09 16:48:02.383 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-09 16:48:03.572 | DEBUG    | the API call 'search_class_in_file(class_name="Poly3DCollection", file_name="mpl_toolkits/mplot3d/art3d.py")' has wrong number of arguments. Will retry.
2025-11-09 16:48:03.572 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-09 16:48:04.737 | DEBUG    | the API call 'search_class_in_file(class_name="Poly3DCollection", file_name="mpl_toolkits/mplot3d/art3d.py")' has wrong number of arguments. Will retry.
2025-11-09 16:48:04.737 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-09 16:48:05.908 | DEBUG    | the API call 'search_class_in_file(class_name="Poly3DCollection", file_name="mpl_toolkits/mplot3d/art3d.py")' has wrong number of arguments. Will retry.
2025-11-09 16:48:05.908 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-09 16:48:07.042 | DEBUG    | the API call 'search_class_in_file(class_name="Poly3DCollection", file_name="mpl_toolkits/mplot3d/art3d.py")' has wrong number of arguments. Will retry.
2025-11-09 16:48:07.042 | DEBUG    | Agent proxy return the following json: None
2025-11-09 16:48:07.042 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-09 16:48:07.043 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-09 16:48:07.043 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-09 16:48:08.674 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
