2025-11-10 18:20:37.489 | INFO     | Starting overall retry 0 with model llama3
2025-11-10 18:20:42.960 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 18:20:45.822 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 18:20:46.738 | DEBUG    | the API call 'get_code_around_line(file_path='path/to/file.py', line_number=123, window_size=5)' has wrong number of arguments. Will retry.
2025-11-10 18:20:46.745 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 18:20:47.543 | DEBUG    | the API call 'get_code_around_line(file_path='path/to/file.py', line_number=123, window_size=5)' has wrong number of arguments. Will retry.
2025-11-10 18:20:47.543 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 18:20:47.925 | DEBUG    | Invalid json. Will retry.
2025-11-10 18:20:47.925 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 18:20:48.729 | DEBUG    | the API call 'get_code_around_line(file_path='path/to/file.py', line_number=123, window_size=5)' has wrong number of arguments. Will retry.
2025-11-10 18:20:48.729 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 18:20:49.541 | DEBUG    | the API call 'get_code_around_line(file_path='path/to/file.py', line_number=123, window_size=5)' has wrong number of arguments. Will retry.
2025-11-10 18:20:49.541 | DEBUG    | Agent proxy return the following json: None
2025-11-10 18:20:49.542 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 18:20:49.542 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 18:20:49.542 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 18:20:51.184 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 18:20:52.054 | DEBUG    | the API call 'get_code_around_line(file_path="path/to/file.py", line_number=123, window_size=5)' has wrong number of arguments. Will retry.
2025-11-10 18:20:52.054 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 18:20:52.803 | DEBUG    | the API call 'get_code_around_line(file_path="path/to/file.py", line_number=123, window_size=5)' has wrong number of arguments. Will retry.
2025-11-10 18:20:52.803 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 18:20:53.575 | DEBUG    | the API call 'get_code_around_line(file_path="path/to/file.py", line_number=123, window_size=5)' has wrong number of arguments. Will retry.
2025-11-10 18:20:53.575 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 18:20:54.389 | DEBUG    | the API call 'get_code_around_line(file_path="path/to/file.py", line_number=123, window_size=5)' has wrong number of arguments. Will retry.
2025-11-10 18:20:54.389 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 18:20:55.160 | DEBUG    | the API call 'get_code_around_line(file_path="path/to/file.py", line_number=123, window_size=5)' has wrong number of arguments. Will retry.
2025-11-10 18:20:55.160 | DEBUG    | Agent proxy return the following json: None
2025-11-10 18:20:55.161 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 18:20:55.161 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 18:20:55.161 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 18:20:56.971 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 18:20:57.866 | DEBUG    | the API call 'get_code_around_line(file_path="path/to/file.py", line_number=123, window_size=5)' has wrong number of arguments. Will retry.
2025-11-10 18:20:57.867 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 18:20:58.666 | DEBUG    | the API call 'get_code_around_line(file_path="path/to/file.py", line_number=123, window_size=5)' has wrong number of arguments. Will retry.
2025-11-10 18:20:58.666 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 18:20:59.473 | DEBUG    | the API call 'get_code_around_line(file_path='path/to/file.py', line_number=123, window_size=5)' has wrong number of arguments. Will retry.
2025-11-10 18:20:59.473 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 18:21:00.260 | DEBUG    | the API call 'get_code_around_line(file_path="path/to/file.py", line_number=123, window_size=5)' has wrong number of arguments. Will retry.
2025-11-10 18:21:00.260 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 18:21:01.071 | DEBUG    | the API call 'get_code_around_line(file_path="path/to/file.py", line_number=123, window_size=5)' has wrong number of arguments. Will retry.
2025-11-10 18:21:01.071 | DEBUG    | Agent proxy return the following json: None
2025-11-10 18:21:01.071 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 18:21:01.072 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 18:21:01.072 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 18:21:02.902 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 18:21:03.675 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-11-10 18:21:03.675 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 18:21:04.316 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-11-10 18:21:04.316 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 18:21:04.993 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-11-10 18:21:04.993 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 18:21:05.709 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-11-10 18:21:05.709 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 18:21:06.368 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-11-10 18:21:06.368 | DEBUG    | Agent proxy return the following json: None
2025-11-10 18:21:06.368 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 18:21:06.369 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 18:21:06.370 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 18:21:08.879 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 18:21:09.665 | DEBUG    | Extracted a valid json.
2025-11-10 18:21:09.665 | DEBUG    | Agent proxy return the following json: {
