2025-11-04 16:40:59.225 | INFO     | Starting overall retry 0 with model llama3
2025-11-04 16:41:04.991 | INFO     | registered non reproducing test 0
2025-11-04 16:41:08.870 | INFO     | registered non reproducing test 1
2025-11-04 16:41:12.780 | INFO     | registered non reproducing test 2
2025-11-04 16:41:12.780 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-11-04 16:41:12.787 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-04 16:41:14.734 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-04 16:41:15.545 | DEBUG    | the API call 'search_code('attr1: int  #: docstring', 'example.py')' has wrong number of arguments. Will retry.
2025-11-04 16:41:15.545 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-04 16:41:16.267 | DEBUG    | the API call 'search_code("attr1: int  #: docstring", 'example.py')' has wrong number of arguments. Will retry.
2025-11-04 16:41:16.267 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-04 16:41:16.991 | DEBUG    | the API call 'search_code('attr1: int  #: docstring', 'example.py')' has wrong number of arguments. Will retry.
2025-11-04 16:41:16.991 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-04 16:41:17.701 | DEBUG    | the API call 'search_code('attr1: int  #: docstring', 'example.py')' has wrong number of arguments. Will retry.
2025-11-04 16:41:17.701 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-04 16:41:18.418 | DEBUG    | the API call 'search_code('attr1: int  #: docstring', 'example.py')' has wrong number of arguments. Will retry.
2025-11-04 16:41:18.419 | DEBUG    | Agent proxy return the following json: None
2025-11-04 16:41:18.419 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-04 16:41:18.420 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-04 16:41:18.420 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-04 16:41:20.437 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-04 16:41:21.350 | DEBUG    | the API call 'search_class_in_file(class_name='Foo', file_name='example.py')' has wrong number of arguments. Will retry.
2025-11-04 16:41:21.351 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-04 16:41:22.166 | DEBUG    | the API call 'search_class_in_file(class_name='Foo', file_name='example.py')' has wrong number of arguments. Will retry.
2025-11-04 16:41:22.166 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-04 16:41:22.965 | DEBUG    | the API call 'search_class_in_file(class_name='Foo', file_name='example.py')' has wrong number of arguments. Will retry.
2025-11-04 16:41:22.965 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-04 16:41:23.781 | DEBUG    | the API call 'search_class_in_file(class_name='Foo', file_name='example.py')' has wrong number of arguments. Will retry.
2025-11-04 16:41:23.787 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-04 16:41:24.508 | DEBUG    | the API call 'search_code('attr1: int  #: docstring', 'example.py')' has wrong number of arguments. Will retry.
2025-11-04 16:41:24.508 | DEBUG    | Agent proxy return the following json: None
2025-11-04 16:41:24.509 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-04 16:41:24.510 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-04 16:41:24.510 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-04 16:41:26.459 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
