2025-11-04 06:20:20.980 | INFO     | Starting overall retry 0 with model llama3
2025-11-04 06:20:22.713 | INFO     | Test agent decides that the issue statement does not contain reproduction steps; skipping reproducer tracing
2025-11-04 06:20:22.719 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-04 06:20:26.555 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-04 06:20:27.227 | DEBUG    | Invalid json. Will retry.
2025-11-04 06:20:27.227 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-04 06:20:28.451 | DEBUG    | the API call 'search_class_in_file(class_name='*')' has wrong number of arguments. Will retry.
2025-11-04 06:20:28.451 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-04 06:20:29.757 | DEBUG    | the API call 'search_class_in_file(class_name='*', file_name='*')' has wrong number of arguments. Will retry.
2025-11-04 06:20:29.757 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-04 06:20:31.048 | DEBUG    | Invalid json. Will retry.
2025-11-04 06:20:31.048 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-04 06:20:32.352 | DEBUG    | the API call 'search_class_in_file(class_name='*', file_name='*')' has wrong number of arguments. Will retry.
2025-11-04 06:20:32.352 | DEBUG    | Agent proxy return the following json: None
2025-11-04 06:20:32.352 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-04 06:20:32.353 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-04 06:20:32.353 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-04 06:20:35.933 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-04 06:20:37.023 | DEBUG    | the API call 'search_code_in_file('<issue>', file_path='django/utils/translation.py')' has wrong number of arguments. Will retry.
2025-11-04 06:20:37.023 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
