2025-11-09 08:40:37.697 | INFO     | Starting overall retry 0 with model llama3
2025-11-09 08:40:49.627 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-09 08:40:53.024 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-09 08:40:54.023 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line("unique.py", 10, 5)': old result is ['unique.py', '10', '5'], new result  is ['unique.py', 10, 5]
2025-11-09 08:40:54.024 | DEBUG    | the API call 'search_code("<issue>uniq modifies list argument</issue>", "")' has wrong number of arguments. Will retry.
2025-11-09 08:40:54.025 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-09 08:40:54.905 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line("unique.py", 10, 5)': old result is ['unique.py', '10', '5'], new result  is ['unique.py', 10, 5]
2025-11-09 08:40:54.906 | DEBUG    | the API call 'search_code("<issue>uniq modifies list argument</issue>", "")' has wrong number of arguments. Will retry.
2025-11-09 08:40:54.906 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-09 08:40:55.784 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line("unique.py", 10, 5)': old result is ['unique.py', '10', '5'], new result  is ['unique.py', 10, 5]
2025-11-09 08:40:55.934 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-11-09 08:40:55.934 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-09 08:40:56.828 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line("unique.py", 10, 5)': old result is ['unique.py', '10', '5'], new result  is ['unique.py', 10, 5]
2025-11-09 08:40:56.829 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-11-09 08:40:56.829 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-09 08:40:57.697 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line("unique.py", 10, 5)': old result is ['unique.py', '10', '5'], new result  is ['unique.py', 10, 5]
2025-11-09 08:40:57.703 | DEBUG    | the API call 'search_code("<issue>uniq modifies list argument</issue>", "")' has wrong number of arguments. Will retry.
2025-11-09 08:40:57.703 | DEBUG    | Agent proxy return the following json: None
2025-11-09 08:40:57.704 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-09 08:40:57.704 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-09 08:40:57.704 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-09 08:41:00.518 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-09 08:41:01.428 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line("unique.py", None, 5)': old result is ['unique.py', 'None', '5'], new result  is ['unique.py', None, 5]
2025-11-09 08:41:01.429 | DEBUG    | the API call 'search_code("<issue>uniq modifies list argument</issue>", "")' has wrong number of arguments. Will retry.
2025-11-09 08:41:01.429 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-09 08:41:02.246 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line("unique.py", None, 5)': old result is ['unique.py', 'None', '5'], new result  is ['unique.py', None, 5]
2025-11-09 08:41:02.247 | DEBUG    | the API call 'search_code("<issue>uniq modifies list argument</issue>", "")' has wrong number of arguments. Will retry.
2025-11-09 08:41:02.247 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-09 08:41:03.073 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line("unique.py", None, 5)': old result is ['unique.py', 'None', '5'], new result  is ['unique.py', None, 5]
2025-11-09 08:41:03.075 | DEBUG    | the API call 'search_code("<issue>uniq modifies list argument</issue>", "")' has wrong number of arguments. Will retry.
2025-11-09 08:41:03.075 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
