2025-11-02 18:20:20.753 | INFO     | Starting overall retry 0 with model llama3
2025-11-02 18:20:22.653 | INFO     | Test agent decides that the issue statement does not contain reproduction steps; skipping reproducer tracing
2025-11-02 18:20:22.657 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-02 18:20:24.046 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-02 18:20:24.887 | DEBUG    | the API call 'search_class_in_file(class_name="django.db.models.fields", file_name="__init__.py")' has wrong number of arguments. Will retry.
2025-11-02 18:20:24.887 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-02 18:20:25.641 | DEBUG    | the API call 'search_class_in_file(class_name="django.db.models.fields", file_name="__init__.py")' has wrong number of arguments. Will retry.
2025-11-02 18:20:25.641 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-02 18:20:26.385 | DEBUG    | the API call 'search_class_in_file(class_name="django.db.models.fields", file_name="__init__.py")' has wrong number of arguments. Will retry.
2025-11-02 18:20:26.385 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-02 18:20:27.127 | DEBUG    | the API call 'search_class_in_file(class_name="django.db.models.fields", file_name="__init__.py")' has wrong number of arguments. Will retry.
2025-11-02 18:20:27.127 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-02 18:20:27.901 | DEBUG    | the API call 'search_class_in_file(class_name="django.db.models.fields", file_name="__init__.py")' has wrong number of arguments. Will retry.
2025-11-02 18:20:27.901 | DEBUG    | Agent proxy return the following json: None
2025-11-02 18:20:27.901 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-02 18:20:27.902 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-02 18:20:27.902 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-02 18:20:29.271 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-02 18:20:30.129 | DEBUG    | the API call 'search_class_in_file(class_name="fields", file_name="django/db/models/fields/__init__.py")' has wrong number of arguments. Will retry.
2025-11-02 18:20:30.129 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-02 18:20:30.926 | DEBUG    | the API call 'search_class_in_file(class_name='fields', file_name='django/db/models/fields/__init__.py')' has wrong number of arguments. Will retry.
2025-11-02 18:20:30.926 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-02 18:20:31.673 | DEBUG    | the API call 'search_class_in_file(class_name="fields", file_name="django/db/models/fields/__init__.py")' has wrong number of arguments. Will retry.
2025-11-02 18:20:31.674 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-02 18:20:32.444 | DEBUG    | the API call 'search_class_in_file(class_name="fields", file_name="django/db/models/fields/__init__.py")' has wrong number of arguments. Will retry.
2025-11-02 18:20:32.444 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-02 18:20:33.289 | DEBUG    | the API call 'search_class_in_file(class_name='fields', file_name='django/db/models/fields/__init__.py')' has wrong number of arguments. Will retry.
2025-11-02 18:20:33.289 | DEBUG    | Agent proxy return the following json: None
2025-11-02 18:20:33.289 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-02 18:20:33.289 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-02 18:20:33.290 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-02 18:20:34.653 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-02 18:20:35.472 | INFO     | Refactored invocation argument parsing failed on 'search_class_in_file(self, file_name="django/db/models/fields/__init__.py", class_name=None)': malformed node or string on line 1: <ast.Name object at 0x75211c0d6750>
2025-11-02 18:20:35.473 | DEBUG    | the API call 'search_class_in_file(self, file_name="django/db/models/fields/__init__.py", class_name=None)' has wrong number of arguments. Will retry.
2025-11-02 18:20:35.473 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-02 18:20:36.287 | INFO     | Refactored invocation argument parsing failed on 'search_class_in_file(self, file_name="django/db/models/fields/__init__.py", class_name=None)': malformed node or string on line 1: <ast.Name object at 0x75211e171710>
2025-11-02 18:20:36.288 | DEBUG    | the API call 'search_class_in_file(self, file_name="django/db/models/fields/__init__.py", class_name=None)' has wrong number of arguments. Will retry.
2025-11-02 18:20:36.288 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-02 18:20:37.044 | INFO     | Refactored invocation argument parsing failed on 'search_class_in_file(self, file_name="django/db/models/fields/__init__.py", class_name=None)': malformed node or string on line 1: <ast.Name object at 0x75211c7cba10>
2025-11-02 18:20:37.045 | DEBUG    | the API call 'search_class_in_file(self, file_name="django/db/models/fields/__init__.py", class_name=None)' has wrong number of arguments. Will retry.
2025-11-02 18:20:37.045 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-02 18:20:37.860 | INFO     | Refactored invocation argument parsing failed on 'search_class_in_file(self, file_name="django/db/models/fields/__init__.py", class_name=None)': malformed node or string on line 1: <ast.Name object at 0x75211c7c9850>
2025-11-02 18:20:37.861 | DEBUG    | the API call 'search_class_in_file(self, file_name="django/db/models/fields/__init__.py", class_name=None)' has wrong number of arguments. Will retry.
2025-11-02 18:20:37.862 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-02 18:20:38.676 | INFO     | Refactored invocation argument parsing failed on 'search_class_in_file(self, file_name="django/db/models/fields/__init__.py", class_name=None)': malformed node or string on line 1: <ast.Name object at 0x75211dff6b50>
2025-11-02 18:20:38.677 | DEBUG    | the API call 'search_class_in_file(self, file_name="django/db/models/fields/__init__.py", class_name=None)' has wrong number of arguments. Will retry.
2025-11-02 18:20:38.677 | DEBUG    | Agent proxy return the following json: None
2025-11-02 18:20:38.678 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-02 18:20:38.678 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-02 18:20:38.679 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-02 18:20:40.026 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-02 18:20:40.838 | INFO     | Refactored invocation argument parsing failed on 'search_class_in_file(self, file_name="django/db/models/fields/__init__.py")': malformed node or string on line 1: <ast.Name object at 0x75211bdfad50>
2025-11-02 18:20:40.838 | DEBUG    | the API call 'search_class_in_file(self, file_name="django/db/models/fields/__init__.py")' has wrong number of arguments. Will retry.
2025-11-02 18:20:40.838 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-02 18:20:41.643 | INFO     | Refactored invocation argument parsing failed on 'search_class_in_file(self, file_name="django/db/models/fields/__init__.py")': malformed node or string on line 1: <ast.Name object at 0x75211e170fd0>
2025-11-02 18:20:41.644 | DEBUG    | the API call 'search_class_in_file(self, file_name="django/db/models/fields/__init__.py")' has wrong number of arguments. Will retry.
2025-11-02 18:20:41.644 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-02 18:20:42.402 | INFO     | Refactored invocation argument parsing failed on 'search_class_in_file(self, file_name="django/db/models/fields/__init__.py")': malformed node or string on line 1: <ast.Name object at 0x75211c7c9250>
2025-11-02 18:20:42.403 | DEBUG    | the API call 'search_class_in_file(self, file_name="django/db/models/fields/__init__.py")' has wrong number of arguments. Will retry.
2025-11-02 18:20:42.403 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-02 18:20:43.177 | INFO     | Refactored invocation argument parsing failed on 'search_class_in_file(self, file_name="django/db/models/fields/__init__.py")': malformed node or string on line 1: <ast.Name object at 0x75211c895cd0>
