2025-11-11 19:30:53.800 | INFO     | Starting overall retry 0 with model llama3
2025-11-11 19:30:55.923 | INFO     | Test agent decides that the issue statement does not contain reproduction steps; skipping reproducer tracing
2025-11-11 19:30:55.927 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-11 19:30:58.117 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-11 19:30:58.695 | DEBUG    | Invalid json. Will retry.
2025-11-11 19:30:58.701 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-11 19:30:59.583 | DEBUG    | the API call 'search_class_in_file(class_name="BaseForm", file_name="forms.py")' has wrong number of arguments. Will retry.
2025-11-11 19:30:59.583 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-11 19:31:00.492 | DEBUG    | the API call 'search_class_in_file(class_name="BaseForm", file_name="forms.py")' has wrong number of arguments. Will retry.
2025-11-11 19:31:00.492 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-11 19:31:00.968 | DEBUG    | Invalid json. Will retry.
2025-11-11 19:31:00.968 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-11 19:31:01.393 | DEBUG    | Invalid json. Will retry.
2025-11-11 19:31:01.393 | DEBUG    | Agent proxy return the following json: None
2025-11-11 19:31:01.394 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-11 19:31:01.395 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-11 19:31:01.395 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-11 19:31:03.518 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-11 19:31:04.444 | DEBUG    | the API call 'search_class(class_name='BaseForm')' has wrong number of arguments. Will retry.
2025-11-11 19:31:04.444 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-11 19:31:05.241 | DEBUG    | the API call 'search_class(class_name="BaseForm")' has wrong number of arguments. Will retry.
2025-11-11 19:31:05.241 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-11 19:31:06.092 | DEBUG    | the API call 'search_class(class_name="BaseForm")' has wrong number of arguments. Will retry.
2025-11-11 19:31:06.092 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-11 19:31:06.910 | DEBUG    | the API call 'search_class(class_name="BaseForm")' has wrong number of arguments. Will retry.
2025-11-11 19:31:06.911 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-11 19:31:07.709 | DEBUG    | the API call 'search_class(class_name="BaseForm")' has wrong number of arguments. Will retry.
2025-11-11 19:31:07.709 | DEBUG    | Agent proxy return the following json: None
2025-11-11 19:31:07.709 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-11 19:31:07.710 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-11 19:31:07.710 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-11 19:31:09.964 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-11 19:31:10.941 | DEBUG    | the API call 'search_class_in_file(class_name="BaseForm", file_name="forms.py")' has wrong number of arguments. Will retry.
2025-11-11 19:31:10.941 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-11 19:31:11.801 | DEBUG    | the API call 'search_class_in_file(class_name="BaseForm", file_name="forms.py")' has wrong number of arguments. Will retry.
2025-11-11 19:31:11.801 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-11 19:31:12.680 | DEBUG    | the API call 'search_class_in_file(class_name="BaseForm", file_name="forms.py")' has wrong number of arguments. Will retry.
2025-11-11 19:31:12.680 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-11 19:31:13.599 | DEBUG    | the API call 'search_class_in_file(class_name="BaseForm", file_name="forms.py")' has wrong number of arguments. Will retry.
2025-11-11 19:31:13.599 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-11 19:31:14.552 | DEBUG    | the API call 'search_class_in_file(class_name="BaseForm", file_name="forms.py")' has wrong number of arguments. Will retry.
2025-11-11 19:31:14.552 | DEBUG    | Agent proxy return the following json: None
2025-11-11 19:31:14.552 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-11 19:31:14.553 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-11 19:31:14.553 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-11 19:31:16.875 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-11 19:31:17.866 | DEBUG    | the API call 'search_class_in_file(class_name="BaseForm", file_name="forms.py")' has wrong number of arguments. Will retry.
